ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
003313,Minnesota Schl Bus,Richfield,MN,,,,,,,,,,,,,,,,
007125,Minnesota West Cmty Tech Coll,Granite Falls,MN,173638,00526300  ,Minnesota West Community and Technical College,1,1,1700,,,,,,6484,12332,11898,,0.1405
006945,Minnesota West Comm & Tech Col,Worthington,MN,,,,,,,,,,,,,,,,
006677,"Minnesotat State University, Mankato",Mankato,MN,173920,00236000  ,Minnesota State University-Mankato,1,3,11325,0.9133,1190,,0.5411,0.7966,9490,18860,18609,,0.2048
006479,Minot State University,Minot,ND,200253,00299400  ,Minot State University,1,3,2072,0.7221,1084,,0.4776,0.7159,8634,8634,12514,,0.2411
004582,Mira Costa College,Oceanside,CA,,,,,,,,,,,,,,,,
000661,Mirrer Yeshiva Central Institute,Brooklyn,NY,193247,00479800  ,Mirrer Yeshiva Cent Institute,2,2,102,0.7778,,,0.6383,0.7436,12500,12500,,11641,0.3667
001742,Mississippi Delta Comm College,Moorhead,MS,176008,00241600  ,Mississippi Delta Community College,1,2,1489,,,,,,3540,6140,2276,,0.486
001623,Mississippi Gulf Coast C C,Perkinston,MS,176071,00241700  ,Mississippi Gulf Coast Community College,1,2,6231,,,,,,3950,7250,7372,,0.4084
001354,Mississippi Gulf Coast C C,Gautier,MS,,,,,,,,,,,,,,,,
001353,Mississippi Gulf Coast Comm Coll,Gulfport,MS,176071,00241700  ,Mississippi Gulf Coast Community College,1,2,6231,,,,,,3950,7250,7372,,0.4084
001480,Mississippi State University,Mississippi State,MS,176080,00242300  ,Mississippi State University,1,3,18092,0.7632,1220,,0.6291,0.8285,9815,26580,15501,,0.2864
003074,Missouri College,Brentwood,MO,,,,,,,,,,,,,,,,
006665,Missouri State University,Springfield,MO,179566,00250300  ,Missouri State University-Springfield,1,3,13407,0.9105,1119,,0.5733,0.793,9024,17928,17502,,0.2134
002383,Missouri Tech School,St. Louis,MO,,,,,,,,,,,,,,,,
006876,Missouri University of Science and Technology,Rolla,MO,178411,00251700  ,Missouri University of Science and Technology,1,3,5467,0.7307,1287,,0.636,0.8607,14278,31678,13773,,0.2075
006413,Missouri Valley College,Marshall,MO,178369,00248900  ,Missouri Valley College,2,3,1293,0.4939,1018,,0.2448,0.5358,23000,23000,,17945,0.2991
006625,Missouri Western State College,St. Joseph,MO,178387,00249000  ,Missouri Western State University,1,3,2372,,,,0.398,0.5928,9800,17500,12638,,0.2817
007038,Mitchell Vocational Technical Institute,Mitchell,SD,219189,00828400,Mitchell Technical College,1,2,953,,,,,,7524,7524,13650,,0.2976
006414,Moberly Area Community College,Moberly,MO,178448,00249100  ,Moberly Area Community College,1,2,2928,,,,,,4020,8370,6935,,0.2187
004486,Modesto Junior College,Modesto,CA,118976,00124000  ,Modesto Junior College,1,2,14714,,,,0.261,,1270,8870,10176,,0.2617
000443,Mohave Community College,Kingman,AZ,105206,01186400  ,Mohave Community College,1,1,2750,,,,,,2136,7248,6806,,0.3093
005953,Modern College Of Design,Kettering,OH,205391,02553000  ,The Modern College of Design,3,2,189,0.9183,,,0.6195,,30548,30548,,34709,0.4719
005412,Mitchell Community College,Statesville,NC,198987,00294700  ,Mitchell Community College,1,1,1692,,,,,,2651,8795,5761,,0.2141
003528,Mitchell College,New London,CT,129774,00139300  ,Mitchell College,2,3,421,0.7336,,,0.4414,0.57,39050,39050,,30841,0.3933
006322,Missouri Southern State College,Joplin,MO,178341,00248800,Missouri Southern State University,1,3,3101,0.9744,1090,,0.3833,0.6964,8400,16800,11653,,0.3497
002258,Missouri Baptist College,St. Louis,MO,178244,00754000  ,Missouri Baptist University,2,3,1452,0.641,983,,0.4819,0.6656,33122,33122,,25807,0.1271
001482,Mississippi Valley State University,Itta Bena,MS,176044,00242400  ,Mississippi Valley State University,1,3,1326,0.5116,910,,0.2214,0.5756,7912,7912,11812,,0.5955
001481,Mississippi University for Women,Columbus,MS,176035,00242200  ,Mississippi University for Women,1,3,1593,1,1050,,0.3779,0.7167,8092,8092,13198,,0.4159
001477,Mississippi College,Clinton,MS,176053,00241500  ,Mississippi Christian University,2,3,2423,0.4887,1120,,0.6281,0.8027,21698,21698,,20911,0.2617
007587,Mission College,Santa Clara,CA,118930,02119100  ,Mission College,1,2,5557,,,,,,1438,12220,5198,,0.1622
007638,Miss Teacher Corps Prgm,University,MS,,,,,,,,,,,,,,,,
002414,Mohawk Valley Community Coll,Utica,NY,193283,00287100  ,Mohawk Valley Community College,1,2,2994,,,,,,6114,8695,8404,,0.2941
002415,Molloy College,Rockvlle Ctr,NY,193292,00277500  ,Molloy University,2,3,3185,0.7564,1193,,0.7176,0.8114,37840,37840,,26870,0.2993
001484,Monmouth College,Monmouth,IL,147341,00172500  ,Monmouth College,2,3,725,0.8662,1128,,0.6014,0.6957,43520,43520,,18034,0.3091
002416,Monmouth University,W Long Brnch,NJ,185572,00261600  ,Monmouth University,2,3,3831,0.8954,1204,,0.7033,0.8147,44850,44850,,31650,0.3036
002463,Monroe College,Bronx,NY,193308,00479900  ,Monroe University,3,3,5670,0.6588,,,0.5748,0.7009,17922,17922,,10376,0.5766
002462,Monroe College New Rochelle,New Rochelle,NY,193308,00479900  ,Monroe University,3,3,5670,0.6588,,,0.5748,0.7009,17922,17922,,10376,0.5766
002429,Monroe Community College,Rochester,NY,193326,00287200  ,Monroe Community College,1,2,7737,,,,,,5856,10756,6569,,0.4713
001514,Monroe County Community Coll,Monroe,MI,171225,00229400  ,Monroe County Community College,1,2,1484,,,,,,4566,8224,5261,,0.2531
004298,Montana State University-Billings,Billings,MT,180179,00253000  ,Montana State University Billings,1,3,2710,,,,0.282,0.557,6706,21347,15044,,0.2647
004488,Montana State University-Bozem,Bozeman,MT,180461,00253200  ,Montana State University,1,3,14472,0.8683,1154,,0.5735,0.7789,8083,31337,20593,,0.1673
004538,Montana State University-Northern,Havre,MT,180522,00253300  ,Montana State University-Northern,1,3,787,,,,0.4233,0.6932,6269,19385,14194,,0.2923
004482,Montana SU Grt Falls,Great Falls,MT,180249,00931400  ,Great Falls College Montana State University,1,2,828,,,,,,3904,12229,10632,,0.3003
004487,Montana Tech of the Univ of Montana,Butte,MT,180416,00253100  ,Montana Technological University,1,3,1428,0.899,1126,,0.5805,0.7622,8050,24730,16240,,0.2136
001522,Montcalm Cmty College,Sidney,MI,171234,00229500  ,Montcalm Community College,1,2,1040,,,,,,4860,12420,4352,,0.2938
002520,Montclair State University,Up Montclair,NJ,185590,00261700  ,Montclair State University,1,3,17677,0.8741,1080,,0.6426,0.7972,14766,24126,14159,,0.4439
004507,Monterey Inst Intl Studies,Monterey,CA,119058,00369110  ,Middlebury Institute of International Studies at Monterey,2,3,8,,,,,,,,,,0.0556
004490,Monterey Peninsula College,Monterey,CA,119067,00124200  ,Monterey Peninsula College,1,2,5759,,,,,,1188,9924,13498,,0.194
005393,Montgomery College Germantown,Germantown,MD,163426,00691100  ,Montgomery College,1,2,13519,,,,,,5394,14250,7240,,0.2512
005440,Montgomery College Rockville,Rockville,MD,163426,00691100  ,Montgomery College,1,2,13519,,,,,,5394,14250,7240,,0.2512
005414,Montgomery College Takoma,Takoma Park,MD,163426,00691100,Montgomery College,1,2,13519,,,,,,5394,14250,7240,,0.2512
000785,Montgomery Community College,Troy,NC,199023,00808700  ,Montgomery Community College,1,1,854,,,,,,2538,8682,7697,,0.2829
002445,Montgomery County Cmty College,Blue Bell,PA,214111,00445200  ,Montgomery County Community College,1,2,7181,,,,,,6270,16230,9930,,0.288
005423,Montreat College,Montreat,NC,199032,00294800  ,Montreat College,2,3,750,0.6555,,,0.4057,0.6244,33860,33860,,26328,0.4037
009101,Montserrat College of Art,Beverly,MA,166911,02063000  ,Montserrat College of Art,2,3,261,,,,0.6154,0.7547,39000,39000,,34725,0.3277
001486,Moody Bible Institute,Chicago,IL,147369,00172700  ,Moody Bible Institute,2,3,1586,0.9754,,,0.6199,0.8978,15356,15356,,25007,0.3272
002417,Moore College Of Art & Design,Phila,PA,214148,00330000  ,Moore College of Art and Design,2,3,390,0.6051,1303,,0.6344,0.8142,50279,50279,,43369,0.4085
006678,Moorhead State University,Moorhead,MN,174358,00236700  ,Minnesota State University Moorhead,1,3,3120,0.5262,1090,,0.5464,0.7244,10336,10336,17816,,0.2746
004512,Moorpark College,Moorpark,CA,119137,00711500  ,Moorpark College,1,2,12011,,,,,,1416,8179,742,,0.1874
000667,Moraine Park Technical College,Fond du Lac,WI,239372,00925600  ,Moraine Park Technical College,1,1,2230,,,,,,4713,6917,9935,,0.1965
001524,Moraine Valley Cmty College,Palos Hills,IL,147378,00769200  ,Moraine Valley Community College,1,1,7417,,,,,,3822,9846,1771,,0.2878
002418,Moravian College,Bethlehem,PA,,,,,,,,,,,,,,,,
001487,Morehead State University,Morehead,KY,157386,00197600  ,Morehead State University,1,3,4689,0.8212,,,0.4769,0.6948,9838,14706,10089,,0.2873
005415,Morehouse College,Atlanta,GA,140553,00158200  ,Morehouse College,2,3,2736,0.5139,1050,,0.5267,0.8584,31725,31725,,35949,0.4438
006512,Moreno Valley College,Moreno Valley,CA,460394,04173500  ,Moreno Valley College,1,2,8292,,,,,,1420,11230,1996,,0.2047
005416,Morgan State University,Baltimore,MD,163453,00208300  ,Morgan State University,1,3,8293,0.8296,984,,0.4161,0.7082,8118,18800,15015,,0.5445
006415,Morningside College,Sioux City,IA,154004,00187900  ,Morningside University,2,3,1166,0.7057,910,,0.5284,0.6936,38190,38190,,23169,0.3153
005417,Morris Brown College,Atlanta,GA,140571,00158300  ,Morris Brown College,2,3,338,,,,1,0.6364,9558,9558,,18898,0.6245
005418,Morris College,Sumter,SC,218399,00343900  ,Morris College,2,3,421,,,,0.2043,0.4661,16224,16224,,20375,0.8177
002114,Morrison C Reno,Reno,NV,,,,,,,,,,,,,,,,
001269,Morrison Institute Of Tech,Morrison,IL,147396,00888000  ,Morrison Institute of Technology,2,2,54,,,,,,19900,19900,,24326,0.3824
001489,Morton College,Cicero,IL,147411,00172800  ,Morton College,1,2,2593,,,,,,4884,11028,6763,,0.3501
001543,Motlow State Community College,Tullahoma,TN,221096,00683600  ,Motlow State Community College,1,2,4055,,,,,,4536,17736,10421,,0.2877
002420,Mount Aloysius College,Cresson,PA,214166,00330200  ,Mount Aloysius College,2,3,1123,0.9041,1034,,0.5556,0.7099,26156,26156,,20748,0.1599
004491,Mount Angel Seminary,St Benedict,OR,209241,00320300  ,Mount Angel Seminary,2,3,28,1,,,0.3333,,29694,29694,,,0.2121
001225,Mott Community College,Flint,MI,169275,00226100  ,Mott Community College,1,2,5216,,,,,,4426,7410,6258,,0.3539
001502,Mount Carmel Coll Nursing,Columbus,OH,204176,03071900  ,Mount Carmel College of Nursing,2,3,573,0.5739,1020,,0.7089,0.8333,13890,13890,,12939,0.3041
003529,Mount Holyoke College,South Hadley,MA,166939,00219200  ,Mount Holyoke College,2,3,2198,0.3829,1422,,0.8504,0.8971,64142,64142,,29562,0.2029
003530,Mount Ida College,Newton Ctr,MA,,,,,,,,,,,,,,,,
006416,Mount Marty College,Yankton,SD,219198,00346500  ,Mount Marty University,2,3,702,0.4814,1120,,0.6055,0.6959,33100,33100,,23295,0.1935
001490,Mount Mary University,Milwaukee,WI,239390,00386900  ,Mount Mary University,2,3,701,0.9335,1050,,0.5887,0.6581,34390,34390,,18295,0.5768
006417,Mount Mercy College,Cedar Rapids,IA,154013,00188000  ,Mount Mercy University,2,3,1135,0.7876,1120,,0.5588,0.7014,39070,39070,,23435,0.2589
005435,Mount Olive College,Mount Olive,NC,199069,00294900  ,University of Mount Olive,2,3,1754,0.7775,1020,,0.4746,0.7677,25950,25950,,17893,0.4695
006418,Mount Saint Clare College,Clinton,IA,,,,,,,,,,,,,,,,
004520,Mount Saint Marys University LA,Los Angeles,CA,119173,00124300  ,Mount Saint Mary's University,2,3,1746,0.6872,,,0.5342,0.7401,48132,48132,,25009,0.5515
004494,Mount San Antonio College,Walnut,CA,119164,00124500  ,Mt San Antonio College,1,2,25311,,,,,,1364,10212,3107,,0.3422
004501,Mount San Jacinto College,Menifee,CA,119216,00124600,Mt San Jacinto Community College District,1,2,14859,,,,,,1406,11276,7098,,0.3319
001512,Mount Senario College,Ladysmith,WI,,,,,,,,,,,,,,,,
005421,Mount St Mary's University,Emmitsburg,MD,163462,00208600  ,Mount St. Mary's University,2,3,1806,0.7186,1141,,0.5802,0.7083,47240,47240,,24987,0.269
004493,Mount St Marys University,Los Angeles,CA,119173,00124300  ,Mount Saint Mary's University,2,3,1746,0.6872,,,0.5342,0.7401,48132,48132,,25009,0.5515
002423,Mount St. Mary College,Newburgh,NY,193353,00277800  ,Mount Saint Mary College,2,3,1268,0.8246,1160,,0.6566,0.7432,41370,41370,,23736,0.297
001492,Mount Union College,Alliance,OH,204185,00308300  ,University of Mount Union,2,3,1785,0.801,1227,,0.6487,0.7091,35400,35400,,22539,0.2871
005422,Mount Vernon College,Washington,DC,,,,,,,,,,,,,,,,
001531,Mount Vernon Nazarene College,Mount Vernon,OH,204194,00708500  ,Mount Vernon Nazarene University,2,3,1346,0.843,1119,,0.6364,0.7986,35524,35524,,21812,0.2893
003545,Mount Wachusett Community Coll,Gardner,MA,166957,00217200  ,Mount Wachusett Community College,1,2,2554,,,,,,6000,10920,8651,,0.3773
005451,Mountain Empire Cmty College,Big Stone Gap,VA,232788,00962900  ,Mountain Empire Community College,1,1,1240,,,,,,4863,10866,7226,,0.4149
002389,Mountain State C,Parkersburg,WV,237598,00500800  ,,,,,,,,,,,,,,
005054,Mountain State University,Beckley,WV,,,,,,,,,,,,,,,,
006438,Mountain View College,Dallas,TX,,,,,,,,,,,,,,,,
002427,Mountainside Hospital,Montclair,NJ,,,,,,,,,,,,,,,,
004508,Mt Hood Community College,Gresham,OR,209250,00320400  ,Mt Hood Community College,1,2,3540,,,,0.2605,,5175,9675,6443,,0.2136
003090,Mt. Sierra College,Monrovia,CA,,,,,,,,,,,,,,,,
003063,MTI C NASA Area,Houston,TX,,,,,,,,,,,,,,,,
003543,MTI College,Sacramento,CA,118198,01291200  ,MTI College,3,1,1025,0.8193,,,,,,,,20336,0.4055
002452,Muhlenburg Hospital Sch Nursng,Plainfield,NJ,,,,,,,,,,,,,,,,
002424,Muhlenberg College,Allentown,PA,214175,00330400  ,Muhlenberg College,2,3,1777,0.6401,1327,,0.8025,0.8905,60240,60240,,26851,0.2098
004496,Multnomah Bible College,Portland,OR,,,,,,,,,,,,,,,,
006421,Murray State College,Tishomingo,OK,207236,00315800  ,Murray State College,1,2,1517,,,,,,6630,10830,15071,,0.2866
000107,Musicians Institute,Hollywood,CA,119270,02161800  ,Musicians Institute,3,1,735,0.7129,,,0.4596,0.7143,28400,28400,,37793,0.1769
001535,Muskingum Area Technical Coll,Zanesville,OH,,,,,,,,,,,,,,,,
001496,Muskingum College,New Concord,OH,,,,,,,,,,,,,,,,
001533,NAES College,Chicago,IL,,,,,,,,,,,,,,,,
004530,Napa Valley College,Napa,CA,119331,00124700  ,Napa Valley College,1,2,3205,,,,,,1156,11908,14046,,0.1905
003643,Nashua Community College,Nashua,NH,183141,00923600  ,Nashua Community College,1,2,1039,,,,,,7140,15390,15026,,0.2514
003098,Nashville Auto C,Nashville,TN,221148,00793803,Nashville Auto-Diesel College,3,1,1062,,,,,,,,,27603,0.5385
002563,Nassau Community College,Garden City,NY,193478,00287300  ,Nassau Community College,1,2,10817,,,,,,6330,12130,5736,,0.3567
003248,Nat C Bus/T C'ville,Charlottesvl,VA,,,,,,,,,,,,,,,,
003172,Nat C Bus/T Lynchbrg,Roanoke,VA,,,,,,,,,,,,,,,,
003247,Nat C Bus/T Tri Cit,Roanoke,VA,,,,,,,,,,,,,,,,
003246,Nat C Bus/Tec Blufld,Roanoke,VA,,,,,,,,,,,,,,,,
003413,Nat C Bus/Tec Danvll,Roanoke,KY,156408,00196100  ,Centre College,2,3,1346,0.5434,1345,,0.8529,0.875,50550,50550,,21497,0.2122
003249,Nat C Bus/Tec Danvll,Roanoke,VA,,,,,,,,,,,,,,,,
003173,Nat C Bus/Tec Harrsn,Roanoke,VA,,,,,,,,,,,,,,,,
003414,Nat C Bus/Tec Richmd,Roanoke,KY,,,,,,,,,,,,,,,,
003162,Nat'l Inst of Tech,Long Beach,CA,,,,,,,,,,,,,,,,
006464,National American University,Rapid City,SD,219204,00405700  ,National American University-Rapid City,3,3,832,,,,0.6,0.6667,16065,16065,,22086,0.5705
005354,National American University,Denver,CO,,,,,,,,,,,,,,,,
005358,National American University St. Paul,Roseville,MN,,,,,,,,,,,,,,,,
005502,National Business College,Roanoke,VA,,,,,,,,,,,,,,,,
001210,National Education Center: Brown Institute Campus,Mendota Hts,MN,,,,,,,,,,,,,,,,
001579,National Education Center: National Institute of T,Cross Lanes,WV,,,,,,,,,,,,,,,,
000336,National Education Center: Spartan School of Aeron,Tulsa,OK,,,,,,,,,,,,,,,,
006243,National Park College,Hot Springs,AR,106980,01210500  ,National Park College,1,1,1706,,,,,,5600,7280,11442,,0.4679
001551,National-Louis University,Chicago,IL,147536,00173300  ,National Louis University,2,3,4100,0.9312,,,0.3687,0.5643,12345,12345,,16157,0.5728
003222,Natl C Bsns/Tec,Arecibo,PR,,,,,,,,,,,,,,,,
003402,Natl C Bsns/Tec Lex,Roanoke,KY,,,,,,,,,,,,,,,,
003171,Natl C Bus/T Martins,Roanoke,VA,,,,,,,,,,,,,,,,
001567,Natl C Chiropractic,Lombard,IL,,,,,,,,,,,,,,,,
003361,Natl School Tech,Miami,FL,,,,,,,,,,,,,,,,
003550,Naugatuck Valley Comm College,Waterbury,CT,129729,00763511  ,Connecticut State Community College,1,2,32292,,,,,,5092,14840,8865,,0.4371
006465,Navarro College,Corsicana,TX,227146,00359300  ,Navarro College,1,2,3959,,,,0.2395,,3008,6578,14579,,0.3177
003227,Natl C Bsns/Tec Tenn,Roanoke,TN,,,,,,,,,,,,,,,,
007135,Natl C Bsns/Tec,Bayamon,PR,242972,02260600,NUC University,3,1,27827,,,,0.5618,0.5435,8054,9884,,5732,0.7146
000470,National University,La Jolla,CA,119605,01146000  ,National University,2,3,9725,,,,0.5,0.5385,13320,13320,,31058,0.2553
004593,National Hispanic U,San Jose,CA,,,,,,,,,,,,,,,,
002127,National Education Center: Arizona Automotive Inst,Glendale,AZ,,,,,,,,,,,,,,,,
005357,National College,Kansas City,MO,,,,,,,,,,,,,,,,
005360,National American Univ Nm,Albuquerque,NM,,,,,,,,,,,,,,,,
003408,Nat C Bus/Tec Flornc,Roanoke,KY,,,,,,,,,,,,,,,,
003415,Nat C Bus/T Louisvll,Roanoke,KY,,,,,,,,,,,,,,,,
000850,Nashville State Community Col,Nashville,TN,221184,00814500  ,Nashville State Community College,1,2,4931,,,,,,4498,17698,6283,,0.3293
005881,Nash Community College,Rocky Mount,NC,199087,00855700  ,Nash Community College,1,2,1422,,,,,,2883,8883,4477,,0.2934
000908,Naropa University,Boulder,CO,127653,02117500  ,Naropa University,2,3,368,0.94,,,0.4595,0.5714,34600,34600,,28862,0.5656
001495,Muskegon Community College,Muskegon,MI,171304,00229700  ,Muskegon Community College,1,2,2781,,,,,,6990,15390,5196,,0.2832
006422,Muscatine Cmty College,Muscatine,IA,,,,,,,,,,,,,,,,
001494,Murray State University,Murray,KY,157401,00197700  ,Murray State University,1,3,6646,0.8617,1110,,0.5953,0.7614,9708,19452,9121,,0.3135
000476,Nazarene Bible College,Colorado Spr,CO,127714,01300700  ,Nazarene Bible College,2,3,336,,,,,,10002,10002,,,0.1449
002511,Nazareth College of Rochester,Rochester,NY,,,,,,,,,,,,,,,,
001332,Nebraska Christian College,Norfolk,NE,,,,,,,,,,,,,,,,
001305,Nebraska College Tech Agriculture,Curtis,NE,181765,00256596  ,Nebraska College of Technical Agriculture,1,2,228,,,,,,5756,5756,13843,,0.3366
001431,Nebraska Indian Community College,Macy,NE,181419,02550800  ,Nebraska Indian Community College,1,2,330,,,,0.1667,,4080,4080,22070,,0.2954
000829,Ner Israel Rab C,Baltimore,MD,163532,00208700  ,Ner Israel Rabbinical College,2,3,292,0.7941,,,0.439,0.9474,14400,14400,,5548,0.2073
000839,Ner Israel Rabbinical College,Baltimore,MD,163532,00208700  ,Ner Israel Rabbinical College,2,3,292,0.7941,,,0.439,0.9474,14400,14400,,5548,0.2073
002628,Neumann College,Aston,PA,,,,,,,,,,,,,,,,
004572,Nevada State University,Henderson,NV,441900,04114300  ,Nevada State University,1,3,3791,0.8615,,,0.3103,0.7697,6368,20449,13208,,0.2207
006093,Neosho County Cmty College,Chanute,KS,155566,00193600  ,Neosho County Community College,1,1,848,,,,,,5644,5644,10179,,0.1974
001387,NEI College of Technology,Columbia Hts,MN,175227,00464100  ,Dunwoody College of Technology,2,2,1417,0.9847,1050,,0.627,0.7083,25659,25659,,27023,0.2929
006470,Nebraska Wesleyan University,Lincoln,NE,181446,00255500  ,Nebraska Wesleyan University,2,3,1514,0.8375,1209,,0.6889,0.7458,41658,41658,,23140,0.296
006510,Nebraska Methodist Col Nursing,Omaha,NE,181297,00640400  ,Nebraska Methodist College of Nursing & Allied Health,2,3,752,0.8829,,,0.6667,0.7813,18173,18173,,19474,0.323
002502,New Brunswick Theo Sem,Erie,PA,,,,,,,,,,,,,,,,
002404,New Castle Sch Trade,Pulaski,PA,214290,00778000  ,New Castle School of Trades,3,1,623,,,,,,,,,6981,0.6205
004555,New College of California,Sn Francisco,CA,110370,00112700  ,California College of the Arts,2,3,1044,0.9102,,,0.634,0.9263,57946,57946,,42168,0.2474
005506,New College of the University of South Florida,Sarasota,FL,262129,03957400  ,New College of Florida,1,3,707,0.74,1137,,0.6181,0.6489,6916,29944,4536,,0.3034
003100,New Eng Culinary In,Essex Jnct,VT,,,,,,,,,,,,,,,,
003101,New Eng S Communica,Bangor,ME,,,,,,,,,,,,,,,,
003376,New England Banking Institute,Boston,MA,167215,00891600  ,New England Law-Boston,2,4,,,,,,,,,,,
003657,New England College,Henniker,NH,182980,00257900  ,New England College,2,3,980,0.9574,,,0.3109,0.6,41578,41578,,30299,0.419
003511,New England College Optometry,Boston,MA,167093,00216400  ,New England College of Optometry,2,3,,,,,,,,,,,
003659,New England Conservatory of Music,Boston,MA,167057,00219400  ,The New England Conservatory of Music,2,3,371,0.4275,,,0.7778,0.9362,58550,58550,,42556,0.0752
003405,New England Culinary Institute,Montpelier,VT,,,,,,,,,,,,,,,,
003636,New England Institute,Brookline,MA,167057,00219400  ,The New England Conservatory of Music,2,3,371,0.4275,,,0.7778,0.9362,58550,58550,,42556,0.0752
000529,New England Institute Tech Fl,Mangonia Park,FL,,,,,,,,,,,,,,,,
000339,New England Institute Technology,Warwick,RI,217305,00784500  ,New England Institute of Technology,2,2,1712,0.7273,,,0.5747,0.2381,35625,35625,,36906,0.4448
003850,New Hampshire Technical College: Laconia,Laconia,NH,,,,,,,,,,,,,,,,
003646,New Hampshire Voc-Tech College,Berlin,NH,,,,,,,,,,,,,,,,
002516,New Jersey City University,Jersey City,NJ,185129,00261300  ,New Jersey City University,1,3,4076,0.8918,,,0.3874,0.6658,13971,24888,11732,,0.5238
002513,New Jersey Institute of Technology,Newark,NJ,185828,00262100  ,New Jersey Institute of Technology,1,3,8762,0.669,1336,,0.7311,0.9072,19022,35934,16496,,0.3897
004532,New Mexico Highlands University,Las Vegas,NM,187897,00265300  ,New Mexico Highlands University,1,3,1561,,,,0.2559,0.5689,7260,12180,14141,,0.4636
004533,New Mexico Inst Mining Technology,Socorro,NM,187967,00265400  ,New Mexico Institute of Mining and Technology,1,3,1122,0.5396,1182,,0.5636,0.7685,9058,26312,8265,,0.3087
004553,New Mexico Junior College,Hobbs,NM,187903,00265500  ,New Mexico Junior College,1,2,2034,,,,,,1440,2280,6431,,0.2585
004534,New Mexico Military Institute,Roswell,NM,187912,00265600  ,New Mexico Military Institute,1,2,342,0.5776,,,,,6990,14042,4686,,0.2571
004012,New Mexico St U At Alamogordo,Alamogordo,NM,187994,00265701  ,New Mexico State University-Alamogordo,1,2,569,,,,,,2616,6072,5789,,0.2636
004547,New Mexico St Univ Carlsbad,Carlsbad,NM,,,,,,,,,,,,,,,,
004531,New Mexico State University,Las Cruces,NM,187620,00265702  ,New Mexico State University-Dona Ana,1,2,4812,,,,,,2322,6360,4621,,0.3437
000461,New Mexico State University at Grants,Grants,NM,188021,00265704  ,New Mexico State University-Grants,1,2,351,,,,,,2136,4272,7729,,0.2667
005034,New Orleans Baptist Theological Seminary: School o,New Orleans,LA,159948,00201900  ,New Orleans Baptist Theological Seminary,2,1,770,,,,0.4074,0.8125,11540,11540,,,0
005513,New River Cmty College,Dublin,VA,232867,00522300  ,New River Community College,1,2,1917,,,,,,4835,10837,6031,,0.2085
007336,New School for Drama,New York,NY,193654,02066200  ,The New School,2,3,6819,0.6252,,,0.7119,0.8073,56386,56386,,55359,0.1532
002419,New School of Architecture,San Diego,CA,119775,03043900  ,Newschool of Architecture and Design,3,3,212,1,,,0.5094,0.5,30291,30291,,48616,0.4629
002671,New School/Joffrey Program,New York,NY,193654,02066200  ,The New School,2,3,6819,0.6252,,,0.7119,0.8073,56386,56386,,55359,0.1532
003607,New York Chiropractic College,Seneca Falls,NY,,,,,,,,,,,,,,,,
002550,New York City Tech College,Brooklyn,NY,190655,00269600  ,CUNY New York City College of Technology,1,3,12950,0.8074,1040,,0.1941,0.5997,7332,15282,4783,,0.5544
006513,New York Film Academy Los Angeles,Burbank,CA,461148,04118800  ,New York Film Academy,3,1,965,,,,0.709,0.7843,36738,36738,,46420,0.2028
007863,New York Film Academy NYC,New York,NY,366368,02600100  ,New York Academy of Art,2,4,,,,,,,,,,,
002561,New York Institute of Technology,Old Westbury,NY,194091,00278200  ,New York Institute of Technology,2,3,3320,0.7808,1290,,0.5627,0.7878,44360,44360,,20709,0.437
003106,New York Restaurnt S,New York,NY,193654,02066200  ,The New School,2,3,6819,0.6252,,,0.7119,0.8073,56386,56386,,55359,0.1532
000333,New York School of Interior Design,New York,NY,194116,02069000  ,New York School of Interior Design,2,1,423,0.6034,,,0.5385,0.6667,30330,30330,,41358,0.15
002562,New York University,New York,NY,193900,00278500  ,New York University,2,3,29430,0.0941,1527,,0.8846,0.955,60438,60438,,35035,0.1856
005493,Newberry College,Newberry,SC,218414,00344000  ,Newberry College,2,3,1462,0.748,1008,,0.4438,0.6995,30050,30050,,20351,0.4892
003639,Newbury College,Brookline,MA,,,,,,,,,,,,,,,,
002413,Newport Business Inst New Kens,Lowr Burrell,PA,,,,,,,,,,,,,,,,
002551,Newport Business Institute,Williamsport,PA,,,,,,,,,,,,,,,,
003647,NHTI Concord Comm College,Concord,NH,183099,00258100  ,NHTI-Concord's Community College,1,2,2186,,,,,,7200,15450,20134,,0.2777
002568,Niagara County Community Coll,Sanborn,NY,193946,00287400  ,Niagara County Community College,1,2,2859,,,,,,6726,11862,7222,,0.3348
002558,Niagara University,Niagara University,NY,193973,00278800  ,Niagara University,2,3,2713,0.8534,1155,,0.7024,0.807,38135,38135,,18740,0.2591
006221,Nicholls State University,Thibodaux,LA,159966,00200500  ,Nicholls State University,1,3,4772,0.9602,1088,,0.5429,0.7664,8173,9266,12091,,0.3498
003666,Nichols College,Dudley,MA,167260,00219700  ,Nichols College,2,3,1152,0.8814,1110,,0.6364,0.7184,40375,40375,,31065,0.3041
000713,Nicolet Area Technical College,Rhinelander,WI,239442,00538400  ,Nicolet Area Technical College,1,1,706,,,,,,4724,6917,9290,,0.2513
