ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
221715,Oxford High,MA,public,Below Average,-0.7679190531081788,,,,,4.0,1.0,1.0,92.0
221720,Palmer High,MA,public,Average,-0.1836773721597789,2.54,11.0,0.5112386183924469,"Limited (few offered, low scores)",3.0,1.0,0.0,97.5
221721,Pathfinder Vocational Technical,MA,public,Below Average,-0.7626089839814707,,,,,4.0,1.0,1.0,92.0
221723,BISHOP FENWICK HIGH SCHOOL,MA,private,Demanding,0.1517260029046673,2.78,19.0,-0.09019650130543153,Broad & high-performing,,,,
221725,Peabody Veterans Memorial High,MA,public,Average,-0.1189724796454078,2.94,22.0,-0.2014400265285604,Broad & high-performing,4.0,1.0,1.0,92.0
221740,Silver Lake Regional High,MA,public,Demanding,-0.0496398718087185,,,,,4.0,1.0,1.0,99.5
221741,Pembroke High School,MA,public,Demanding,0.3397794409681267,3.07,18.0,0.507472692833147,Broad & high-performing,4.0,1.0,1.0,99.5
221759,Hillcrest Educational Centers,,private,,,,,,,,,,
221760,MISS HALL'S SCHOOL,MA,private,Demanding,0.5029101088953266,3.28,15.0,1.2228450541351734,"Selective & effective (few offered, high scores)",,,,
221765,Pittsfield High,MA,public,Demanding,0.0427841446937273,2.56,28.0,-1.5668735236105702,Broad but underperforming,4.0,1.0,1.0,86.0
221770,Saint Joseph Central HS,,private,,,,,,,,,,
221775,Taconic High,MA,public,Average,-0.5397799012060268,2.07,18.0,-1.1253079452179269,Broad but underperforming,4.0,1.0,1.0,87.0
221778,New Testament Christian School,,private,,,,,,,,,,
221784,Plymouth South High,MA,public,Demanding,0.0499999116961819,2.92,30.0,-1.2273981121197177,Broad & high-performing,4.0,1.0,1.0,98.0
221785,Plymouth North High,MA,public,Demanding,-0.0551133745434904,2.83,27.0,-1.0018599422330132,Broad & high-performing,4.0,1.0,1.0,95.0
221786,Waring School,,private,Very Demanding,0.6591423413463762,3.25,20.0,0.5530475894748066,Broad & high-performing,,,,
221787,LANDMARK HIGH SCHOOL,MA,private,,,,,,,,,,
221795,Al-Noor Academy,,private,Very Demanding,1.4449385580627163,,,,,,,,
221800,Quincy High,MA,public,Demanding,-0.0147026484490862,3.08,24.0,-0.22117635540894376,Broad & high-performing,4.0,1.0,1.0,96.0
221810,Woodward School For Girls,,private,,,,,,,,,,
221812,Elians Boston,,private,,,,,,,,,,
221815,Randolph High,MA,public,Average,-0.6143695559136354,2.07,14.0,-0.6286567088028591,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
221818,Roxbury Preparatory Charter School,MA,public,Very Demanding,0.6837019037030692,3.11,24.0,-0.17219293626741183,Broad & high-performing,,,,87.0
221820,Reading Memorial High,MA,public,Demanding,0.3320734660298635,3.18,21.0,0.3145901357074647,Broad & high-performing,4.0,1.0,1.0,99.5
221822,Cedar Brook School,,private,,,,,,,,,,
221823,Christian Life Academy,,private,,,,,,,,,,
221832,Revere High,MA,public,Average,-0.3957472775697973,2.61,22.0,-0.7402576370854149,Broad but underperforming,4.0,1.0,1.0,84.0
221834,CityLab Innovation High School,MA,public,Below Average,-1.0559852572911888,,,,,1.0,0.0,0.0,15.0
221835,Rockland Senior High,MA,public,Demanding,-0.0435345744001755,,,,,4.0,1.0,1.0,92.0
221839,Calvary Chapel Academy,,private,,,,,,,,,,
221840,Rockport Middle High,MA,public,Demanding,0.2973599506022689,,,,,4.0,1.0,1.0,97.5
221842,Triton Regional High School,MA,public,Demanding,0.0706646615013603,3.27,20.0,0.5857032022358281,Broad & high-performing,4.0,1.0,1.0,97.5
221850,New England Hebrew Academy,,private,,,,,,,,,,
221866,Meadowridge Academy,,private,,,,,,,,,,
221869,Salem Academy Charter School,MA,public,Demanding,0.3538118752874613,2.44,18.0,-0.5211791091390294,Broad but underperforming,4.0,1.0,1.0,84.5
221877,Salem High,MA,public,Average,-0.5302354875262687,2.47,23.0,-1.0930097355163317,Broad but underperforming,4.0,1.0,1.0,82.0
221880,Sandwich Middle High School,MA,public,Demanding,0.110701426029906,3.01,20.0,0.16118023634254847,Broad & high-performing,4.0,1.0,1.0,97.5
221885,Saugus High,MA,public,Demanding,0.0844043666773374,2.32,10.0,0.27618968712497727,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
221888,Greater Grace Christian Acad,,private,,,,,,,,,,
221890,Scituate High School,MA,public,Very Demanding,0.7918832606037898,3.04,28.0,-0.7831388173460546,Broad & high-performing,4.0,1.0,1.0,99.5
221891,Seekonk High,MA,public,Average,-0.1879672653877288,2.77,22.0,-0.4790127349972429,Broad & high-performing,4.0,1.0,1.0,97.5
221892,Bristol County Agricultural High,MA,public,Below Average,-0.9659021462754844,,,,,3.0,0.0,1.0,97.5
221893,Seekonk Christian Academy,,private,,,,,,,,,,
221894,Chabad Day School Of Sharon Ma,,private,,,,,,,,,,
221895,Sharon High,MA,public,Very Demanding,1.1593598427926777,3.98,27.0,0.8758377915257216,Broad & high-performing,4.0,1.0,1.0,99.5
221900,BERKSHIRE SCHOOL,MA,private,Very Demanding,0.97235195168497,3.21,27.0,-0.3814032997736052,Broad & high-performing,,,,
221910,Mt Everett Regional,MA,public,Average,-0.502258235780258,,,,,4.0,1.0,1.0,95.0
221920,Mohawk Trail Regional School,MA,public,Average,-0.1353603946627795,3.06,12.0,1.2361217410752383,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,95.0
221930,Shrewsbury High School,MA,public,Very Demanding,0.528760439932048,3.74,27.0,0.48397043839346443,Broad & high-performing,4.0,1.0,1.0,99.5
221935,Somerset Berkley Regional High School,MA,public,Demanding,0.1140850990816617,3.24,19.0,0.6608825921980631,Broad & high-performing,4.0,1.0,1.0,98.0
221946,Full Circle High School,MA,public,Below Average,-1.3241475550941832,,,,,1.0,0.0,1.0,49.5
221948,Somerville High,MA,public,Demanding,0.1587163680023128,2.88,19.0,0.07308156249967601,Broad & high-performing,4.0,1.0,1.0,94.0
221958,Oakmont Regional High School,MA,public,Average,-0.1835477253217338,3.16,16.0,0.9027485684652781,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
221965,ST MARK'S SCHOOL,MA,private,Very Demanding,1.4727609229445917,3.99,28.0,0.7680027888024659,Broad & high-performing,,,,
221980,Southbridge High School,MA,public,Below Average,-0.8601038757592172,,,,,3.0,0.0,1.0,62.0
221981,Southbridge Christian Academy,,private,,,,,,,,,,
221995,THE GOVERNORS ACADEMY,MA,private,Very Demanding,1.2136132397043444,3.63,31.0,-0.19228666820722218,Broad & high-performing,,,,
222000,Frontier Regional,MA,public,Demanding,0.2410669435502682,3.57,23.0,0.703048966339849,Broad & high-performing,4.0,1.0,1.0,97.5
222001,Southeastern Regional Vocational Technical,MA,public,Average,-0.6604444006289496,2.23,12.0,-0.11908618850715313,"Limited (few offered, low scores)",4.0,1.0,1.0,99.5
222005,South Hadley High,MA,public,Demanding,0.2832460047285039,3.28,14.0,1.3470078632389404,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
222007,Immaculate Heart Of Mary Sch,,private,,,,,,,,,,
222010,Hamilton-Wenham Regional High,MA,public,Demanding,0.4567804358487755,3.35,23.0,0.3438372259686132,Broad & high-performing,4.0,1.0,1.0,97.5
222013,Pingree School,,private,Very Demanding,0.7366054486716076,3.49,16.0,1.4415661790221326,"Selective & effective (few offered, high scores)",,,,
222015,South Lancaster Academy,,private,Demanding,0.0507476454785306,,,,,,,,
222019,Pioneer Valley Regional,MA,public,Demanding,0.3285315167852715,,,,,3.0,1.0,1.0,95.0
222020,Southwick Regional School,MA,public,Average,-0.3133812327240046,2.86,17.0,0.28875156794618845,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
222021,Dennis-Yarmouth Regional High,MA,public,Average,-0.1316534072704637,2.86,20.0,-0.08373685936511249,Broad & high-performing,4.0,1.0,1.0,97.5
222023,David Prouty High,MA,public,Below Average,-0.90724660794219,,,,,4.0,1.0,1.0,82.0
222025,POPE FRANCIS PREPARATORY SCHOOL,MA,private,,,,,,,,,,
222030,Springfield Central High,MA,public,Average,-0.5298049669009915,2.04,27.0,-2.2917566462933614,Broad but underperforming,4.0,1.0,1.0,90.0
222034,Springfield High School of Science and Technology,MA,public,Average,-0.7258501133728057,1.56,20.0,-2.2063516888315085,Broad but underperforming,4.0,1.0,1.0,87.0
222035,Springfield Public Day High School,MA,public,Below Average,-1.2221471736843266,,,,,1.0,0.0,1.0,10.0
222043,Springfield Commonwealth Acdmy,,private,Below Average,-1.3643332174955989,,,,,,,,
222045,Macduffie School,,private,Demanding,0.3560304018078389,3.22,18.0,0.7523897885408086,Broad & high-performing,,,,
222051,Pioneer Valley Christian Acad,,private,,,,,,,,,,
222053,High School Of Commerce,MA,public,Average,-0.387701335616411,1.92,17.0,-1.246062231821821,"Limited (few offered, low scores)",4.0,1.0,1.0,63.0
222054,Springfield Christian School,,private,,,,,,,,,,
222055,Roger L. Putnam Vocational Technical Academy,MA,public,Demanding,0.0096852258066871,,,,,4.0,1.0,1.0,99.5
222059,White Oak School The,,private,,,,,,,,,,
222063,Saint Benedict High School,,private,,,,,,,,,,
222070,Stoneham High,MA,public,Demanding,0.1275631216825382,2.81,18.0,0.08294972693986805,Broad & high-performing,4.0,1.0,1.0,97.5
222075,Stoughton High,MA,public,Average,-0.3829929782452938,2.81,22.0,-0.4137015094751999,Broad & high-performing,4.0,1.0,1.0,96.0
222085,Tantasqua Regional Sr High,MA,public,Demanding,0.1837579618512808,3.22,24.0,0.007412933918206854,Broad & high-performing,4.0,1.0,1.0,97.5
222087,Corwin-Russell Sch At Broccoli,,private,,,,,,,,,,
222088,Lincoln-Sudbury Regional High,MA,public,Very Demanding,0.71087137717213,4.19,24.0,1.5912101528277491,Broad & high-performing,4.0,1.0,1.0,99.5
222090,Willow Hill School,,private,,,,,,,,,,
222095,Sutton High School,MA,public,Demanding,0.2076009753936732,2.73,14.0,0.44897851231084995,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
222100,Swampscott High,MA,public,Demanding,0.3188146262988005,3.16,21.0,0.2819345229464432,Broad & high-performing,4.0,1.0,1.0,97.5
222105,Joseph Case High,MA,public,Average,-0.3484969246958413,,,,,4.0,1.0,1.0,97.5
222106,New England Christian Academy,,private,,,,,,,,,,
222110,Faith Baptist Christian Acad,,private,,,,,,,,,,
222120,Coyle And Cassidy High School,,private,,,,,,,,,,
222123,Taunton High,MA,public,Average,-0.5106049982437417,2.43,25.0,-1.4066465792459086,Broad but underperforming,4.0,1.0,1.0,97.0
222125,Bristol-Plymouth Vocational Technical,MA,public,Average,-0.7294841351822414,2.13,7.0,0.3384497932065741,"Limited (few offered, low scores)",4.0,1.0,1.0,99.5
222130,Tewksbury Memorial High,MA,public,Demanding,0.0972595733055984,2.97,19.0,0.22003181992427315,Broad & high-performing,4.0,1.0,1.0,99.5
222135,Masconomet Regional High School,MA,public,Demanding,0.5020040470592121,3.66,21.0,1.0983248419719802,Broad & high-performing,4.0,1.0,1.0,99.5
222137,North Middlesex Regional,MA,public,Demanding,-0.0075258756425492,2.82,23.0,-0.5215365121984564,Broad & high-performing,4.0,1.0,1.0,99.5
222145,Turners Fall High,MA,public,Below Average,-0.8094482770324066,,,,,4.0,1.0,1.0,82.0
222147,Franklin County Technical,MA,public,Below Average,-1.1289654319713749,,,,,4.0,1.0,1.0,87.0
222150,Academy Of Notre Dame,,private,Demanding,0.4924169044758153,3.03,16.0,0.6904870855186379,"Selective & effective (few offered, high scores)",,,,
222152,Innovation Academy Charter School,MA,public,Demanding,0.0512270500885401,3.05,5.0,2.088933598421096,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
222153,Tyngsborough High School,MA,public,Demanding,-0.0026799878133683,3.25,19.0,0.6772103985785736,Broad & high-performing,4.0,1.0,1.0,97.5
222154,Blackstone Valley,MA,public,Demanding,-0.1127439761332851,2.69,16.0,0.13534166858127294,"Limited (few offered, low scores)",4.0,1.0,1.0,99.5
222155,Uxbridge High,MA,public,Average,-0.2833163675807338,2.58,14.0,0.20406141660318897,"Limited (few offered, low scores)",2.0,1.0,0.0,92.0
222165,Our Lady of Nazareth Academy,,private,,,,,,,,,,
222170,Wakefield Memorial High,MA,public,Demanding,0.0752271314307833,2.71,24.0,-0.8253051914878413,Broad but underperforming,4.0,1.0,1.0,99.5
222171,Northeast Metro Regional Vocational,MA,public,Below Average,-0.9980731877205552,1.72,10.0,-0.703478695705667,"Limited (few offered, low scores)",4.0,1.0,1.0,99.5
222172,Norfolk County Agricultural,MA,public,Below Average,-0.7725097715898127,,,,,3.0,1.0,1.0,97.5
222174,New Life Christian Academy,,private,,,,,,,,,,
222175,Walpole High,MA,public,Very Demanding,0.5274045188126643,3.71,23.0,0.9316382556669996,Broad & high-performing,4.0,1.0,1.0,99.5
222190,Chapel Hill-Chauncy Hall Sch,,private,Demanding,-0.0821483909865603,2.46,12.0,0.25645335824459387,"Limited (few offered, low scores)",,,,
222197,GANN ACADEMY-THE NEW JEWISH HIGH SCHOOL,MA,private,Very Demanding,0.8493075549112861,3.68,18.0,1.5034688820443027,Broad & high-performing,,,,
222212,Waltham Sr High,MA,public,Average,-0.1367499476579276,2.83,26.0,-0.8776971331292461,Broad & high-performing,4.0,1.0,1.0,84.0
222215,Ware Junior/Senior High School,MA,public,Average,-0.1643847991651708,2.96,12.0,1.0728436772701309,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,82.0
222219,Abbington Academy,,private,,,,,,,,,,
222220,Wareham Senior High,MA,public,Average,-0.6238323272659306,,,,,4.0,1.0,1.0,92.0
222225,Quaboag Regional High,MA,public,Very Demanding,0.5116881811376999,2.94,12.0,1.0401880645091093,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
222235,Perkins School For The Blind,,private,,,,,,,,,,
222250,Watertown High,MA,public,Demanding,0.1255935093758127,3.18,25.0,-0.18206110070760317,Broad & high-performing,4.0,1.0,1.0,87.0
222255,Wayland High School,MA,public,Very Demanding,0.8641249283550897,4.1,24.0,1.4442598954031511,Broad & high-performing,4.0,1.0,1.0,99.5
222260,Bartlett High School,MA,public,Average,-0.5131942716025428,,,,,4.0,1.0,1.0,82.0
222275,Dana Hall School,,private,Very Demanding,1.0671638679319964,3.56,28.0,0.0659071144405039,Broad & high-performing,,,,
222285,Wellesley Sr High,MA,public,Very Demanding,0.837258117679826,3.92,27.0,0.7778709532426573,Broad & high-performing,4.0,1.0,1.0,99.5
222295,Lake Grove Maple Valley Sch,,private,,,,,,,,,,
222296,Essex Christian Academy,,private,,,,,,,,,,
222297,Acton-Boxborough Regional High,MA,public,Very Demanding,0.8990649360837824,4.16,26.0,1.2939011154786824,Broad & high-performing,4.0,1.0,1.0,99.5
222299,Covenant Christian Academy,,private,,,,,,,,,,
222300,Westborough High,MA,public,Very Demanding,0.6302433597488578,3.9,30.0,0.3727269131703348,Broad & high-performing,4.0,1.0,1.0,99.5
222307,West Boylston Junior/Senior High,MA,public,Demanding,0.1902587171209342,3.04,12.0,1.203466128314217,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,87.0
222320,West Bridgewater Junior/Senior,MA,public,Demanding,0.0570901110531915,2.56,16.0,-0.07691981436536649,"Limited (few offered, low scores)",4.0,1.0,1.0,97.5
222323,Brightside School,,private,,,,,,,,,,
222325,St Marys High School,,private,,,,,,,,,,
222328,Westfield High,MA,public,Average,-0.2986601069513677,2.52,21.0,-0.7630450854062444,Broad but underperforming,4.0,1.0,1.0,94.0
222329,Community Christian School,,private,,,,,,,,,,
222330,Westfield Technical Academy,MA,public,Below Average,-0.8180402772549521,,,,,3.0,0.0,1.0,92.0
222333,Nashoba Valley Technical High School,MA,public,Average,-0.5944711748616508,,,,,4.0,1.0,1.0,97.5
222335,Westford Academy,MA,public,Very Demanding,0.75260082430637,4.03,30.0,0.5849883961169751,Broad & high-performing,4.0,1.0,1.0,99.5
222340,Medway High,MA,public,Very Demanding,0.6406986680329819,3.17,25.0,-0.1983889070881143,Broad & high-performing,4.0,1.0,1.0,97.5
222342,Pentucket Regional Sr High,MA,public,Demanding,0.1080217168223299,3.2,16.0,0.9680597939873211,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
222344,Clearway School,,private,,,,,,,,,,
222350,THE CAMBRIDGE SCHOOL OF WESTON,MA,private,Very Demanding,0.8113390770606695,3.83,19.0,1.6242231686481967,Broad & high-performing,,,,
222353,Gifford School,,private,,,,,,,,,,
222354,Tremont School,,private,,,,,,,,,,
222355,Weston High,MA,public,Very Demanding,1.3170637431912708,3.74,29.0,0.23564482018593047,Broad & high-performing,4.0,1.0,1.0,97.5
222360,Westport Middle-High School,MA,public,Demanding,-0.1125101960378733,2.8,13.0,0.6874359660781918,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
222363,Catholic Memorial High School,,private,Demanding,0.3211638246843158,2.72,23.0,-0.6848145760035633,Broad but underperforming,,,,
222365,Saint Clement High School,,private,,,,,,,,,,
222370,West Springfield High,MA,public,Average,-0.2902264841432134,2.8,19.0,-0.057540888544410015,Broad & high-performing,4.0,1.0,1.0,92.0
222371,Jubilee Christian Academy,,private,,,,,,,,,,
222373,Pace Center School,,private,,,,,,,,,,
222375,Westwood High,MA,public,Very Demanding,1.2748401215229836,3.76,24.0,0.8891144784657861,Broad & high-performing,4.0,1.0,1.0,99.5
222378,Xaverian Brothers High School,,private,Very Demanding,0.7252908286827131,2.99,26.0,-0.616452231041074,Broad & high-performing,,,,
222381,South Shore Christian Academy,,private,,,,,,,,,,
222385,Northbridge High,MA,public,Demanding,-0.0972498834038561,2.77,20.0,-0.23068711678970893,Broad & high-performing,4.0,1.0,1.0,92.0
222387,Malden Catholic Schl For Girls,,private,,,,,,,,,,
222392,Whitinsville Christian HS,,private,Demanding,0.4839428046150461,2.88,17.0,0.32140718070720997,"Selective & effective (few offered, high scores)",,,,
222395,Whitman Hanson Regional,MA,public,Demanding,0.4846613584627667,,,,,4.0,1.0,1.0,95.0
222398,Minnechaug Regional High,MA,public,Demanding,0.204803221732282,3.46,21.0,0.7717687143617651,Broad & high-performing,4.0,1.0,1.0,98.0
222400,Wilbraham And Monson Academy,,private,Very Demanding,0.6909663420175538,3.09,29.0,-0.8256625945472682,Broad & high-performing,,,,
222410,BUXTON SCHOOL,MA,private,Demanding,0.4369745930144713,,,,,,,,
222415,Mt Greylock Regional High,MA,public,Very Demanding,0.6848597820444284,3.19,23.0,0.08259232388044113,Broad & high-performing,4.0,1.0,1.0,97.5
222420,Wilmington High,MA,public,Demanding,0.1627531981939265,3.02,26.0,-0.5674688118995421,Broad & high-performing,4.0,1.0,1.0,97.5
222425,Murdock High School,MA,public,Average,-0.2177444294874857,2.61,10.0,0.7496960721597888,"Limited (few offered, low scores)",3.0,1.0,0.0,64.5
222428,Winchendon School,,private,Demanding,0.2069929332927588,2.25,21.0,-1.2038958576800343,Broad but underperforming,,,,
222434,Agape Christian Academy,,private,,,,,,,,,,
222440,Winchester High School,MA,public,Very Demanding,0.9090705424920212,3.81,29.0,0.34993946484950533,Broad & high-performing,4.0,1.0,1.0,99.5
222445,Winthrop High School,MA,public,Average,-0.115980911199614,2.18,15.0,-0.5732136477210075,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
222453,Kings Kids Academy,,private,,,,,,,,,,
222457,Woburn High,MA,public,Average,-0.1721352328314969,2.7,23.0,-0.7174701887645848,Broad but underperforming,4.0,1.0,1.0,88.0
222459,G Stanley Hall School,,private,,,,,,,,,,
222460,Notre Dame Academy,,private,Demanding,0.3186147433584791,2.58,13.0,0.328224225706956,"Limited (few offered, low scores)",,,,
222480,Bancroft School,,private,Very Demanding,0.6674542873564473,3.1,21.0,0.1839676846633787,Broad & high-performing,,,,
222482,Burncoat Senior High,MA,public,Average,-0.2226525323877652,2.18,18.0,-0.9457020750323084,Broad but underperforming,4.0,1.0,1.0,89.0
222491,First Assembly Christian Acad,,private,,,,,,,,,,
222492,Doherty Memorial High,MA,public,Average,-0.1902453431086827,2.47,25.0,-1.3413353537238657,Broad but underperforming,4.0,1.0,1.0,93.0
222500,Holy Name Central Catholic HS,,private,Demanding,0.4133268866380417,2.87,19.0,0.05675375611916564,Broad & high-performing,,,,
222502,Kathleen Burns Prep School,,private,,,,,,,,,,
222504,Ma Academy for Math and Science School,MA,public,Most Demanding,1.844320410244478,4.19,27.0,1.2187217255164482,Broad & high-performing,,,,
222505,North High,MA,public,Below Average,-0.8939176700036241,1.63,20.0,-2.0920570441679334,Broad but underperforming,4.0,1.0,1.0,82.0
222515,Saint Johns High School,,private,Very Demanding,0.9607337838969944,3.22,27.0,-0.3650754933930941,Broad & high-performing,,,,
222519,Milestones Day School,,private,,,,,,,,,,
222520,Saint Marys High School,,private,,,,,,,,,,
222525,Saint Peter-Marian Jr-Sr Cath,,private,Average,-0.3656472570745386,,,,,,,,
222534,University Pk Campus School,MA,public,Demanding,0.2481068560279452,1.93,9.0,-0.23643195261117467,"Limited (few offered, low scores)",2.0,0.0,1.0,95.0
222535,South High Community,MA,public,Average,-0.3059710939296262,2.54,30.0,-1.8478547545791257,Broad but underperforming,4.0,1.0,1.0,88.0
222545,Worcester Academy,,private,Very Demanding,0.7737367308108656,3.32,29.0,-0.45012304779552126,Broad & high-performing,,,,
222550,Worcester Technical High,MA,public,Average,-0.5005805363347262,2.0,16.0,-0.9912769716739681,"Limited (few offered, low scores)",4.0,1.0,1.0,99.5
222555,Worcester Reading Institute,,private,,,,,,,,,,
222560,Yeshiva Achei Tmimim,,private,,,,,,,,,,
222562,King Philip Regional High,MA,public,Very Demanding,0.6974749507715681,3.17,26.0,-0.3225517161918813,Broad & high-performing,4.0,1.0,1.0,98.0
223126,Star Academy Wellesley Upper,,private,,,,,,,,,,
2238,Concorde Career Inst Ca,,private,,,,,,,,,,
2240,Consolidated Sch Business Lanc,,private,,,,,,,,,,
230000,Eastern High School,MI,public,Very Demanding,0.5363246164795847,3.32,27.0,-0.2017974295879873,Broad & high-performing,4.0,1.0,1.0,97.5
230005,Addison High School,MI,public,Average,-0.6161373314647756,2.14,10.0,-0.017710827724215616,"Limited (few offered, low scores)",4.0,1.0,1.0,84.5
230008,Adrian High School,MI,public,Below Average,-0.8113888844673279,1.74,5.0,-0.05000903742581064,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
230009,Berean Baptist Academy,,private,,,,,,,,,,
230012,Madison High School,MI,public,Demanding,-0.1100676994063667,2.76,7.0,1.3671015951787506,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
230013,Lenawee Christian School,,private,,,,,,,,,,
230044,Montcalm School,,private,,,,,,,,,,
230045,Algonac JuniorSenior High School,MI,public,Average,-0.2374180150219333,2.23,3.0,0.9983790934267496,"Limited (few offered, low scores)",2.0,0.0,0.0,97.5
230050,Allegan High School,MI,public,Demanding,-0.015036174591439,2.66,12.0,0.5830094858548089,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
230053,Allendale High School,MI,public,Average,-0.1473703417687835,2.95,22.0,-0.1851122201480493,Broad & high-performing,4.0,1.0,1.0,97.5
230055,Allen Park High School,MI,public,Average,-0.3675220035391306,2.9,15.0,0.6023884116757654,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,94.0
230056,Inter-City Baptist School,,private,,,,,,,,,,
230058,Cabrini High School,,private,Below Average,-0.8026265782476023,2.29,11.0,0.10304345887967836,"Limited (few offered, low scores)",,,,
230060,Alma Senior High School,MI,public,Demanding,0.0143427778569259,2.71,8.0,1.1612997541724301,"Limited (few offered, low scores)",4.0,1.0,1.0,77.0
230065,Almont High School,MI,public,Demanding,-0.0641094745531683,3.03,10.0,1.43546394014124,"Selective & effective (few offered, high scores)",3.0,1.0,1.0,97.5
230068,Alpena High School,MI,public,Demanding,0.1477362474612311,2.87,9.0,1.2983818471568354,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,86.0
230069,ACES Academy,MI,public,Very Demanding,0.9662246456544314,,,,,0.0,0.0,0.0,49.5
230080,Pathways To Success Academic Campus,MI,public,Average,-0.4871366950263716,,,,,2.0,0.0,1.0,57.0
230081,Venture Academy,MI,public,Very Demanding,0.7264616953796932,,,,,1.0,0.0,0.0,95.0
230082,Clonlara School,,private,Demanding,0.2099144949581956,3.87,22.0,1.3170459668589385,Broad & high-performing,,,,
230084,Community High School,MI,public,Demanding,0.2392657213455082,3.51,19.0,1.1017333644718525,Broad & high-performing,4.0,1.0,1.0,97.5
230086,Huron High School,MI,public,Very Demanding,0.7351075689604774,3.71,27.0,0.43498701925193184,Broad & high-performing,4.0,1.0,1.0,96.0
230087,Greenhills School,,private,Very Demanding,1.2507810848646987,3.46,27.0,0.026791859739163204,Broad & high-performing,,,,
230088,Pioneer High School,MI,public,Very Demanding,1.0142641445790366,3.65,28.0,0.21285737186510034,Broad & high-performing,4.0,1.0,1.0,95.0
230089,Skyline High School,MI,public,Very Demanding,0.861564826122414,3.5,27.0,0.09210308526120636,Broad & high-performing,4.0,1.0,1.0,95.0
230090,FR GABRIEL RICHARD HIGH SCHOOL,MI,private,Demanding,0.157855837675592,3.41,21.0,0.6901296824592118,Broad & high-performing,,,,
230092,Rudolf Steiner School Of,,private,Very Demanding,0.6110147103706286,,,,,,,,
230093,Michigan Islamic Academy,,private,Demanding,0.3834828766437195,2.85,4.0,1.8865402799146487,"Selective & effective (few offered, high scores)",,,,
230094,Washtenaw Technical Middle College,MI,public,Demanding,0.4230247419954911,3.08,9.0,1.6412657811475606,"Selective & effective (few offered, high scores)",2.0,0.0,0.0,52.0
230095,Huron Valley Lutheran HS,,private,,,,,,,,,,
230110,Armada High School,MI,public,Demanding,0.1296448683121489,2.7,18.0,-0.09665614324574988,Broad but underperforming,4.0,1.0,1.0,97.5
230112,Calvary Baptist Church School,,private,,,,,,,,,,
230115,Ashley High School,MI,public,Very Demanding,0.5437299306667386,,,,,1.0,0.0,0.0,69.5
230120,Athens JuniorSenor High School,MI,public,Demanding,0.1838265044311865,,,,,4.0,1.0,1.0,84.5
230122,Factoryville Christian School,,private,,,,,,,,,,
230128,Bay City Western High School,MI,public,Average,-0.136934097848458,2.53,11.0,0.49491081201193576,"Limited (few offered, low scores)",3.0,0.0,1.0,90.0
230130,Avondale High School,MI,public,Demanding,-0.1035210357807953,2.48,16.0,-0.20754226540945253,"Limited (few offered, low scores)",4.0,1.0,1.0,97.0
230135,Au GresSims High School,MI,public,Below Average,-0.8383236365529734,,,,,1.0,0.0,0.0,90.0
230140,Bad Axe High School,MI,public,Demanding,0.1617129995040351,,,,,2.0,1.0,0.0,87.0
230145,Baldwin Senior High School,MI,public,Demanding,0.1224033085365202,,,,,2.0,0.0,0.0,69.5
230150,Bangor High School,MI,public,Below Average,-1.049969294576835,,,,,2.0,0.0,0.0,84.5
230170,Bath High School,MI,public,Demanding,0.3310441372427931,2.99,10.0,1.3701527146191974,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,97.5
230175,Battle Creek Academy,,private,,,,,,,,,,
230176,Family Altar Christian School,,private,,,,,,,,,,
230177,Battle Creek Central High School,MI,public,Below Average,-0.8348125599434775,1.58,10.0,-0.9320679850328172,"Limited (few offered, low scores)",0.0,0.0,0.0,72.0
230178,Harper Creek High School,MI,public,Average,-0.3580067426363447,2.9,9.0,1.3473652662983673,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,92.0
230180,Lakeview High School,MI,public,Demanding,0.0581653569359964,2.6,17.0,-0.13577139794709045,"Limited (few offered, low scores)",4.0,1.0,1.0,87.0
230182,Calhoun Christian School,,private,Demanding,0.490488793993149,,,,,,,,
230183,Cornerstone Leader Business HS,,private,,,,,,,,,,
