ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
005495,North Carolina Central University,Durham,NC,199157,00295000  ,North Carolina Central University,exact_normalized_name,99.0,3.21,high
001423,North Arkansas Community/Tech College,Harrison,AR,107460,01226100  ,North Arkansas College,subset_city_or_geo,95.0,2.9,high
006476,North Dakota St Coll Science,Wahpeton,ND,200305,00299600  ,North Dakota State College of Science,exact_normalized_name,99.0,1.71,high
006474,North Dakota State Univ,Fargo,ND,200332,00299700  ,North Dakota State University-Main Campus,subset_city_or_geo,95.0,0.59,high
001540,North Dakota State Univ Bottineau,Bottineau,ND,,,CANDIDATE: University of North Dakota (Grand Forks) s=94 d=269km,likely_not_in_ipeds_2023,94.0,268.59,
005503,North Florida Junior College,Madison,FL,136145,00150800  ,North Florida College,subset_city_or_geo,95.0,1.52,high
005498,North Greenville College,Tigerville,SC,218441,00344100  ,North Greenville University,fuzzy65_geo3km,80.0,2.91,high
006498,North Hennepin Community Coll,Minneapolis,MN,174376,00237000  ,North Hennepin Community College,exact_normalized_name,99.0,1.85,high
006400,North Iowa Area Community College,Mason City,IA,154059,00187700  ,North Iowa Area Community College,exact_normalized_name,99.0,5.27,high
005508,North Metro Technical College,Acworth,GA,,,CANDIDATE: North Georgia Technical College (Clarkesville) s=88 d=116km,likely_not_in_ipeds_2023,88.0,116.01,
004539,North Idaho College,Coeur d'Alne,ID,142443,00162300  ,North Idaho College,exact_normalized_name,99.0,2.17,high
006486,North Oklahoma College,Tonkawa,OK,207281,00316200  ,Northern Oklahoma College,fuzzy90_city_or_geo,94.0,0.23,high
001556,North Park College,Chicago,IL,,,CANDIDATE: North Central College (Naperville) s=84 d=42km,likely_not_in_ipeds_2023,84.0,42.27,
004554,North Seattle Community Coll,Seattle,WA,236072,00970400  ,North Seattle College,subset_city_or_geo,95.0,2.86,high
003651,North Shore Community College,Danvers,MA,167312,00217300  ,North Shore Community College,exact_normalized_name,99.0,0.45,high
002573,Northampton County Cmty Coll,Bethlehem,PA,214379,00719100  ,Northampton County Area Community College,subset_city_or_geo,95.0,0.29,high
000735,Northcentral Technical College,Wausau,WI,239460,00538700  ,Northcentral Technical College,exact_normalized_name,99.0,5.28,high
001576,Northeast Alabama Community College,Rainsville,AL,101897,00103100  ,Northeast Alabama Community College,exact_normalized_name,99.0,8.04,high
006473,Northeast Cmty College Norflk,Norfolk,NE,181491,01166700  ,Northeast Community College,subset_city_or_geo,95.0,0.2,high
006751,Northeast Iowa Community Coll,Calmar,IA,154110,00458700  ,Northeast Iowa Community College,exact_normalized_name,99.0,4.44,high
007591,Northeast Lakeview College,Universal Cty,TX,488730,04263600  ,Northeast Lakeview College,exact_normalized_name,99.0,0.24,high
001557,Northeast Mississippi Cmty Clg,Booneville,MS,176169,00242600  ,Northeast Mississippi Community College,exact_normalized_name,99.0,1.68,high
000453,Northeast State Community Coll,Blountville,TN,221908,00537800  ,Northeast State Community College,exact_normalized_name,99.0,6.83,high
006531,Northeast Texas Cmty College,Mt Pleasant,TX,227225,02315400  ,Northeast Texas Community College,exact_normalized_name,99.0,9.93,high
004190,Northeast Wisconsin Tech Coll,Green Bay,WI,239488,00530100  ,Northeast Wisconsin Technical College,exact_normalized_name,99.0,10.73,high
001090,Northeastern Illinois University,Chicago,IL,147776,00169300  ,Northeastern Illinois University,exact_normalized_name,99.0,1.66,high
004537,Northeastern Junior College,Sterling,CO,127732,00136100  ,Northeastern Junior College,exact_normalized_name,99.0,2.14,high
006484,Northeastern Oklahoma Ag & Mech,Miami,OK,207290,00316000  ,Northeastern Oklahoma A&M College,fuzzy65_geo3km,84.0,0.42,high
006485,Northeastern Oklahoma State University,Tahlequah,OK,207263,00316100  ,Northeastern State University,subset_city_or_geo,95.0,1.56,high
005095,Northeastern Technical College,Cheraw,SC,217837,00760200  ,Northeastern Technical College,exact_normalized_name,99.0,0.35,high
003667,Northeastern University,Boston,MA,167358,00219900  ,Northeastern University,exact_normalized_name,99.0,0.41,high
004006,Northern Arizona University,Flagstaff,AZ,105330,00108200  ,Northern Arizona University,exact_normalized_name,99.0,61.03,high
003674,Northern Essex Community College,Haverhill,MA,167376,00217400  ,Northern Essex Community College,exact_normalized_name,99.0,2.25,high
001559,Northern Illinois U,DeKalb,IL,147703,00173700  ,Northern Illinois University,exact_normalized_name,99.0,3.8,high
001574,Northern Kentucky University,Highland Hts,KY,157447,00927500  ,Northern Kentucky University,exact_normalized_name,99.0,10.98,high
003631,Northern Maine Voc-Tech Inst,Presque Isle,ME,,,CANDIDATE: Northeast Technical Institute (Scarborough) s=79 d=387km,likely_not_in_ipeds_2023,79.0,386.76,
000781,Northern Marianas College,Saipan,MP,240790,03033000  ,Northern Marianas College,exact_normalized_name,99.0,4.56,high
001560,Northern Michigan University,Marquette,MI,171456,00230100  ,Northern Michigan University,exact_normalized_name,99.0,4.22,high
004293,Northern Nevada Community Coll,Elko,NV,,,CANDIDATE: Career College of Northern Nevada (Sparks) s=82 d=372km,likely_not_in_ipeds_2023,82.0,371.78,
000425,Northern New Mexico Community College,Espanola,NM,188058,02083900  ,Northern New Mexico College,subset_city_or_geo,95.0,2.2,high
006487,Northern State University,Aberdeen,SD,219259,00346600  ,Northern State University,exact_normalized_name,99.0,1.7,high
005517,Northern Virginia Cmty College,Woodbridge,VA,232946,00372700  ,Northern Virginia Community College,exact_normalized_name,99.0,24.46,high
005515,Northern Virginia Cmty College,Annandale,VA,232946,00372700  ,Northern Virginia Community College,exact_normalized_name,99.0,0.42,high
005775,Northern Virginia Comm Colg,Annandale,VA,232946,00372700  ,Northern Virginia Community College,exact_normalized_name,99.0,2.34,high
005774,Northern Virginia Comm Coll,Manassas,VA,232946,00372700  ,Northern Virginia Community College,exact_normalized_name,99.0,26.34,high
002576,Northestrn Hospital Sch Nrsng,Phila,PA,,,CANDIDATE: Roxborough Memorial Hospital School of Nursing (Philadelphia) s=81 d=10km,likely_not_in_ipeds_2023,81.0,9.86,
001692,Northestrn Oh Univ Coll Med,Rootstown,OH,,,CANDIDATE: Walsh University (North Canton) s=77 d=29km,likely_not_in_ipeds_2023,77.0,28.75,
001787,Northland Baptist Bible Coll,Dunbar,WI,,,CANDIDATE: Northland College (Ashland) s=100 d=240km,likely_not_in_ipeds_2023,100.0,239.56,
006500,Northland Cmty & Tech College,Thief Rv Fls,MN,174473,00238500  ,Northland Community and Technical College,exact_normalized_name,99.0,5.5,high
001561,Northland College,Ashland,WI,239512,00387500  ,Northland College,exact_normalized_name,99.0,10.64,high
001787,Northland International Univ,Dunbar,WI,,,CANDIDATE: Marian University (Fond Du Lac) s=74 d=202km,likely_not_in_ipeds_2023,74.0,202.48,
000325,Northland Pioneer College,Holbrook,AZ,105349,01186200  ,Northland Pioneer College,exact_normalized_name,99.0,2.43,high
003493,Northrn Essex Cmty Coll Radtec,Haverhill,MA,167376,00217400  ,Northern Essex Community College,fuzzy65_geo3km,89.0,2.25,high
005510,Northrn Virginia Cc Alexandria,Alexandria,VA,,,CANDIDATE: Central Virginia Community College (Lynchburg) s=87 d=244km,likely_not_in_ipeds_2023,87.0,243.84,
005774,Northrn Virginia Cc Manassas,Manassas,VA,,,CANDIDATE: Northern Virginia Community College (Annandale) s=87 d=26km,likely_not_in_ipeds_2023,87.0,25.51,
005517,Northrn Virginia Cc Woodbridge,Woodbridge,VA,,,CANDIDATE: Central Virginia Community College (Lynchburg) s=87 d=220km,likely_not_in_ipeds_2023,87.0,219.86,
007101,Northwest Arkansas Comm Coll,Bentonville,AR,367459,03063300  ,NorthWest Arkansas Community College,exact_normalized_name,99.0,4.43,high
003115,Northwest Aviation C,Auburn,WA,,,CANDIDATE: Northwest Indian College (Bellingham) s=84 d=168km,likely_not_in_ipeds_2023,84.0,168.34,
004543,Northwest Christian College,Eugene,OR,,,CANDIDATE: Pacific Northwest College of Art (Portland) s=77 d=165km,likely_not_in_ipeds_2023,77.0,165.28,
004542,Northwest College,Powell,WY,240657,00393100  ,Northwest College,exact_normalized_name,99.0,1.32,high
004541,Northwest College,Kirkland,WA,,,CANDIDATE: Northwest College of Art & Design (Tacoma) s=100 d=52km,likely_not_in_ipeds_2023,100.0,51.89,
002432,Northwest College Art Design,Tacoma,WA,377546,02602100  ,Northwest College of Art & Design,exact_normalized_name,99.0,0.01,high
005973,Northwest Indian College,Bellingham,WA,380377,02180000  ,Northwest Indian College,exact_normalized_name,99.0,12.45,high
001359,Northwest Iowa Community College,Sheldon,IA,154129,00460000  ,Northwest Iowa Community College,exact_normalized_name,99.0,3.32,high
001562,Northwest Mississippi Cmty Clg,Senatobia,MS,176178,00242700  ,Northwest Mississippi Community College,exact_normalized_name,99.0,7.72,high
006488,Northwest Missouri State University,Maryville,MO,178624,00249600  ,Northwest Missouri State University,exact_normalized_name,99.0,1.24,high
004544,Northwest Nazarene University,Nampa,ID,142461,00162400  ,Northwest Nazarene University,exact_normalized_name,99.0,2.04,high
003116,Northwest Sch Wooden Boatbldg,Port Hadlock,WA,458140,04155000  ,Northwest School of Wooden Boat Building,fuzzy65_geo3km,89.0,0.12,high
001235,Northwest State Community Coll,Archbold,OH,204440,00867700  ,Northwest State Community College,exact_normalized_name,99.0,9.21,high
003626,Northwest Tec C,Bemidji,MN,173115,00575900,Northwest Technical College,llm_adjudicated_accept,89.0,13.85,high
001388,Northwest Technical Institute,Eden Prairie,MN,,,CANDIDATE: Northwest Technical College (Bemidji) s=83 d=308km,likely_not_in_ipeds_2023,83.0,308.5,
006517,Northwest Vista College,San Antonio,TX,420398,03372300  ,Northwest Vista College,exact_normalized_name,99.0,4.98,high
000188,Northwest-Shoals Community College,Muscl Shoals,AL,101736,00569700  ,Northwest Shoals Community College,exact_normalized_name,99.0,26.43,high
000816,Northwestern College,Lima,OH,204486,00486100  ,University of Northwestern Ohio,fuzzy65_geo3km,75.0,2.72,high
006490,Northwestern College,Orange City,IA,154101,00188300  ,Northwestern College,exact_normalized_name,99.0,0.03,high
002433,Northwestern College,Bridgeview,IL,260992,01236200  ,Northwestern College,exact_normalized_name,99.0,5.74,high
006489,Northwestern College,St. Paul,MN,,,CANDIDATE: Northwest Technical College (Bemidji) s=81 d=301km,likely_not_in_ipeds_2023,81.0,300.93,
003652,Northwestern Ct Cmty College,Winsted,CT,130040,00763513  ,Northwestern Connecticut Community College,fuzzy90_city_or_geo,95.0,0.22,high
001564,Northwestern Michigan College,Traverse Cty,MI,171483,00230200  ,Northwestern Michigan College,exact_normalized_name,99.0,7.79,high
006493,Northwestern Oklahoma State University,Alva,OK,207306,00316300  ,Northwestern Oklahoma State University,exact_normalized_name,99.0,0.68,high
006492,Northwestern State University,Natchitoches,LA,160038,00202100  ,Northwestern State University of Louisiana,subset_city_or_geo,95.0,1.59,high
001565,Northwestern University,Evanston,IL,147767,00173900  ,Northwestern University,exact_normalized_name,99.0,26.52,high
006456,Northwestern University - School Professional Studies,Evanston,IL,147767,00173900  ,Northwestern University,subset_city_or_geo,95.0,0.47,high
005162,Northwood U Florida,W Palm Beach,FL,,,CANDIDATE: University of Florida (Gainesville) s=92 d=393km,likely_not_in_ipeds_2023,92.0,393.48,
001568,Northwood University,Midland,MI,171492,00407200  ,Northwood University,exact_normalized_name,99.0,1.22,high
006499,Northwood University: Texas Campus,Cedar Hill,TX,,,CANDIDATE: Texas Tech University (Lubbock) s=86 d=472km,likely_not_in_ipeds_2023,86.0,472.47,
006516,Northwstrn Health Sci Univ,Bloomington,MN,174507,01232800  ,Northwestern Health Sciences University,fuzzy90_city_or_geo,90.0,2.46,high
003677,Norwalk Community College,Norwalk,CT,130004,00763514  ,Connecticut State Community College Norwalk,subset_city_or_geo,95.0,2.03,high
003675,Norwalk State Technical Coll,Norwalk,CT,130004,00763514  ,Connecticut State Community College Norwalk,fuzzy65_geo3km,81.0,0.21,high
003669,Norwich University,Northfield,VT,230995,00369200  ,Norwich University,exact_normalized_name,99.0,4.77,high
003118,Nossi College of Art,Ft Laudrdale,TN,368452,02578200  ,Nossi College of Art and Design,subset_city_or_geo,95.0,11.06,high
003670,Notre Dame College,Manchester,NH,,,CANDIDATE: Dartmouth College (Hanover) s=74 d=103km,likely_not_in_ipeds_2023,74.0,103.13,
001566,Notre Dame College of Ohio,Cleveland,OH,204468,00308500  ,Notre Dame College,subset_city_or_geo,95.0,2.66,high
002976,Nova I Health Tec LA,Los Angeles,CA,,,CANDIDATE: Pacific College of Health and Science (San Diego) s=53 d=181km,likely_not_in_ipeds_2023,53.0,180.5,
002980,Nova I Health Tec Wh,Whittier,CA,,,CANDIDATE: Southern California Health Institute (North Hollywood) s=54 d=38km,likely_not_in_ipeds_2023,54.0,38.41,
001038,Nova Southeastern U Hlth Sci,N Miami Bch,FL,136215,00150900,Nova Southeastern University,llm_adjudicated_accept,100.0,18.35,high
005514,Nova Southeastern University,Ft Laudrdale,FL,136215,00150900  ,Nova Southeastern University,exact_normalized_name,99.0,2.89,high
SG0005,NU Student Group - CAMP,Evanston,IL,,,CANDIDATE: Zen Shiatsu Chicago (Evanston) s=50,likely_not_in_ipeds_2023,50.0,,
SG0004,NU Student Group - Supplies for Dreams,Evanston,IL,,,CANDIDATE: University of Saint Mary of the Lake (Mundelein) s=43 d=58km,likely_not_in_ipeds_2023,43.0,58.18,
000295,Nunez Community College,Chalmette,LA,158884,02166100  ,Nunez Community College,exact_normalized_name,99.0,0.87,high
002560,Nyack College,Nyack,NY,,,CANDIDATE: LIM College (New York) s=78 d=38km,likely_not_in_ipeds_2023,78.0,37.68,
001545,O'More College of Design,Franklin,TN,,,CANDIDATE: Nossi College of Art and Design (Nashville) s=80 d=37km,likely_not_in_ipeds_2023,80.0,36.75,
004335,NW Polytech U,Fremont,CA,,,CANDIDATE: Biola University (La Mirada) s=77 d=535km,likely_not_in_ipeds_2023,77.0,534.82,
007247,Oak Hills Bible College,Bemidji,MN,174525,00999200,Oak Hills Christian College,llm_adjudicated_accept,85.0,17.91,high
002984,Oakbridge Acad Arts,Lowr Burrell,PA,,,CANDIDATE: Academy of Vocal Arts (Philadelphia) s=73 d=391km,likely_not_in_ipeds_2023,73.0,391.15,
001608,Oakland City College Bedford,Bedford,IN,,,CANDIDATE: Caris College (Jeffersonville) s=70 d=91km,likely_not_in_ipeds_2023,70.0,90.73,
001585,Oakland City University,Oakland City,IN,152099,00182400  ,Oakland City University,exact_normalized_name,99.0,0.25,high
001607,Oakland Community Col Bloomfld,Bloomfld Hls,MI,171535,00230300,Oakland Community College,llm_adjudicated_accept,81.0,6.65,high
001497,Oakland University,Rochester,MI,171571,00230700  ,Oakland University,exact_normalized_name,99.0,3.13,high
001573,Oakton Community College,Des Plaines,IL,147800,00989600  ,Oakton College,subset_city_or_geo,95.0,1.74,high
001586,Oakwood University,Huntsville,AL,101912,00103300  ,Oakwood University,exact_normalized_name,99.0,0.6,high
002630,Ocean County College,Toms River,NJ,185873,00262400  ,Ocean County College,exact_normalized_name,99.0,7.18,high
004581,Occidental College,Los Angeles,CA,120254,00124900  ,Occidental College,exact_normalized_name,99.0,0.79,high
001587,Oberlin Colg And Conservatory,Oberlin,OH,204501,00308600  ,Oberlin College,subset_city_or_geo,95.0,0.37,high
006540,Odessa College,Odessa,TX,227304,00359600  ,Odessa College,exact_normalized_name,99.0,5.22,high
005521,Oglethorpe University,Atlanta,GA,140696,00158600  ,Oglethorpe University,exact_normalized_name,99.0,0.76,high
001589,Ohio College Podiatric Med,Cleveland,OH,,,CANDIDATE: East Ohio College (East Liverpool) s=83 d=127km,likely_not_in_ipeds_2023,83.0,126.58,
001131,Ohio Dominican College,Columbus,OH,,,CANDIDATE: East Ohio College (East Liverpool) s=83 d=211km,likely_not_in_ipeds_2023,83.0,210.78,
003380,Ohio Institute of Photography and Technology,Dayton,OH,,,CANDIDATE: Orion Institute (Perrysburg) s=75 d=213km,likely_not_in_ipeds_2023,75.0,212.83,
001591,Ohio Northern University,Ada,OH,204635,00308900  ,Ohio Northern University,exact_normalized_name,99.0,1.14,high
001009,Ohio State Univ Agri Tech Inst,Wooster,OH,204662,00309005  ,Ohio State University Agricultural Technical Institute,fuzzy90_city_or_geo,94.0,4.36,high
000824,Ohio State Univ Newark,Columbus,OH,,,CANDIDATE: Ohio State University Agricultural Technical Institute (Wooster) s=86 d=119km,likely_not_in_ipeds_2023,86.0,119.38,
001541,Ohio State University: Lima,Lima,OH,204671,00309001  ,Ohio State University-Lima Campus,subset_city_or_geo,95.0,5.63,high
000744,Ohio State University: Mansfield,Mansfield,OH,204680,00309002  ,Ohio State University-Mansfield Campus,subset_city_or_geo,95.0,4.15,high
000752,Ohio State University: Marion,Marion,OH,204699,00309003  ,Ohio State University-Marion Campus,subset_city_or_geo,95.0,3.27,high
002999,Ohio Tech College,Cleveland,OH,204608,01174500  ,Ohio Technical College,exact_normalized_name,99.0,1.39,high
001912,Ohio U South Ironton,Ironton,OH,,,CANDIDATE: Ohio Northern University (Ada) s=77 d=268km,likely_not_in_ipeds_2023,77.0,267.87,
001593,Ohio University,Athens,OH,204857,00310000  ,Ohio University-Main Campus,subset_city_or_geo,95.0,3.31,high
000775,Ohio University Chillicothe,Chillicothe,OH,204820,00310005  ,Ohio University-Chillicothe Campus,subset_city_or_geo,95.0,0.67,high
000828,Ohio University Eastern Campus,St Clairsvll,OH,204802,00310006  ,Ohio University-Eastern Campus,exact_normalized_name,99.0,0.54,high
000826,Ohio University Lancaster,Lancaster,OH,204848,00310003  ,Ohio University-Lancaster Campus,subset_city_or_geo,95.0,2.66,high
000846,Ohio University Zanesville,Zanesville,OH,204866,00310002  ,Ohio University-Zanesville Campus,subset_city_or_geo,95.0,4.38,high
005852,Ohio Valley Business College,E Liverpool,OH,204884,02301400  ,East Ohio College,fuzzy65_geo3km,83.0,2.42,high
005519,Ohio Valley College,Vienna,WV,,,CANDIDATE: Valley College-Beckley (Beckley) s=68 d=174km,likely_not_in_ipeds_2023,68.0,173.52,
002624,Ohio Valley General Hospital,Mc Kees Rocks,PA,,,CANDIDATE: University of Valley Forge (Phoenixville) s=56 d=387km,likely_not_in_ipeds_2023,56.0,387.06,
001594,Ohio Wesleyan University,Delaware,OH,204909,00310900  ,Ohio Wesleyan University,exact_normalized_name,99.0,0.38,high
004579,Ohlone College,Fremont,CA,120290,00448100  ,Ohlone College,exact_normalized_name,99.0,2.03,high
003357,Ohr Somayach Tanenbaum Education Center,Monsey,NY,,,CANDIDATE: Center for Ultrasound Research & Education (White Plains) s=69 d=29km,likely_not_in_ipeds_2023,69.0,29.09,
005526,Okaloosa-Walton Comm College (NWFSC),Niceville,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=782km,likely_not_in_ipeds_2023,78.0,782.46,
002609,Oklahoma Baptist Colg & Inst,Oklahoma City,OK,,,CANDIDATE: Central Oklahoma College (Oklahoma City) s=80 d=8km,likely_not_in_ipeds_2023,80.0,7.55,
006541,Oklahoma Baptist University,Shawnee,OK,207403,00316400  ,Oklahoma Baptist University,exact_normalized_name,99.0,2.93,high
006086,Oklahoma Christian University,Edmond,OK,207324,00316500  ,Oklahoma Christian University,exact_normalized_name,99.0,0.27,high
000270,Oklahoma City Community College,Oklahoma Cty,OK,207449,01039100  ,Oklahoma City Community College,exact_normalized_name,99.0,1.31,high
006543,Oklahoma City University,Oklahoma Cty,OK,207458,00316600  ,Oklahoma City University,exact_normalized_name,99.0,1.17,high
006571,Oklahoma Panhandle State University,Goodwell,OK,207351,00317400  ,Oklahoma Panhandle State University,exact_normalized_name,99.0,11.13,high
006546,Oklahoma State University,Stillwater,OK,207388,00317000  ,Oklahoma State University-Main Campus,subset_city_or_geo,95.0,0.95,high
001436,Oklahoma State University Oklahoma City,Oklahoma Cty,OK,207397,00964700  ,Oklahoma State University-Oklahoma City,exact_normalized_name,99.0,1.56,high
003382,Oklahoma State University Okmulgee,Okmulgee,OK,207564,00317200  ,Oklahoma State University Institute of Technology,fuzzy65_geo3km,85.0,2.66,high
005126,Old Dominion University,Norfolk,VA,232982,00372800  ,Old Dominion University,exact_normalized_name,99.0,7.76,high
000630,Olean Business Institute,Olean,NY,,,CANDIDATE: Long Island Business Institute (Flushing) s=86 d=410km,likely_not_in_ipeds_2023,86.0,410.42,
002824,Olin College of Engineering,Needham,MA,441982,03946300  ,Franklin W Olin College of Engineering,subset_city_or_geo,95.0,0.08,high
001584,Olive-Harvey College,Chicago,IL,144175,00976700  ,City Colleges of Chicago-Olive-Harvey College,subset_city_or_geo,95.0,3.45,high
001595,Olivet College,Olivet,MI,,,CANDIDATE: Hope College (Holland) s=77 d=106km,likely_not_in_ipeds_2023,77.0,105.55,
001596,Olivet Nazarene University,Bourbonnais,IL,147828,00174100  ,Olivet Nazarene University,exact_normalized_name,99.0,1.25,high
004583,Olympic College,Bremerton,WA,236188,00378400  ,Olympic College,exact_normalized_name,99.0,0.71,high
003000,Omaha C Hlth Careers,Omaha,NE,,,CANDIDATE: Clarkson College (Omaha) s=62 d=6km,likely_not_in_ipeds_2023,62.0,6.26,
002627,Onondaga Community College,Syracuse,NY,194222,00287500  ,Onondaga Community College,exact_normalized_name,99.0,0.35,high
006552,Oral Roberts University,Tulsa,OK,207582,00398500  ,Oral Roberts University,exact_normalized_name,99.0,0.74,high
005527,Orangeburg-Calhoun Tech Coll,Orangeburg,SC,218487,00681500  ,Orangeburg Calhoun Technical College,exact_normalized_name,99.0,0.27,high
002625,Orange County Community Coll,Middletown,NY,194240,00287600  ,Orange County Community College,exact_normalized_name,99.0,3.93,high
004584,Orange Coast College,Costa Mesa,CA,120342,00125000  ,Orange Coast College,exact_normalized_name,99.0,3.3,high
004900,Oregon Health And Science Univ,Portland,OR,209490,00488200  ,Oregon Health & Science University,exact_normalized_name,99.0,1.3,high
004587,Oregon Institute of Technology,Klamth Falls,OR,209506,00321100  ,Oregon Institute of Technology,exact_normalized_name,99.0,4.79,high
004586,Oregon State University,Corvallis,OR,209542,00321000  ,Oregon State University,exact_normalized_name,99.0,0.25,high
003127,Orleans Tech I,Philadelphia,PA,214528,02183000  ,Orleans Technical College,fuzzy90_city_or_geo,94.0,20.76,high
004588,Otero Junior College,La Junta,CO,127778,00136200  ,Otero College,subset_city_or_geo,95.0,10.62,high
006547,Ottawa University,Ottawa,KS,155627,00193700  ,Ottawa University-Ottawa,exact_normalized_name,99.0,1.52,high
006549,Ouachita Baptist University,Arkadelphia,AR,107512,00110200  ,Ouachita Baptist University,exact_normalized_name,99.0,14.85,high
002631,Our Lady Lourdes Sch Nursing,Magnolia,NJ,,,CANDIDATE: Capital Health School of Nursing (Trenton) s=63 d=48km,likely_not_in_ipeds_2023,63.0,47.62,
006550,Our Lady of Lake Univ San Antonio,San Antonio,TX,227331,00359800  ,Our Lady of the Lake University,subset_city_or_geo,95.0,1.75,high
001643,Owens Community College: Toledo,Toledo,OH,204945,00575300  ,Owens Community College,subset_city_or_geo,95.0,12.39,high
000613,Owensboro Community College,Owensboro,KY,247940,03034500  ,Owensboro Community and Technical College,subset_city_or_geo,95.0,4.29,high
000772,Owensboro Junior College of Business,Owensboro,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=149km,likely_not_in_ipeds_2023,78.0,149.08,
005186,Oxford College Emory Universit,Oxford,GA,487092,00156401  ,Emory University-Oxford College,fuzzy65_geo3km,75.0,0.31,high
006542,Ozark Christian College,Joplin,MO,178679,02202700  ,Ozark Christian College,exact_normalized_name,99.0,0.85,high
002583,Ozarks Tech Community College,Springfield,MO,177472,03083000  ,Ozarks Technical Community College,exact_normalized_name,99.0,7.3,high
002438,Pace Institute,Reading,PA,,,CANDIDATE: PITC Institute (Wyncote) s=86 d=73km,likely_not_in_ipeds_2023,86.0,72.56,
002635,Pace University,New York,NY,194310,00279100  ,Pace University,exact_normalized_name,99.0,0.31,high
002685,Pace University Westchester,Pleasantvlle,NY,,,CANDIDATE: Pace University (New York) s=100 d=51km,likely_not_in_ipeds_2023,100.0,50.65,
004597,Pacific Lutheran University,Tacoma,WA,236230,00378500  ,Pacific Lutheran University,exact_normalized_name,99.0,0.25,high
004504,Pacific Northwest College of Art,Portland,OR,209603,00320700  ,Pacific Northwest College of Art,exact_normalized_name,99.0,0.56,high
000482,Pacific Oaks College,Pasadena,CA,120768,00125500  ,Pacific Oaks College,exact_normalized_name,99.0,1.54,high
004600,Pacific Union C,Angwin,CA,120865,00125800  ,Pacific Union College,exact_normalized_name,99.0,0.95,high
001620,Paducah Community College,Paducah,KY,,,CANDIDATE: Ashland Community and Technical College (Ashland) s=81 d=554km,likely_not_in_ipeds_2023,81.0,554.41,
005530,Paine College,Augusta,GA,140720,00158700  ,Paine College,exact_normalized_name,99.0,2.15,high
005553,Palm Beach Atlantic College,West Palm Beach,FL,136330,00884900  ,Palm Beach Atlantic University,fuzzy65_geo3km,83.0,0.34,high
005531,Palm Beach State College,Lake Worth,FL,136358,00151200  ,Palm Beach State College,exact_normalized_name,99.0,1.43,high
009037,Palau Community College,Koror,PW,243647,01100900  ,Palau Community College,exact_normalized_name,99.0,17.7,high
007329,Palau Community C,Koror,PW,243647,01100900  ,Palau Community College,exact_normalized_name,99.0,17.94,high
003699,Paier College Of Art,Hamden,CT,,,CANDIDATE: Paier College (Bridgeport) s=100 d=31km,likely_not_in_ipeds_2023,100.0,30.9,
004601,Pacific University,Forest Grove,OR,209612,00321200  ,Pacific University,exact_normalized_name,99.0,10.25,high
003547,Pacific States Univ,Los Angeles,CA,120838,03163300  ,Pacific States University,exact_normalized_name,99.0,1.47,high
003621,Ozarka C,Melbourne,AR,107549,02087000  ,Ozarka College,exact_normalized_name,99.0,1.56,high
004591,Oxnard College,Oxnard,CA,120421,01284200  ,Oxnard College,exact_normalized_name,99.0,1.32,high
002330,Owensboro Technical College,Owensboro,KY,247940,03034500  ,Owensboro Community and Technical College,subset_city_or_geo,95.0,5.5,high
005487,Owens Community College: Findlay Campus,Findlay,OH,,,CANDIDATE: Owens Community College (Perrysburg) s=100 d=61km,likely_not_in_ipeds_2023,100.0,61.05,
003619,Ouachita Tech C,Malvern,AR,,,CANDIDATE: Black River Technical College (Pocahontas) s=79 d=270km,likely_not_in_ipeds_2023,79.0,270.07,
001597,Otterbein College,Westerville,OH,204936,00311000  ,Otterbein University,fuzzy65_geo3km,69.0,2.51,high
004394,Otis College of Art and Design,Los Angeles,CA,120403,00125100  ,Otis College of Art and Design,exact_normalized_name,99.0,2.2,high
003730,Palo Alto College,San Antonio,TX,246354,02341300  ,Palo Alto College,exact_normalized_name,99.0,1.66,high
004603,Palo Verde College,Blythe,CA,120953,00125900  ,Palo Verde College,exact_normalized_name,99.0,0.32,high
004602,Palomar College,San Marcos,CA,120971,00126000  ,Palomar College,exact_normalized_name,99.0,4.81,high
000864,Pamlico Community College,Grantsboro,NC,199263,00703100  ,Pamlico Community College,exact_normalized_name,99.0,3.4,high
006570,Pan American University,Edinburg,TX,,,CANDIDATE: North American University (Stafford) s=90 d=453km,likely_not_in_ipeds_2023,90.0,452.87,
000909,Panama Canal College,Apo,AA,,,,unmatched,,,
006572,Panola Junior College,Carthage,TX,227386,00360000  ,Panola College,subset_city_or_geo,95.0,0.4,high
002179,Paradise Valley Community College,Phoenix,AZ,364016,02623600  ,Paradise Valley Community College,exact_normalized_name,99.0,3.19,high
006573,Paris Junior College,Paris,TX,227401,00360100  ,Paris Junior College,exact_normalized_name,99.0,1.13,high
006574,Park University,Parkville,MO,178721,00249800  ,Park University,exact_normalized_name,99.0,4.98,high
001621,Parks College St Louis Univ,Saint Louis,MO,179159,00250600  ,Saint Louis University,subset_city_or_geo,95.0,1.67,high
004604,Pasadena City College,Pasadena,CA,121044,00126100  ,Pasadena City College,exact_normalized_name,99.0,0.78,high
