ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
311365,Somerville High School,NJ,True,True,False,public,True,True,15.0,85.0,9.0,91.0,1.0,99.0,40.0,60.0,7.0,93.0,14.4,1,3.12,0.19029850746268656,nu_tests_taken,0.1865671641791045,67.0,1180.0,96.0,26.30597014925373,1072.0,258.0,249.0,271.0,294.0,5.7,,3415090,68025000.0,42648.90282131662,40727.89968652037,census_f33_per_resident_child_proxy,82.5,64.5,,,17.5,300.5,1,Suburban community,0
311366,Camden County Technical School-GTC,NJ,True,True,False,public,True,True,61.0,39.0,51.0,49.0,42.0,58.0,79.0,21.0,44.0,56.0,55.4,1,1.5,0.05987170349251604,nu_tests_taken,0.07840342124019957,42.0,1100.0,97.0,45.75908766928011,1403.0,391.0,364.0,302.0,346.0,16.6,,3402670,65303000.0,,,none,,,,,,300.5,0,Suburban community,0
311367,Immaculata High School,,False,False,True,private,True,True,6.0,94.0,9.0,91.0,5.0,95.0,19.0,81.0,5.0,95.0,8.8,1,3.79,,nu_tests_taken,,91.0,1210.0,,,,,,,,,,,,,,none,,,,,8.0,300.5,1,Suburban community,0
311368,Somerset County Vocational Technical High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,0.5150602409638554,,,97.5,19.27710843373494,332.0,72.0,93.0,89.0,78.0,5.7,,3415060,20695000.0,,,none,,,,,,300.5,0,Suburban community,0
311370,South Amboy Middle/High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,1,,0.07228915662650602,crdc_participation,0.07530120481927711,,,95.0,58.603896103896105,332.0,76.0,82.0,88.0,86.0,8.6,,3415120,29293000.0,21074.10071942446,19446.043165467625,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0
311371,Gloucester County Institute of Technology,NJ,True,True,False,public,True,True,17.0,83.0,24.0,76.0,23.0,77.0,39.0,61.0,17.0,83.0,24.0,0,,,none,0.29088714544357275,57.0,1130.0,96.0,11.888955944477972,1657.0,440.0,421.0,392.0,404.0,7.5,,3406040,42131000.0,,,none,38.0,,,,,300.5,0,Suburban community,0
311372,Bankbridge Regional School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311373,Atlantic Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311375,Cardinal Mccarrick High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,300.5,0,Small city/town,0
311376,Union Co Acad Allied Hlth Sci,,False,False,False,other/oos,True,True,16.0,84.0,19.0,81.0,7.0,93.0,54.0,46.0,8.0,92.0,20.8,1,4.53,,nu_tests_taken,,93.0,1270.0,,,,,,,,,,,,,,none,,,,,,,0,,0
311377,Cherry Hill High School West,NJ,True,True,False,public,True,True,32.0,68.0,18.0,82.0,5.0,95.0,55.0,45.0,18.0,82.0,25.6,1,3.14,0.2261072261072261,nu_tests_taken,0.20279720279720279,58.0,1120.0,90.0,34.343434343434346,1287.0,321.0,300.0,320.0,346.0,16.6,,3403000,329691000.0,25935.41535556954,24916.771554436753,census_f33_per_resident_child_proxy,63.0,44.5,,,25.0,300.5,0,Suburban community,0
311378,Bethel Prep Biblical-Classical,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311380,Marylawn of theOranges,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311381,Union County Tech,NJ,True,True,False,public,True,True,14.0,86.0,18.0,82.0,6.0,94.0,52.0,48.0,8.0,92.0,19.6,1,6.29,0.43227091633466136,nu_tests_taken,0.300796812749004,94.0,1290.0,97.5,10.159362549800797,502.0,125.0,115.0,132.0,130.0,11.3,,3418040,77707000.0,,,none,,,,,,,1,21-Suburb: Large,0
311382,Al-Minhaal Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311383,Darul Arqam School,,False,False,True,private,True,True,29.0,71.0,26.0,74.0,13.0,87.0,63.0,37.0,16.0,84.0,29.4,1,2.45,,nu_tests_taken,,68.0,1240.0,,,,,,,,,,,,,,none,,,,,,,0,,0
311384,Academy For Performing Arts,NJ,True,True,False,public,True,True,14.0,86.0,21.0,79.0,9.0,91.0,56.0,44.0,10.0,90.0,22.0,1,1.77,0.045454545454545456,nu_tests_taken,0.2727272727272727,79.0,1150.0,95.0,4.958677685950414,242.0,61.0,66.0,55.0,60.0,11.3,,3418040,77707000.0,,,none,,,15.0,,1.5,50.0,0,Suburban community,0
311386,Elite Preparatory Academy,,False,False,True,private,True,True,47.0,53.0,17.0,83.0,20.0,80.0,56.0,44.0,12.0,88.0,30.4,0,,,none,,,1250.0,,,,,,,,,,,,,,none,,,,,,,0,,0
311387,American Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311388,Stratford Classical Christian,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311390,SETON HALL PREPARATORY SCHOOL,NJ,True,False,True,private,True,True,10.0,90.0,6.0,94.0,6.0,94.0,35.0,65.0,3.0,97.0,12.0,1,4.59,,nu_tests_taken,,77.0,1250.0,,,981.0,268.0,235.0,216.0,262.0,15.9,,,,,,none,,95.0,,,25.0,300.5,0,Suburban community,1
311391,Shiras Devorah High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311398,New Life Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
3114,Beal College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
311400,South Plainfield High School,NJ,True,True,False,public,True,True,22.0,78.0,16.0,84.0,4.0,96.0,32.0,68.0,11.0,89.0,17.0,1,2.99,0.19636015325670497,nu_tests_taken,0.19923371647509577,58.0,1140.0,92.0,36.30268199233716,1044.0,228.0,257.0,262.0,297.0,8.6,,3415360,100051000.0,24863.568588469185,24028.081510934393,census_f33_per_resident_child_proxy,63.0,44.5,24.5,,17.5,300.5,1,Suburban community,0
311405,South River High School,NJ,True,True,False,public,True,True,24.0,76.0,50.0,50.0,65.0,35.0,77.0,23.0,31.0,69.0,49.4,1,2.82,0.09078212290502793,nu_tests_taken,0.22206703910614525,76.0,1180.0,77.0,64.24581005586592,716.0,179.0,172.0,206.0,159.0,8.6,,3415390,66429000.0,25364.26116838488,23623.138602520045,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Suburban community,0
311406,Veritas Christian Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311407,Pope John Xxiii Regl High Sch,,False,False,True,private,True,True,6.0,94.0,15.0,85.0,18.0,82.0,20.0,80.0,8.0,92.0,13.4,1,5.38,,nu_tests_taken,,74.0,1180.0,,,,,,,,,,,,,,none,95.0,,,,25.0,300.5,0,Rural area,0
311408,Sparta High School,NJ,True,True,False,public,True,True,2.0,98.0,2.0,98.0,12.0,88.0,15.0,85.0,2.0,98.0,6.6,1,4.14,0.2897560975609756,nu_tests_taken,0.25365853658536586,89.0,1170.0,95.0,7.219512195121951,1025.0,241.0,250.0,260.0,274.0,5.5,,3415510,110630000.0,30144.41416893733,29435.149863760216,census_f33_per_resident_child_proxy,95.0,74.5,,,25.0,300.5,1,Rural area,0
311409,Sussex County Technical School,NJ,True,True,False,public,True,True,6.0,94.0,23.0,77.0,23.0,77.0,17.0,83.0,15.0,85.0,16.8,1,1.1,,nu_tests_taken,0.12202380952380952,33.0,1140.0,97.5,23.511904761904763,672.0,167.0,168.0,177.0,160.0,5.5,,3415930,18343000.0,,,none,,,,,,300.5,0,Rural area,0
311410,Jonathan Dayton High School,NJ,True,True,False,public,True,True,20.0,80.0,8.0,92.0,9.0,91.0,52.0,48.0,6.0,94.0,19.0,1,4.38,0.2798165137614679,nu_tests_taken,0.16972477064220184,70.0,1170.0,97.5,19.724770642201836,654.0,148.0,151.0,178.0,177.0,11.3,,3415630,64890000.0,24149.609229624115,23475.6233717901,census_f33_per_resident_child_proxy,,74.5,,,25.0,300.5,0,Suburban community,0
311411,Lenape Valley Regional High School,NJ,True,True,False,public,True,True,2.0,98.0,17.0,83.0,5.0,95.0,18.0,82.0,14.0,86.0,11.2,1,2.78,0.1679160419790105,nu_tests_taken,0.1619190404797601,77.0,1130.0,82.0,17.691154422788607,667.0,163.0,159.0,178.0,167.0,5.5,,3408500,22507000.0,30580.16304347826,29815.217391304348,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Suburban community,0
311412,Spotswood High School,NJ,True,True,False,public,True,True,1.0,99.0,21.0,79.0,1.0,99.0,43.0,57.0,18.0,82.0,16.8,1,2.57,0.17979002624671916,nu_tests_taken,0.2204724409448819,59.0,1160.0,87.0,23.490813648293962,762.0,172.0,212.0,173.0,205.0,8.6,,3415540,42170000.0,27927.152317880795,27368.87417218543,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Small city/town,0
311415,Roxbury High School,NJ,True,True,False,public,True,True,7.0,93.0,15.0,85.0,15.0,85.0,26.0,74.0,12.0,88.0,15.0,1,2.71,0.19423240033927056,nu_tests_taken,0.011874469889737066,65.0,1140.0,92.0,23.240033927056828,1179.0,309.0,290.0,290.0,290.0,4.0,,3414340,101386000.0,28084.76454293629,27152.63157894737,census_f33_per_resident_child_proxy,82.5,54.5,,,17.5,300.5,1,Suburban community,0
311417,Cornerstone Day School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311420,Summit High School,NJ,True,True,False,public,True,True,5.0,95.0,4.0,96.0,10.0,90.0,31.0,69.0,1.0,99.0,10.2,1,5.09,0.2863105175292154,nu_tests_taken,0.28213689482470783,54.0,1250.0,93.0,19.61602671118531,1198.0,309.0,300.0,288.0,301.0,11.3,,3415900,107560000.0,21654.922488423595,21067.84779544997,census_f33_per_resident_child_proxy,82.5,84.5,15.0,,25.0,300.5,0,Suburban community,0
311425,Kent Place School,,False,False,True,private,True,True,7.0,93.0,2.0,98.0,3.0,97.0,27.0,73.0,1.0,99.0,8.0,1,5.15,,nu_tests_taken,,79.0,1400.0,,,,,,,,,,,,,,none,95.0,95.0,,,25.0,50.0,0,Suburban community,0
311430,Oak Knoll School Of Holy Child,,False,False,True,private,True,True,7.0,93.0,2.0,98.0,2.0,98.0,20.0,80.0,1.0,99.0,6.4,1,4.99,,nu_tests_taken,,86.0,1330.0,,,,,,,,,,,,,,none,,95.0,5.0,,13.0,50.0,0,Suburban community,0
311435,Oratory Preparatory School,,False,False,True,private,True,True,6.0,94.0,4.0,96.0,3.0,97.0,26.0,74.0,2.0,98.0,8.2,1,4.12,,nu_tests_taken,,68.0,1250.0,,,,,,,,,,,,,,none,,95.0,5.0,5.0,13.0,50.0,0,Suburban community,0
311440,High Point Regional High School District,NJ,True,True,False,public,True,True,4.0,96.0,30.0,70.0,15.0,85.0,18.0,82.0,23.0,77.0,18.0,1,3.93,0.2970922882427307,nu_tests_taken,0.08849557522123894,45.0,1130.0,89.0,24.146649810366625,791.0,199.0,220.0,198.0,174.0,5.5,,3407140,31703000.0,30779.611650485436,29255.339805825242,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Rural area,0
311440,International High School,NJ,True,True,False,public,True,True,4.0,96.0,30.0,70.0,15.0,85.0,18.0,82.0,23.0,77.0,18.0,1,3.93,0.18769230769230769,nu_tests_taken,0.04461538461538461,45.0,1130.0,87.0,76.61538461538461,650.0,169.0,153.0,153.0,175.0,17.2,,3412690,905207000.0,29327.94427344889,25602.462335979264,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Rural area,0
311445,Kingsway Regional High School,NJ,True,True,False,public,True,True,2.0,98.0,11.0,89.0,10.0,90.0,18.0,82.0,10.0,90.0,10.2,1,3.3,0.32711306256860595,nu_tests_taken,0.05433589462129528,72.0,1130.0,93.0,21.844127332601538,1822.0,504.0,396.0,459.0,463.0,7.5,,3407980,70154000.0,28106.57051282051,27410.25641025641,census_f33_per_resident_child_proxy,82.5,54.5,15.0,,17.5,300.5,0,Suburban community,0
311446,New Jersey Virtual School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311447,Oakwood School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311450,Teaneck High School,NJ,True,True,False,public,True,True,30.0,70.0,12.0,88.0,5.0,95.0,62.0,38.0,10.0,90.0,23.8,1,3.3,0.204983922829582,nu_tests_taken,0.17926045016077172,48.0,1110.0,84.0,42.12218649517685,1244.0,275.0,298.0,322.0,349.0,6.9,,3416080,148664000.0,21078.122784630654,20225.577768325536,census_f33_per_resident_child_proxy,63.0,54.5,,,17.5,300.5,0,Suburban community,0
311451,Titusville Academy The,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
311452,Ma'ayanot Yeshiva HS,,False,False,True,private,True,True,12.0,88.0,8.0,92.0,5.0,95.0,40.0,60.0,4.0,96.0,13.8,1,2.62,,nu_tests_taken,,46.0,1190.0,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0
311455,Tenafly High School,NJ,True,True,False,public,True,True,2.0,98.0,1.0,99.0,1.0,99.0,27.0,73.0,1.0,99.0,6.4,1,4.44,0.3531989482909728,nu_tests_taken,0.08238387379491674,71.0,1280.0,97.0,3.067484662576687,1141.0,287.0,268.0,290.0,296.0,6.9,,3416110,107198000.0,27814.73793461339,27158.017644006228,census_f33_per_resident_child_proxy,95.0,95.0,,,17.5,300.5,1,Suburban community,0
311456,Toms River Adult High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311457,Toms River High School East,NJ,True,True,False,public,True,True,11.0,89.0,23.0,77.0,21.0,79.0,26.0,74.0,16.0,84.0,19.4,1,3.57,0.15976761074800291,nu_tests_taken,0.17429193899782136,45.0,1140.0,88.0,32.316630355846044,1377.0,331.0,314.0,338.0,394.0,11.9,,3416230,322095000.0,16405.79636326593,15304.74201599348,census_f33_per_resident_child_proxy,63.0,,,,,300.5,1,Suburban community,0
311458,Toms River High School North,NJ,True,True,False,public,True,True,8.0,92.0,28.0,72.0,24.0,76.0,52.0,48.0,21.0,79.0,26.6,1,3.6,0.1262761955937668,nu_tests_taken,0.14723267060720044,41.0,1150.0,87.0,47.82375067168189,1861.0,394.0,464.0,513.0,490.0,11.9,,3416230,322095000.0,16405.79636326593,15304.74201599348,census_f33_per_resident_child_proxy,63.0,34.5,,,13.0,750.5,0,Suburban community,0
311459,Liberty Christian School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
311460,Toms River High School South,NJ,True,True,False,public,True,True,12.0,88.0,30.0,70.0,22.0,78.0,43.0,57.0,25.0,75.0,26.4,1,4.16,0.14490772385509226,nu_tests_taken,0.14900888585099112,47.0,1130.0,84.0,41.490088858509914,1463.0,386.0,333.0,366.0,378.0,11.9,,3416230,322095000.0,16405.79636326593,15304.74201599348,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Medium city,0
311462,Ocean County Voc-Tech School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,38.0,,,,,750.5,0,Suburban community,0
311463,Donovan Catholic,,False,False,True,private,True,True,8.0,92.0,25.0,75.0,16.0,84.0,30.0,70.0,19.0,81.0,19.6,1,2.11,,nu_tests_taken,,76.0,1150.0,,,,,,,,,,,,,,none,82.5,,,,13.0,300.5,0,Suburban community,0
311467,Meadow View Junior Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
311469,Maor High School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311470,Trenton Adult HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
311473,Ocean County Vocational Technical School Toms River Center,NJ,True,True,False,public,True,True,6.0,94.0,25.0,75.0,14.0,86.0,24.0,76.0,21.0,79.0,18.0,1,1.38,,nu_tests_taken,,99.0,1260.0,,,0.0,0.0,0.0,0.0,0.0,11.9,,3411980,44071000.0,,,none,,95.0,5.0,,1.5,50.0,0,Suburban community,0
311474,Seneca High School,NJ,True,True,False,public,True,True,7.0,93.0,19.0,81.0,4.0,96.0,3.0,97.0,18.0,82.0,10.2,1,3.27,0.24763705103969755,nu_tests_taken,0.1824196597353497,54.0,1150.0,93.0,18.620037807183365,1058.0,255.0,261.0,268.0,274.0,5.3,,3408490,221462000.0,28824.938175191983,28020.304568527918,census_f33_per_resident_child_proxy,,,,,,,0,41-Rural: Fringe,0
311475,Trenton Central High School,,False,False,False,other/oos,True,True,51.0,49.0,90.0,10.0,87.0,13.0,92.0,8.0,92.0,8.0,82.4,1,1.88,,nu_tests_taken,,100.0,1080.0,,,,,,,,,,,,,,none,,24.5,84.5,,4.0,300.5,0,Large city,0
311480,Ewing High School,NJ,True,True,False,public,True,True,47.0,53.0,30.0,70.0,35.0,65.0,76.0,24.0,28.0,72.0,43.2,1,2.56,0.13774597495527727,nu_tests_taken,0.09481216457960644,43.0,1110.0,82.0,56.529516994633276,1118.0,292.0,272.0,275.0,279.0,12.7,,3404920,116630000.0,26652.19378427788,25674.81718464351,census_f33_per_resident_child_proxy,82.5,44.5,,,13.0,300.5,0,Suburban community,0
311481,Lincoln School @ E R T C,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0
311483,Hamilton East - Steinert,NJ,True,True,False,public,True,True,10.0,90.0,23.0,77.0,14.0,86.0,40.0,60.0,20.0,80.0,21.4,1,3.36,0.18649965205288796,nu_tests_taken,0.10438413361169102,47.0,1150.0,95.0,36.604036186499656,1437.0,390.0,350.0,357.0,340.0,12.7,,3406540,316152000.0,22303.492063492064,21099.04761904762,census_f33_per_resident_child_proxy,,,,,,300.5,0,Suburban community,0
311484,Hamilton North - Nottingham,NJ,True,True,False,public,True,True,28.0,72.0,39.0,61.0,17.0,83.0,63.0,37.0,37.0,63.0,36.8,1,2.39,0.12205754141238012,nu_tests_taken,0.06887532693984307,40.0,1130.0,91.0,57.01830863121186,1147.0,322.0,320.0,255.0,250.0,12.7,,3406540,316152000.0,22303.492063492064,21099.04761904762,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Suburban community,0
311485,Hamilton West-Watson,NJ,True,True,False,public,True,True,58.0,42.0,55.0,45.0,40.0,60.0,66.0,34.0,39.0,61.0,51.6,1,3.13,0.13920454545454544,nu_tests_taken,0.04971590909090909,39.0,1140.0,88.0,59.65909090909091,1408.0,365.0,393.0,356.0,294.0,12.7,,3406540,316152000.0,22303.492063492064,21099.04761904762,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Suburban community,0
311487,Lawrence High School,NJ,True,True,False,public,True,True,27.0,73.0,13.0,87.0,11.0,89.0,41.0,59.0,10.0,90.0,20.4,1,4.02,0.2023121387283237,nu_tests_taken,0.16432700247729148,60.0,1190.0,90.0,37.30612244897959,1211.0,294.0,279.0,318.0,320.0,12.7,,3408400,113042000.0,24341.51593453919,23409.34539190353,census_f33_per_resident_child_proxy,82.5,54.5,,,25.0,300.5,1,Suburban community,0
311488,Nj Sch Arts Nj St Dept Ed,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311490,Marie Katzenbach Sch For Deaf,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311492,NOTRE DAME HIGH SCHOOL,NJ,True,False,True,private,True,True,12.0,88.0,10.0,90.0,6.0,94.0,25.0,75.0,6.0,94.0,11.8,1,2.87,,nu_tests_taken,,62.0,1170.0,,,894.0,197.0,242.0,240.0,215.0,12.7,,,,,,none,82.5,,,,13.0,300.5,0,Suburban community,1
311493,State Of Nj-Juvenile Just Comm,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311494,Mercer County Tech-Health Sci,,False,False,False,other/oos,True,True,22.0,78.0,29.0,71.0,34.0,66.0,64.0,36.0,23.0,77.0,34.4,0,,,none,,89.0,1180.0,,,,,,,,,,,,,,none,,84.5,15.0,,,50.0,0,Suburban community,0
311495,Foundation Academy Collegiate,,False,False,False,other/oos,True,True,44.0,56.0,88.0,12.0,82.0,18.0,90.0,10.0,87.0,13.0,78.2,1,2.22,,nu_tests_taken,,96.0,1110.0,,,,,,,,,,,,,,none,,,,,,,0,,0
311496,Trenton Cath Acad Mccorristin,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,82.5,,,,,300.5,0,Suburban community,0
311497,Capital City High School,NJ,False,True,False,public,False,False,,,,,,,,,,,,0,,,none,0.0291005291005291,,,35.0,56.08465608465608,756.0,10.0,193.0,290.0,263.0,12.7,,3416290,509556000.0,29652.932960893853,27362.837523277467,census_f33_per_resident_child_proxy,,,,,,,0,13-City: Small,0
3115,Northwest Aviation C,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
311500,Villa Victoria Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,95.0,5.0,5.0,8.0,50.0,0,Suburban community,0
311501,Trenton High West School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311503,Golda Och Academy,,False,False,True,private,True,True,6.0,94.0,3.0,97.0,4.0,96.0,24.0,76.0,2.0,98.0,7.8,1,1.77,,nu_tests_taken,,45.0,1300.0,,,,,,,,,,,,,,none,,95.0,,5.0,4.0,50.0,0,Suburban community,0
311507,Pinelands Regional High School,NJ,True,True,False,public,False,True,,,,,,,,,,,,1,,0.17309501411100658,crdc_participation,0.12323612417685795,,,83.0,49.67074317968015,1063.0,256.0,260.0,255.0,292.0,11.9,,3413000,51175000.0,27278.784648187633,25358.742004264393,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Rural area,0
311510,Union City High School,NJ,True,True,False,public,True,True,15.0,85.0,28.0,72.0,10.0,90.0,48.0,52.0,18.0,82.0,23.8,1,2.99,0.01747696218620909,nu_tests_taken,0.22878932316491898,72.0,1090.0,87.0,73.18080711789005,3147.0,742.0,740.0,787.0,878.0,23.4,,3416380,383854000.0,34559.64706941568,30746.016025929595,census_f33_per_resident_child_proxy,82.5,,,,13.0,750.5,0,Large city,0
311510,Union High School,NJ,True,True,False,public,True,True,15.0,85.0,28.0,72.0,10.0,90.0,48.0,52.0,18.0,82.0,23.8,1,2.99,0.14273858921161825,nu_tests_taken,0.15269709543568466,72.0,1090.0,86.0,51.2448132780083,2410.0,552.0,594.0,615.0,649.0,11.3,,3416500,209146000.0,24114.608555286522,23023.75187363081,census_f33_per_resident_child_proxy,82.5,,,,13.0,750.5,0,Large city,0
311511,Cumberland Regional High School,NJ,True,True,False,public,True,True,,,,,,,,,,,,1,1.37,0.09991386735572783,nu_tests_taken,0.04909560723514212,22.0,,87.0,36.950904392764855,1161.0,299.0,279.0,300.0,283.0,17.3,,3403620,36142000.0,27995.352439969018,26238.574748257164,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Rural area,0
311511,Cumberland Regional School,NJ,True,True,False,public,True,True,,,,,,,,,,,,1,1.37,,nu_tests_taken,,22.0,,,,0.0,0.0,0.0,0.0,0.0,17.3,,3400085,,,,none,63.0,,,,,300.5,0,Rural area,0
311512,Union Beach Adult School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0
311513,Heichal Hatorah,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311515,Emerson HS,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,300.5,0,Large city,0
311521,Rising Star Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
311527,Miftaahul Uloom Learning Centr,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311535,Union City High School,,False,False,False,other/oos,True,True,41.0,59.0,75.0,25.0,71.0,29.0,92.0,8.0,86.0,14.0,73.0,1,1.17,,nu_tests_taken,,84.0,1040.0,,,,,,,,,,,,,,none,,,,,,750.5,0,Medium city,0
311545,Lacordaire Acad Secondary Div,,False,False,True,private,True,True,45.0,55.0,38.0,62.0,37.0,63.0,82.0,18.0,25.0,75.0,45.4,1,3.0,,nu_tests_taken,,100.0,1170.0,,,,,,,,,,,,,,none,,,,,,50.0,0,Suburban community,0
311550,Verona High School,NJ,True,True,False,public,True,True,2.0,98.0,1.0,99.0,3.0,97.0,18.0,82.0,3.0,97.0,5.4,1,4.42,0.4957841483979764,nu_tests_taken,0.41652613827993257,79.0,1180.0,97.5,0.5059021922428331,593.0,136.0,142.0,159.0,156.0,15.9,,3416740,60130000.0,23617.43912018853,23180.282796543597,census_f33_per_resident_child_proxy,82.5,84.5,,,25.0,300.5,0,Suburban community,0
311552,Vernon Township High School,NJ,True,True,False,public,True,True,1.0,99.0,23.0,77.0,13.0,87.0,4.0,96.0,18.0,82.0,11.8,1,3.28,0.1434878587196468,nu_tests_taken,0.2108167770419426,53.0,1120.0,91.0,24.834437086092716,906.0,217.0,219.0,215.0,255.0,5.5,,3416710,83844000.0,24631.0223266745,23708.871915393654,census_f33_per_resident_child_proxy,,,,,,300.5,0,Rural area,0
311554,Emmanuel Day School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0
