ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
373185,SAYRE HS,OK,35.327262878418,-99.6663589477539,US - South,True,True,False,public,True,True,23.0,77.0,100.0,0.0,96.0,4.0,32.0,68.0,70.0,30.0,64.2,1,2.18,0.052083333333333336,nu_tests_taken,2.41,13.0,7.0,0.31142857142857144,1,0.052083333333333336,0.24479166666666666,,1130.0,,84.5,66.14583333333333,192.0,57.0,48.0,52.0,35.0,24.1,,4027060,9693000.0,14889.400921658986,13434.715821812597,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373190,SCHULTER HS,OK,35.5145492553711,-95.9566650390625,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.13333333333333333,,,,,98.66666666666667,75.0,16.0,16.0,23.0,20.0,24.5,,4027090,3077000.0,24814.516129032258,21403.225806451614,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373195,SEILING JR-SR HS (SR),OK,36.1278,-98.8875,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,48.0,75.0,,22.0,31.0,22.0,,,,,,,none,95.0,,,,,50.0,0,Small city/town,0,
373210,SEMINOLE HS,OK,35.2326698303223,-96.6788024902344,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.0,0.08564814814814815,nu_tests_taken,1.73,5.0,5.0,0.4,1,0.09953703703703703,0.21296296296296297,,,,87.0,75.46296296296296,432.0,103.0,99.0,116.0,114.0,24.7,,4027300,19984000.0,13069.980379332897,10495.09483322433,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373218,Forte Prep Academy,,40.7014427185059,-73.8812484741211,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373220,STROTHER HS,OK,35.3619804382324,-96.5933303833008,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.16666666666666666,0.37037037037037035,,,,90.0,65.74074074074075,108.0,32.0,26.0,26.0,24.0,24.7,,4029040,4464000.0,11358.778625954199,10178.117048346056,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373225,VARNUM HS,OK,35.2846450805664,-96.6896896362305,US - South,True,True,False,public,True,True,69.0,31.0,96.0,4.0,84.0,16.0,52.0,48.0,94.0,6.0,79.0,0,,,none,,,,,1,0.06666666666666667,0.29333333333333333,,1070.0,,90.0,65.33333333333333,75.0,20.0,18.0,21.0,16.0,24.7,,4030990,4907000.0,26961.53846153846,18725.274725274725,census_f33_per_resident_child_proxy,95.0,,,,,50.0,0,Rural area,0,
373230,BLANCHE THOMAS HS,OK,35.1678161621094,-99.1950073242188,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.1125,0.3,,,,90.0,61.25,80.0,20.0,16.0,22.0,22.0,22.4,,4027330,4874000.0,16085.808580858085,14976.897689768977,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
373250,Shattuck High School,,36.2889,-99.8793,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,95.0,,,,,50.0,0,Rural area,0,
373254,Gordon Cooper Technology Ctr,,35.3868,-96.9331,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,,0,,0,
373255,BETHEL HS,OK,35.2958,-96.9601,US - South,True,True,False,public,True,True,68.0,32.0,76.0,24.0,81.0,19.0,42.0,58.0,60.0,40.0,65.4,1,1.96,0.09455587392550144,nu_tests_taken,2.34,24.0,7.0,0.27999999999999997,1,0.045845272206303724,0.24068767908309455,,1130.0,,97.5,49.2836676217765,349.0,69.0,89.0,94.0,97.0,20.7,,4004230,15044000.0,13814.508723599633,12651.974288337924,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373256,Liberty Academy,,35.3287467956543,-96.9219512939453,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Medium city,0,
373257,Mission Hill Christian Academy,,35.2958,-96.9601,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373260,Family Of Faith Christian Sch,,35.3287467956543,-96.9219512939453,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,58.0,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
373278,SHAWNEE HS,OK,35.3416366577148,-96.9364929199219,US - South,True,True,False,public,True,True,81.0,19.0,66.0,34.0,67.0,33.0,60.0,40.0,68.0,32.0,68.4,1,1.72,0.0708133971291866,nu_tests_taken,2.35,10.0,7.0,0.24571428571428572,1,0.04114832535885168,0.28995215311004785,1.0,1130.0,,88.0,79.71291866028709,1045.0,290.0,267.0,253.0,235.0,20.7,,4027570,63978000.0,14523.950056753689,11914.415437003405,census_f33_per_resident_child_proxy,38.0,24.5,84.5,24.5,8.0,300.5,0,Suburban community,0,
373279,Jim Thorpe Academy,,35.3402862548828,-96.9387054443359,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,12.5,,,,,,0,,0,
373280,SHIDLER HS,OK,36.7819,-96.6607,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.09090909090909091,0.21818181818181817,,,,90.0,72.72727272727273,55.0,10.0,18.0,10.0,17.0,17.0,,4027630,6064000.0,30938.775510204083,28673.469387755104,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
373285,SKIATOOK HS,OK,36.3658294677734,-96.0011672973633,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,2.44,0.06158357771260997,nu_tests_taken,2.78,15.0,7.0,0.3485714285714286,1,0.04252199413489736,0.19941348973607037,,,,92.0,41.495601173020525,682.0,178.0,171.0,175.0,158.0,17.0,,4027750,29769000.0,12749.036402569593,11483.511777301926,census_f33_per_resident_child_proxy,38.0,34.5,,,,300.5,0,Suburban community,0,
3733,Community College Rhode Island,,41.7026,-71.4476,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
373300,SMITHVILLE HS,OK,34.452823638916,-94.6287841796875,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.058823529411764705,0.35294117647058826,,,,75.0,75.0,68.0,22.0,14.0,17.0,15.0,25.9,,4027840,5537000.0,19292.682926829268,13522.648083623693,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373305,SNYDER HS,OK,34.6457710266113,-98.9647598266602,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.1016949152542373,0.288135593220339,,,,95.0,53.389830508474574,118.0,31.0,28.0,37.0,22.0,27.8,,4027930,7662000.0,17102.678571428572,14459.82142857143,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
373310,SOPER HS,OK,34.0340690612793,-95.6982879638672,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.11842105263157894,0.2631578947368421,,,,90.0,78.94736842105263,76.0,22.0,22.0,19.0,13.0,32.2,,4027960,4808000.0,20547.008547008547,16782.05128205128,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373313,SOUTH COFFEYVILLE HS,OK,36.9946556091309,-95.6203918457031,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.18518518518518517,,,,49.5,62.96296296296296,81.0,16.0,22.0,21.0,22.0,22.2,,4026640,3663000.0,15857.142857142857,13571.42857142857,census_f33_per_resident_child_proxy,,,,,,,0,41-Rural: Fringe,0,
373325,Spencer Road Christian School,,35.5183,-97.3488,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373330,SPERRY HS,OK,36.3006973266602,-95.99169921875,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.44,0.115625,nu_tests_taken,2.0,10.0,2.0,0.72,1,0.028125,0.134375,,,,72.0,51.875,320.0,89.0,65.0,96.0,70.0,15.2,,4028170,14009000.0,13614.18853255588,11857.142857142857,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Rural area,0,
373335,Spiro Christian School,,35.2492,-94.6265,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373340,SPIRO HS,OK,35.2410163879395,-94.6272659301758,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.004965070807079969,crdc_participation,,,,,1,0.2542955326460481,0.24398625429553264,,,,82.0,66.66666666666667,291.0,79.0,58.0,85.0,69.0,20.9,,4028200,14205000.0,12373.69337979094,10216.898954703833,census_f33_per_resident_child_proxy,38.0,,,,,300.5,0,Rural area,0,
373345,SPRINGER HS,OK,34.3120613098145,-97.1433486938477,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.017857142857142856,0.21428571428571427,,,,75.0,76.78571428571429,56.0,8.0,11.0,21.0,16.0,18.6,,4028350,4147000.0,19561.32075471698,16622.64150943396,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Small city/town,0,
373357,STERLING HS,OK,34.7500190734863,-98.1726226806641,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.04040404040404041,crdc_participation,,,,,1,0.1414141414141414,0.2828282828282828,,,,90.0,45.45454545454545,99.0,34.0,21.0,20.0,24.0,21.2,,4028590,4316000.0,12473.988439306358,11202.312138728324,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
373365,STIGLER HS,OK,35.2687873840332,-95.1294479370117,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.13144329896907217,0.17010309278350516,,,,92.0,65.97938144329896,388.0,98.0,105.0,96.0,89.0,28.4,,4028650,16311000.0,15593.690248565965,12429.25430210325,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373366,Covenant Community School,,36.113525390625,-97.0676193237305,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373367,Lincoln Academy,,36.1043,-97.0609,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373370,STILLWATER HS,OK,36.1396,-97.063,US - South,True,True,False,public,True,True,89.0,11.0,19.0,81.0,51.0,49.0,60.0,40.0,49.0,51.0,53.6,1,2.8,,nu_tests_taken,3.12,22.0,21.0,0.13333333333333333,0,,,2.0,1160.0,,,45.9358687546607,1341.0,,431.0,429.0,481.0,,,,,,,none,38.0,74.5,,5.0,13.0,300.5,0,Suburban community,0,
373371,Trinity Christian School,,36.1396,-97.063,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Medium city,0,
373372,Sunnybrook Christian School,,36.1739082336426,-97.0548248291016,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373373,Meridian Technology Center,,36.1070442199707,-97.1092224121094,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373385,CAVE SPRINGS HS,OK,35.6825370788574,-94.7608795166016,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.13513513513513514,,,,84.5,80.18018018018019,111.0,37.0,18.0,23.0,33.0,29.1,,4006930,4474000.0,43019.230769230766,22528.846153846152,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Rural area,0,
373387,Fellowship Baptist Academy,,35.8107,-94.6313,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
373389,Stilwell Christian Academy,,35.8107,-94.6313,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373390,STILWELL HS,OK,35.8084716796875,-94.6383819580078,US - South,True,True,False,public,True,True,78.0,22.0,100.0,0.0,100.0,0.0,81.0,19.0,100.0,0.0,91.8,1,1.5,0.09828393135725429,nu_tests_taken,1.64,5.0,5.0,0.3,1,0.0655226209048362,0.24336973478939158,,1130.0,,87.0,66.61466458658346,641.0,133.0,181.0,172.0,155.0,29.1,,4028710,21565000.0,16324.753974261923,11743.37623012869,census_f33_per_resident_child_proxy,12.5,,,,,300.5,0,Small city/town,0,
373395,STONEWALL HS,OK,34.6473503112793,-96.5286102294922,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.58,0.17307692307692307,nu_tests_taken,1.45,32.0,4.0,0.395,1,0.019230769230769232,0.19230769230769232,,,,84.5,82.6923076923077,104.0,22.0,27.0,21.0,34.0,15.1,,4028800,7836000.0,13463.917525773197,10802.405498281787,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Small city/town,0,
373405,STRATFORD HS,OK,34.7956390380859,-96.962272644043,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.07407407407407407,0.24074074074074073,10.0,,,95.0,63.888888888888886,216.0,58.0,55.0,53.0,50.0,21.8,,4028980,9333000.0,12595.141700404858,10232.118758434548,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373410,STRINGTOWN HS,OK,34.4751205444336,-95.9166793823242,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.18518518518518517,0.2345679012345679,,,,90.0,74.07407407407408,81.0,23.0,17.0,25.0,16.0,23.3,,4029010,5125000.0,31635.802469135804,20561.728395061727,census_f33_per_resident_child_proxy,12.5,,,,,50.0,0,Rural area,0,
373415,STROUD HS,OK,35.7529106140137,-96.6559600830078,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.1,0.06967213114754098,nu_tests_taken,2.09,16.0,3.0,0.3666666666666667,1,0.040983606557377046,0.1721311475409836,99.0,,,72.0,54.50819672131148,244.0,62.0,66.0,57.0,59.0,23.7,,4029070,23261000.0,27890.887290167866,26107.913669064747,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373425,STUART HS,OK,34.8972396850586,-96.1020355224609,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.15789473684210525,crdc_participation,,,,,1,0.3157894736842105,0.3026315789473684,,,,90.0,47.36842105263158,76.0,19.0,24.0,11.0,22.0,27.2,,4029100,4184000.0,25204.819277108432,21596.385542168675,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
373430,OKLAHOMA SCHOOL FOR THE DEAF,OK,34.5109443664551,-96.9533004760742,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.2564102564102564,,,,,76.92307692307692,39.0,10.0,10.0,8.0,11.0,15.1,,4000075,,,,none,,,,,,50.0,0,Small city/town,0,
373435,SULPHUR HS,OK,34.5116,-96.9797,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.0,0.06739130434782609,nu_tests_taken,1.31,4.0,0.0,,1,0.17391304347826086,0.20869565217391303,,,,87.0,56.30434782608695,460.0,118.0,116.0,117.0,109.0,15.1,,4029160,18384000.0,14108.979278587874,13158.86415963162,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373445,SWEETWATER HS,OK,35.4488,-99.9006,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.03333333333333333,crdc_participation,,,,,1,0.03333333333333333,0.3,,,,75.0,53.333333333333336,30.0,5.0,9.0,8.0,8.0,24.1,,4029310,3436000.0,34707.07070707071,30757.575757575756,census_f33_per_resident_child_proxy,95.0,,,,,50.0,0,Rural area,0,
373450,Moton HS 17,,35.6577,-95.66,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,,0,,0,
373451,Markoma Christian School,,35.9094,-94.9787,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
373453,Sequoyah High School,,35.9017372131348,-94.9744110107422,US - South,False,False,True,private,True,True,71.0,29.0,77.0,23.0,96.0,4.0,72.0,28.0,91.0,9.0,81.4,0,,,none,,,,,0,,,,1170.0,,,,,,,,,,,,,,,none,,,,,,50.0,0,Rural area,0,
373454,Philadelphia Bible Academy,,35.9017372131348,-94.9744110107422,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
373455,TAHLEQUAH HS,OK,35.9212188720703,-94.9756164550781,US - South,True,True,False,public,True,True,67.0,33.0,61.0,39.0,89.0,11.0,68.0,32.0,83.0,17.0,73.6,1,1.95,0.04786450662739323,nu_tests_taken,2.59,12.0,10.0,0.195,1,0.047128129602356406,0.19734904270986744,,1120.0,,86.0,66.2739322533137,1358.0,356.0,335.0,345.0,322.0,18.6,,4029380,52989000.0,15836.521219366408,12570.233114166169,census_f33_per_resident_child_proxy,38.0,54.5,64.5,,8.0,300.5,0,Rural area,0,
373457,Indian Captial Technical Ctr,,35.9615440368652,-94.9532318115234,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,,0,
373465,Talala Christian Academy,,36.5429,-95.7142,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373470,BUFFALO VALLEY HS,OK,34.7381,-94.9978,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.30434782608695654,0.2463768115942029,,,,50.0,63.768115942028984,69.0,13.0,17.0,23.0,16.0,24.7,,4005820,3286000.0,18564.971751412428,15875.706214689266,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373471,Kiamichi Techlgy Ctr-Talihina,,34.7051696777344,-94.8649063110352,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,38.0,,,,,50.0,0,Rural area,0,
373475,TALIHINA HS,OK,34.7381,-94.9978,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.21935483870967742,crdc_participation,,,,,1,0.03225806451612903,0.2,,,,84.5,57.41935483870968,155.0,25.0,49.0,40.0,41.0,20.9,,4029400,9208000.0,23077.694235588973,16110.275689223057,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373480,TALOGA HS,OK,36.039722442627,-98.9638977050781,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.13333333333333333,0.4666666666666667,,,,75.0,33.333333333333336,30.0,6.0,8.0,11.0,5.0,15.2,,4029430,3913000.0,31304.0,28696.0,census_f33_per_resident_child_proxy,82.5,,,,,50.0,0,Rural area,0,
373489,Central Ok Juvenile Trtmnt Ctr,,35.2496490478516,-96.9443817138672,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0,
373490,TECUMSEH HS,OK,35.2502,-96.9667,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.68,0.15935672514619884,nu_tests_taken,2.36,7.0,7.0,0.24,1,0.1739766081871345,0.195906432748538,,,,92.0,59.7953216374269,684.0,180.0,183.0,160.0,161.0,20.7,,4029610,25733000.0,13437.597911227154,10900.261096605744,census_f33_per_resident_child_proxy,82.5,,,,,300.5,0,Small city/town,0,
373500,TEMPLE HS,OK,34.2607,-98.2371,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,0.47368421052631576,,,,75.0,71.05263157894737,38.0,8.0,12.0,9.0,9.0,21.2,,4029640,3197000.0,17096.25668449198,12663.101604278076,census_f33_per_resident_child_proxy,,,,,,50.0,0,Rural area,0,
373510,Terral High School,,33.8967819213867,-97.9337005615234,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373515,TEXHOMA HS,OK,36.5253,-101.8394,US - South,True,True,False,public,True,True,38.0,62.0,60.0,40.0,90.0,10.0,4.0,96.0,61.0,39.0,50.6,0,,,none,,,,,1,0.13157894736842105,0.3684210526315789,,980.0,,90.0,53.94736842105263,76.0,17.0,19.0,24.0,16.0,15.2,,4029820,4031000.0,19287.08133971292,17980.86124401914,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Small city/town,0,
373520,Cornerstone Academy,,36.5253,-101.8394,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Small city/town,0,
373525,THACKERVILLE HS,OK,33.7918663024902,-97.1438674926758,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.012987012987012988,0.2597402597402597,,,,69.5,28.571428571428573,77.0,16.0,17.0,18.0,26.0,19.7,,4029850,5575000.0,16691.616766467065,14691.616766467067,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Rural area,0,
373530,THOMAS-FAY-CUSTER UNIFIED HS,OK,35.7382,-98.7388,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,41.904761904761905,105.0,,40.0,40.0,25.0,,,,,,,none,95.0,,,,,50.0,0,Rural area,0,
373535,TIPTON HS,OK,34.502986907959,-99.1409149169922,US - South,True,True,False,public,False,True,,,,,,,,,,,,1,,0.1875,crdc_participation,,,,,1,0.2625,0.275,,,,90.0,66.25,80.0,15.0,20.0,20.0,25.0,30.4,,4030030,3921000.0,16135.802469135802,12711.9341563786,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373550,TISHOMINGO HS,OK,34.2305030822754,-96.6626129150391,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.0812720848056537,0.18021201413427562,,,,82.0,68.19787985865725,283.0,75.0,76.0,71.0,61.0,28.0,,4030060,15487000.0,20297.50982961992,16381.389252948886,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373560,TONKAWA HS,OK,36.6807479858398,-97.3049087524414,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.08205128205128205,0.26153846153846155,,,,95.0,62.05128205128205,195.0,49.0,57.0,56.0,33.0,22.0,,4030120,10752000.0,15165.021156558532,12063.469675599436,census_f33_per_resident_child_proxy,63.0,,,,,50.0,0,Small city/town,0,
373585,BERRYHILL HS,OK,36.1170043945313,-96.063606262207,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.42,0.04668304668304668,nu_tests_taken,2.59,22.0,4.0,0.355,1,0.06633906633906633,0.2457002457002457,,,,97.5,35.38083538083538,407.0,100.0,114.0,94.0,99.0,15.2,,4004020,14172000.0,17261.875761266747,15757.612667478685,census_f33_per_resident_child_proxy,38.0,,,,,50.0,0,Suburban community,0,
373586,Tulsa Tech Center - Riverside,,36.0319633483887,-96.0033264160156,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373588,Bible Fellowship Learning Cntr,,36.1042,-96.0244,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
373590,BOOKER T. WASHINGTON HS,OK,36.1868782043457,-95.9693984985352,US - South,True,True,False,public,True,True,97.0,3.0,52.0,48.0,76.0,24.0,80.0,20.0,49.0,51.0,70.8,1,3.3,0.6075268817204301,nu_tests_taken,2.41,64.0,31.0,0.1064516129032258,1,0.06758832565284179,0.24193548387096775,100.0,1160.0,,98.0,49.46236559139785,1302.0,334.0,348.0,332.0,288.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,64.5,34.5,5.0,25.0,300.5,0,Large city,0,
373595,Cascia Hall Preparatory School,,36.1259002685547,-95.9627532958984,US - South,False,False,True,private,True,True,89.0,11.0,15.0,85.0,29.0,71.0,29.0,71.0,9.0,91.0,34.2,1,4.82,,nu_tests_taken,3.22,92.0,23.0,0.20956521739130435,0,,,20.0,1240.0,,,,,,,,,,,,,,,none,,95.0,5.0,,13.0,50.0,0,Suburban community,0,
373599,Tulsa Met High School,,36.1856575012207,-95.890998840332,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,94.0,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
373600,CENTRAL HS,OK,36.1576,-96.0311,US - South,True,True,False,public,False,True,,,,,,,,,,,,0,,,none,,,,,1,0.03953488372093023,0.1186046511627907,84.0,,,62.0,89.53488372093024,430.0,135.0,108.0,103.0,84.0,17.0,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,63.0,,,,,300.5,0,Large city,0,
373601,Community Christian Academy,,36.1093,-95.8506,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,50.0,0,Large city,0,
373605,DANIEL WEBSTER HS,OK,36.1067657470703,-96.0139846801758,US - South,True,True,False,public,True,True,,,,,,,,,,,,1,1.26,0.04521276595744681,nu_tests_taken,1.29,13.0,5.0,0.252,1,0.0425531914893617,0.13829787234042554,100.0,,,72.0,89.8936170212766,376.0,122.0,107.0,77.0,70.0,15.2,,4030240,526629000.0,10829.525591725102,8711.365646013695,census_f33_per_resident_child_proxy,12.5,,,,,300.5,0,Medium city,0,
373606,Christian Heritage Educ Ctr,,36.1537017822266,-95.9925994873047,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Medium city,0,
