sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
public,2801135,2801135,280315001135,,Newton County High School,16255 Hwy 503,Decatur,MS,39327,Newton County,43-Rural: Remote,High,2-No,1-Regular school,768,532,125,154,135,118,369,65.14,11.79,54,6,18,161,521,1,7,28011,,,,,,,,,,,,,,,,,250760,Newton County High School,id,auto_accept,f,87,t,121,28101,50540,19.3,24.7,0,,,1,58,201,1,97,97.5,97.5,33,,66013023-c830-4f35-a6de-2e351126ac34,250760,Newton County High School,,,,,,,,,,,,,,,,,,,,,,0014266,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,16255 Highway 503 South,Post Office Box 278,,Decatur,Newton,MS,39327,United States,32.4358,-89.1168
public,2800626,2800626,280318000626,,Newton High School,201 W. First Street,Newton,MS,39345,Newton County,43-Rural: Remote,High,2-No,1-Regular school,237,237,56,61,68,52,188,24,9.88,1,3,1,219,4,0,9,28006,,,,,,,,,,,,,,,,,252170,Newton High School,id,auto_accept,f,92,t,62,28101,50540,19.3,24.7,1,2,20,1,64,73,3,100,95,97.5,33,,617604cb-7572-4dca-80e8-1480fbd6cb36,252170,Newton High School,,39,,5,1.1,82,1.2,1090,65,,67,70,90,80,99,91,56,61,33-Town: Remote,95,82,0014279,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,201 West First Street,,,Newton,Newton,MS,39345-0150,United States,32.3244,-89.184
public,2800218,2800218,280149000218,,North Forrest High School,693 Eatonville Road,Hattiesburg,MS,39401,Forrest County,41-Rural: Fringe,High,2-No,1-Regular school,349,228,52,57,69,50,314,36.2,9.64,0,2,30,220,61,1,35,28002,,,,,,,,,,,,,,,,,251170,North Forrest High School,id,auto_accept,f,92,t,61,28035,53640,30.6,21,1,8,38,0,,111,0.34999999,100,97.5,95,26.2,,9659ed4d-3b84-4135-b493-8948e0251c5e,251170,North Forrest High School,,,,,,,,,,,,,,,,,,,,,,0014294,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Suburban community,100 or fewer,Public,,693 Eatonville Road,,,Hattiesburg,Forrest,MS,39401-9708,United States,31.3146,-89.3065
public,2800630,2800630,280321000630,,North Panola High School,500 HWY 51 North,SARDIS,MS,38666,Panola County,42-Rural: Distant,High,2-No,1-Regular school,329,329,76,78,100,75,326,32.51,10.12,0,0,1,282,4,0,42,28006,,,,,,,,,,,,,,,,,252700,North Panola High School,id,auto_accept,f,92,t,98,28107,45945,17.7,23.3,0,,,1,62,0,2,95.4,87,92,32.5,,d3e1bf03-cb42-418e-af38-3258d096f587,252700,North Panola High School,,,,,,,,,,,,,,,,,,,,,,0014012,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,Highway 51 North,Post Office Box 278,,Sardis,Panola,MS,38666-0278,United States,34.4276,-89.9221
public,2800636,2800636,280324000636,,North Pike High School,1022 Jaguar Trail,Summit,MS,39666,Pike County,41-Rural: Fringe,High,2-No,1-Regular school,687,686,177,183,169,157,,50.83,13.52,0,2,9,288,381,0,7,28006,,,,,,,,,,,,,,,,,252876,North Pike High School,id,auto_accept,f,87,t,185,28113,43814,15.3,27.1,1,3,18,1,72,258,0,100,97.5,97.5,30.3,,63e0a839-b797-4cb4-b51a-597878227fec,252876,North Pike High School,,,,,,,,,,,,,,,,,,,,,,0014404,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,1022 Jaguar Trail,,,Summit,Pike,MS,39666,United States,31.2975,-90.4654
public,2800701,2800701,280366000701,,North Pontotoc High School,8324 HWY 15 NORTH,ECRU,MS,38841,Pontotoc County,42-Rural: Distant,High,2-No,1-Regular school,488,486,125,142,109,110,485,43.21,11.29,0,3,82,51,338,0,14,28007,,,,,,,,,,,,,,,,,250857,North Pontotoc Attendance Center,id,auto_accept,f,82,t,155,28115,51484,18.5,16.7,1,5,32,1,20,192,1,90.9,97.5,97.5,20.1,,e6a55ab5-b8e6-43d7-8934-fac4db580e7c,250857,North Pontotoc High School,,,,,,,,,,,,,,,,,,,,,,0014074,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,8324 Highway 15 N,,,Ecru,Pontotoc,MS,38841-9749,United States,34.3689079284668,-89.0257797241211
public,2800469,2800469,280243000469,,Northeast High School,702 Briarwood Road,Meridian,MS,39305,Lauderdale County,41-Rural: Fringe,High,2-No,1-Regular school,608,605,152,129,161,163,388,49.45,12.3,0,14,28,347,205,1,13,28004,,,,,,,,,,,,,,,,,251920,Northeast High School,id,auto_accept,f,92,t,142,28075,50817,23.6,26.3,1,5,120,1,59,279,1,100,97.5,97.5,28.1,,df991bcc-c727-4461-b6d4-0ef0f83c5154,251920,Northeast High School,,,,,,,,,,,,,,,,,,,,,,0014258,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,702 Briarwood Road,,,Meridian,Lauderdale,MS,39305,United States,32.4401,-88.6783
public,2800443,2800443,280228000443,,Northeast Jones High School,68 Northeast Drive,Laurel,MS,39443,Jones County,42-Rural: Distant,High,2-No,1-Regular school,938,626,178,173,136,139,622,89.51,10.48,21,2,68,194,615,0,38,28004,,,,,,,,,,,,,,,,,251540,Northeast Jones High School,id,auto_accept,f,92,t,172,28067,52216,20.7,18.7,1,4,61,1,128,251,3,100,97.5,97.5,28,,ec2920dd-f417-4ce5-a5c7-0865d8f8cf75,251540,Northeast Jones High School,,,,,,,,,,,,,,,,,,,,,,0014322,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,68 Northeast Drive,,,Laurel,Jones,MS,39440-8303,United States,31.7054,-89.1312
public,2801411,2801411,280018601411,,Northside High School,1305 MARTIN LUTHER KING DRIVE,SHELBY,MS,38774,Bolivar County,43-Rural: Remote,High,2-No,1-Regular school,370,234,63,59,61,51,370,30,12.33,0,0,6,341,1,0,22,28014,,,,,,,,,,,,,,,,,252876,North Pike High School,name,review,t,77,t,76,28011,39585,28,32.6,1,2,16,1,21,44,2,69.5,95,84.5,47.6,,63e0a839-b797-4cb4-b51a-597878227fec,252876,North Pike High School,,,,,,,,,,,,,,,,,,,,,,0014404,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,1022 Jaguar Trail,,,Summit,Pike,MS,39666,United States,31.2975,-90.4654
public,2801076,2801076,280383001076,,Northwest High School,5875 Hwy 25,Flowood,MS,39232,Rankin County,21-Suburb: Large,High,2-No,1-Regular school,1855,1855,445,486,511,413,596,124.77,14.87,1,68,92,635,957,0,102,28010,,,,,,,,,,,,,,,,,250326,Northwest Rankin High School,id,auto_accept,f,90,f,422,28121,79357,33.5,9.8,1,14,390,1,272,421,1,100,97,99.5,10.7,,3b8c5121-5576-4c84-9df0-2b4afe2dc8a8,250326,Northwest Rankin High School,2,27,,19,3.03,100,2.91,1140,411,,38,37,15,5,16,4,24,24,21-Suburb: Large,23,5,0014129,South x SW,MS-01 Jackson,US - South,,,,,High School,,,11-15,,,50-59%,Over 90%,,Suburban community,101-500,Public,,5805 Highway 25,,,Flowood,Rankin,MS,39232-6196,United States,32.3507766723633,-90.0337982177734
public,2800642,2800642,280330000642,,Noxubee County High,16640 HWY 45,MACON,MS,39341,Noxubee County,43-Rural: Remote,High,2-No,1-Regular school,405,405,111,106,96,92,405,36,11.25,0,0,10,135,2,0,258,28006,,,,,,,,,,,,,,,,,251730,Noxubee High School,id,auto_accept,f,87,t,95,28103,33833,10.6,26.3,1,1,10,1,16,85,1,97.4,92,97.5,38.9,,9dee4d9f-f383-4154-926f-1d9b98d03e27,251730,Noxubee High School,,,,,,,,,,,,,,,,,,,,,,0014278,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,PO Box 490,,,Macon,Noxubee,MS,39341-0490,United States,33.1086769104004,-88.5605773925781
public,2800975,2800975,280468000975,,O'Bannon High School,1203 S. Raceway Road,Greenville,MS,38701,Washington County,41-Rural: Fringe,High,2-No,1-Regular school,467,294,86,65,64,79,471,26.61,17.55,0,4,7,376,17,0,63,28009,,,,,,,,,,,,,,,,,251035,Norma C Obannon School,id,auto_accept,f,84.5,t,54,28151,42165,22.4,26.4,1,3,27,1,27,110,1,100,97.5,95,44.2,,d4174240-0125-421a-8383-6415330375b7,251035,Norma C Obannon School,,,,,,,,,,,,,,,,,,,,,,0014030,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,,,Rural area,100 or fewer,Public,,1203 S Raceway Rd,,,Greenville,Washington,MS,38703-8208,United States,33.3865394592285,-91.0066986083984
public,2800655,2800655,280339000655,,OKOLONA VOC COMPLEX,605 NORTH CHURCH ST,OKOLONA,MS,38860,Chickasaw County,42-Rural: Distant,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28006,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28017,43586,12,23.5,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800936,2800936,280237000936,,OXF/LAF SCHOOL OF APPLIED TECH,134 Hwy 7 South,Oxford,MS,38655,Lafayette County,33-Town: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28009,,,,,,,,,,,,,,,,,252244,Oxford School Of Applied Technology,id,auto_accept,f,,,,28071,67185,46.5,18.5,,,,,,,,,,,13,,b9ca3577-01ad-420f-83e2-ada042bcf58d,252244,Oxford-Lafayette Sch Appld Tec,,,,,,,,,,,,,,,,,,,,,,0014004,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,,,,,Public,,134 Highway 7-South,,,Oxford,Lafayette,MS,38655,United States,34.3308,-89.4835
public,2801171,2801171,280240001171,,Oak Grove High School,5198 Old Highway11,Hattiesburg,MS,39402,Lamar County,23-Suburb: Small,High,2-No,1-Regular school,1750,1744,456,433,466,389,912,122.14,14.33,0,57,165,726,735,4,63,28011,,,,,,,,,,,,,,,,,251180,Oak Grove High School,id,auto_accept,f,90,f,434,28073,70909,34.5,14.7,1,6,202,1,361,371,5,100,99.5,98,14.5,,84575f8f-173a-49b6-9da9-8be7e14430f4,251180,Oak Grove High School,3,20,,14,2.67,100,3.78,1150,368,,56,55,25,7,43,15,40,43,23-Suburb: Small,35,9,0014296,South x SW,MS-01 Jackson,US - South,,,,,High School,,,06 -10,,,40-49%,Over 90%,,Suburban community,101-500,Public,www.lamarcountyschools.org,5198 Old Highway 11,,,Hattiesburg,Lamar,MS,39402-6222,United States,31.3059196472168,-89.408821105957
public,2800650,2800650,280336000650,,Ocean Springs High School,6701 Old Spanish Trail,Ocean Springs,MS,39564,Jackson County,41-Rural: Fringe,High,2-No,1-Regular school,1928,1926,510,462,468,486,684,121.19,15.91,8,68,169,247,1352,3,81,28006,,,,,,,,,,,,,,,,,252205,Ocean Springs High School,id,auto_accept,f,88,f,479,28059,66201,26.7,13.8,1,23,465,1,173,737,6,100,99.5,99.5,19.1,,34d60533-9ea5-44ac-ac92-3ccae265a9ed,252205,Ocean Springs High School,2,44,Yes,25,4.27,100,2.82,1130,418,,60,62,29,10,4,1,56,60,41-Rural: Fringe,40,10,0014375,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,Over 90%,,Small city/town,101-500,Public,,6701 Old Spanish Trl,,,Ocean Springs,Jackson,MS,39564-7470,United States,30.3918418884277,-88.720085144043
public,2800654,2800654,280339000654,,Okolona High School,404  HOWARD GUNN STREET,OKOLONA,MS,38860,Chickasaw County,42-Rural: Distant,High,2-No,1-Regular school,149,149,40,40,40,29,149,19.65,7.58,0,1,1,137,4,0,6,28006,,,,,,,,,,,,,,,,,252210,Okolona High School,id,auto_accept,f,84.5,t,41,28017,43586,12,23.5,0,,,1,35,20,2,100,97.5,95,30.5,,f53769b0-bf6f-4e46-ab85-c27ec234a1c6,252210,Okolona High School,,,,,,,,,,,,,,,,,,,,,,0014087,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,404 Winter Street,,,Okolona,Chickasaw,MS,38860,United States,33.9694,-88.7638
public,2800193,2800193,280132000193,,Olive Branch High School,9366 Sandidge Road,Olive Branch,MS,38654,DeSoto County,21-Suburb: Large,High,2-No,1-Regular school,1058,1058,264,276,263,255,546,76.13,13.9,0,13,127,559,300,1,58,28001,,,,,,,,,,,,,,,,,252220,Olive Branch High School,id,auto_accept,f,91,f,247,28033,85297,29,9.7,1,9,118,1,137,554,3,87.2,97.5,97.5,12.5,2019-09-24 00:00:00,7ba81897-2ed2-431c-be3b-49c49c53933b,252220,Olive Branch High School,3,15,,9,1.73,100,2.51,1130,249,,50,49,37,14,16,4,36,37,21-Suburb: Large,39,10,0014000,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,9366 E Sandidge Rd,,,Olive Branch,Desoto,MS,38654-3532,United States,34.9479827880859,-89.8250350952148
public,2800663,2800663,280345000663,,Oxford High School,101 Charger Loop,Oxford,MS,38655,Lafayette County,33-Town: Remote,High,2-No,1-Regular school,1335,1335,337,354,307,337,604,89.81,14.86,0,49,129,453,659,1,44,28006,,,,,,,,,,,,,,,,,252242,Oxford High School,id,auto_accept,f,91,f,323,28071,67185,46.5,18.5,1,12,238,1,244,594,4,100,92,97,13,,d7ec5bdc-d48e-47dc-b888-4c1cea8e0e2d,252242,Oxford High School,3,43,,19,3.42,100,3.2,1150,298,,91,94,17,6,55,25,63,68,41-Rural: Fringe,27,7,0014003,South x SW,MS-02 Northern Mississippi,US - South,,,,,High School,,,16-19,40-49%,,60-69%,51% - 75%,,Rural area,101-500,Public,http://www.oxfordsd.org/Page/414,101 Charger Loop,,,Oxford,Lafayette,MS,38655-4546,United States,34.3491477966309,-89.4836120605469
public,2801070,2801070,280354001070,,PEARL RIVER CENTRAL HIGH SCHOOL,7407 HIGHWAY 11,CARRIERE,MS,39426,Pearl River County,42-Rural: Distant,High,2-No,1-Regular school,952,952,243,250,242,217,521,58.66,16.23,3,4,51,39,814,2,39,28010,,,,,,,,,,,,,,,,,250465,Pearl River Central High School,id,auto_accept,f,90,f,235,28109,58135,17,16.5,1,3,41,1,65,327,3,91.3,97.5,97.5,20.3,,f9ff6654-ffa2-444b-a92b-287c8eae9a85,250465,Pearl River Central High Sch,,,,,,,,,,,,,,,,,,,,,,0014304,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,Over 90%,,Rural area,101-500,Public,,7407 Highway 11,,,Carriere,Pearl River,MS,39426,United States,30.6178,-89.5779
public,2801209,2801209,280357001209,,PERRY CO VOC COMPLEX,9899 A Hwy 98 East,NEW AUGUSTA,MS,39462,Perry County,42-Rural: Distant,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28012,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28111,49634,12.9,18.4,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800941,2800941,280357000941,,PERRY COUNTY ALTERNATIVE CENTER,9899 Hwy 98 East,NEW AUGUSTA,MS,39462,Perry County,42-Rural: Distant,High,2-No,4-Alternative Education School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28009,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28111,49634,12.9,18.4,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2801618,2801618,280360001618,,PHILADELPHIA NESHOBA VOC TECH,900 VALLEY VIEW DRIVE,PHILADELPHIA,MS,39350,Neshoba County,33-Town: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28016,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28099,57013,17.7,23.1,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800696,2800696,280363000696,,PMHS CAREER & TECHNOLOGY CENTER,600 Goodyear Blvd.,Picayune,MS,39466,Pearl River County,32-Town: Distant,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28006,,,,,,,,,,,,,,,,,252118,Career And Technology Center,name,auto_accept,f,,,,28109,58135,17,16.5,,,,,,,,,,,20.3,,df89177b-cb7b-47f9-ac6f-b3bcbea22cf1,252118,Fallin Career/Technology Cntr,,,,,,,,,,,,,,,,,,,,,,0014189,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,315 Sgt Prentiss Drive,,,Natchez,Adams,MS,39120-4225,United States,31.5492,-91.3642
public,2801466,2801466,280366001466,,PONTOTOC CO ALTERNATIVE PROGRAM,354 Center Ridge Drive,Pontotoc,MS,38863,Pontotoc County,43-Rural: Remote,High,2-No,4-Alternative Education School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28014,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28115,51484,18.5,16.7,0,,,0,,1,0,100,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2801073,2801073,280372001073,,POPLARVILLE CAREER DEVELOPMENT CTR,9 Career Center Circle,POPLARVILLE,MS,39470,Pearl River County,43-Rural: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28010,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28109,58135,17,16.5,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800720,2800720,280375000720,,PRENTISS CO VOC COMPLEX,302 W. George E. Allen Dr.,Booneville,MS,38829,Prentiss County,33-Town: Remote,High,2-No,3-Career and Technical School,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,28007,,,,,,,,,,,,,,,,,,,name,reject,f,,,,28117,49724,19.7,16.8,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public,2800678,2800678,280348000678,,Pascagoula High,1716 Tucker Street,Pascagoula,MS,39567,Jackson County,23-Suburb: Small,High,2-No,1-Regular school,1127,1127,285,255,293,294,785,95.09,11.85,2,3,253,525,301,0,43,28006,,,,,,,,,,,,,,,,,252265,Pascagoula High School,id,auto_accept,f,89,f,251,28059,66201,26.7,13.8,1,10,104,1,97,412,4,100,98,97.5,19.1,,abcf940b-aae9-4aed-bbd7-fef2de502711,252265,Pascagoula High School,,,,,,,,,,,,,,,,,,,,,,0014376,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Medium city,101-500,Public,,1716 Tucker Avenue,,,Pascagoula,Jackson,MS,39567,United States,30.5342,-88.4894
public,2800684,2800684,280351000684,,Pass Christian High School,720 W. North Street,PASS CHRISTIAN,MS,39571,Harrison County,22-Suburb: Mid-size,High,2-No,1-Regular school,604,602,152,159,149,142,333,46.95,12.86,4,12,45,145,357,0,41,28006,,,,,,,,,,,,,,,,,252280,Pass Christian High School,id,auto_accept,f,87,t,159,28047,59479,27.5,17.1,1,6,75,1,125,383,2,100,97.5,97.5,22.7,,90cb006d-181c-4aa2-ab1c-9d0a8d493148,252280,Pass Christian High School,,,,,,,,,,,,,,,,,,,,,,0014378,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,720 W North St,,,Pass Chris,Harrison,MS,39571-3523,United States,30.3199462890625,-89.2680816650391
public,2800003,2800003,280352000003,,Pearl High School,500 PIRATES COVE,PEARL,MS,39208,Rankin County,21-Suburb: Large,High,2-No,1-Regular school,1278,1275,324,330,313,308,741,90.37,14.14,1,15,130,545,540,4,43,28000,,,,,,,,,,,,,,,,,251415,Pearl High School,id,auto_accept,f,94,f,280,28121,79357,33.5,9.8,1,14,362,1,148,680,1,100,99.5,97.5,10.7,,2a99ca92-8cd8-4c0c-8759-f87fcb59f3f4,251415,Pearl High School,,23,,16,1.66,100,2.08,1130,273,,85,87,57,30,54,23,84,90,21-Suburb: Large,69,35,0014237,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,Over 90%,,Suburban community,101-500,Public,,500 Pirate Cove,,,Pearl,Rankin,MS,39208,United States,32.2604,-90.0897
public,2800740,2800740,280383000740,,Pelahatchie High School,213 Brooks Street,Pelahatchie,MS,39145,Rankin County,42-Rural: Distant,High,2-No,1-Regular school,336,224,65,62,57,40,206,38.76,8.67,0,0,22,75,224,0,15,28007,,,,,,,,,,,,,,,,,252305,Pelahatchie Attendance Center,id,auto_accept,f,87,t,64,28121,79357,33.5,9.8,1,3,41,1,35,42,1,100,97.5,95,10.7,,b2988953-a802-4778-a9c3-100da884b54a,252305,Pelahatchie Attendance Center,,,,,,,,,,,,,,,,,,,,,,0014193,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 569,,,Pelahatchie,Rankin,MS,39145-0569,United States,32.3135223388672,-89.7971954345703
public,2801071,2801071,280357001071,,Perry Central High School,9899 Hwy 98 East,New Augusta,MS,39462,Perry County,42-Rural: Distant,High,2-No,1-Regular school,262,262,67,66,62,67,213,20.44,12.82,0,0,5,59,142,0,56,28010,,,,,,,,,,,,,,,,,252150,Perry Central High School,id,auto_accept,f,77,t,73,28111,49634,12.9,18.4,0,,,0,,64,1,100,97.5,97.5,25,,79336973-8214-4bff-bca2-9230fdd4d2d8,252150,Perry Central High School,,,,,,,,,,,,,,,,,,,,,,0014330,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,9899 Highway 98,,,New Augusta,Perry,MS,39462-6073,United States,31.1850318908691,-89.0405807495117
public,2801068,2801068,280353001068,,Petal High School,1145 HIGHWAY 42 E,PETAL,MS,39465,Forrest County,23-Suburb: Small,High,2-No,1-Regular school,1324,1321,348,357,356,260,726,103.14,12.84,2,7,127,244,895,0,49,28010,,,,,,,,,,,,,,,,,252330,Petal High School,id,auto_accept,f,96,f,267,28035,53640,30.6,21,1,14,237,1,168,454,3,100,98,99.5,26.2,,ba2a60ee-36fe-4914-b6a3-b93c9a57b8de,252330,Petal High School,2,32,,12,2.8,69,2.89,1150,279,,14,12,35,13,69,36,16,11,23-Suburb: Small,63,28,0014331,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,1145 Highway 42,,,Petal,Forrest,MS,39465,United States,31.3472,-89.2222
public,2800692,2800692,280360000692,,Philadelphia High School,248 Byrd Ave.,Philadelphia,MS,39350,Neshoba County,33-Town: Remote,High,2-No,1-Regular school,327,228,47,62,62,57,327,29.74,11,5,0,3,283,20,0,16,28006,,,,,,,,,,,,,,,,,252385,Philadelphia High School,id,auto_accept,f,82,t,76,28099,57013,17.7,23.1,1,2,31,1,15,45,1,100,97.5,95,24.9,,7e189f79-26d7-474b-bee6-6efa399214e3,252385,Philadelphia High School,,,,,,,,,,,,,,,,,,,,,,0014283,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Public,,248 Byrd Avenue,,,Philadelphia,Neshoba,MS,39350,United States,32.7572,-89.1154
public,2800695,2800695,280363000695,,Picayune Memorial High School,800 Fifth Avenue,Picayune,MS,39466,Pearl River County,32-Town: Distant,High,2-No,1-Regular school,940,936,240,257,240,199,589,60.72,15.48,1,8,71,279,559,1,21,28006,,,,,,,,,,,,,,,,,252400,Picayune Memorial High School,id,auto_accept,f,82,t,236,28109,58135,17,16.5,1,2,104,1,34,235,4,78.3,97.5,97.5,20.3,,447055e7-8113-48c0-a02f-df181e7cdf8c,252400,Picayune Memorial High School,,12,,3,1.19,100,1.62,1120,178,,66,72,74,44,74,42,75,80,32-Town: Distant,80,51,0014332,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,800 Fifth Avenue,,,Picayune,Pearl River,MS,39466,United States,30.5418,-89.691
public,2801079,2801079,280383001079,,Pisgah High School,115 Tori Bowie Lane,Brandon,MS,39047,Rankin County,42-Rural: Distant,High,2-No,1-Regular school,482,313,87,82,78,66,202,40.26,11.97,0,1,6,55,402,0,18,28010,,,,,,,,,,,,,,,,,252685,Pisgah High School,id,auto_accept,f,95,t,60,28121,79357,33.5,9.8,0,,,1,0,70,1,100,97.5,97.5,10.7,,36371a13-b9a0-46ff-99f9-729c3c92b256,252685,Pisgah High School,,,,,,,,,,,,,,,,,,,,,,0014210,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,115 Tori Bowie Ln,,,Brandon,Rankin,MS,39047-7555,United States,32.232250213623,-89.9940719604492
