last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,45007bfb-9318-4b63-a6de-3281f20d7eaa,262085,Marceline High School,,,,,,,,,54.0,,,,,,,,,,,,,0013664,Midwest,MO-01 Kansas City & St. Joseph,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,314 E Santa Fe Ave,,,Marceline,Linn,MO,64658-1453,United States,39.7149543762207,-92.9447784423828,False
,22e9bba0-9f07-b0b2-3964-fd01e7040ac0,230063,Marcellus Community Education,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-05 Kalamazoo and Grand Rapids,US - Midwest,,,,,High School,,,,,,,,,,,,,PO Box 48,,,Marcellus,Cass,MI,49067-0048,United States,42.025951385498,-85.8151550292969,False
,e60d49f1-0c9e-401f-b260-2610a7e6a88b,333040,Marcellus High School,60.0,46.0,,20.0,3.49,18.0,3.2,1210.0,139.0,,5.0,6.0,12.0,14.0,20.0,20.0,8.0,2.0,,20.0,24.0,0018072,Mid-Atlantic,NY-06 Central New York,US - Northeast,,,,,High School,,,06 -10,,,60-69%,75% - 90%,,Suburban community,101-500,Public,www.marcellusschools.org,1 Mustang Hill,,,Marcellus,Onondaga,NY,13108,United States,42.9821,-76.3323,False
,ad67ab00-b8b4-4da8-9a5b-be0a745f029f,112360,Mcintosh High School,69.0,63.0,Yes,30.0,5.37,9.0,3.77,1160.0,424.0,,41.0,31.0,5.0,8.0,26.0,27.0,40.0,26.0,21-Suburb: Large,10.0,10.0,0006135,South x SW,"GA-04 Clayton, Fayette, Henry, & Rockdale Co",US - South,,,,,High School,,,greater than 20,,,80-89%,75% - 90%,,Suburban community,101-500,Public,http://www.fcboe.org/mhs,201 Walt Banks Road,,,Peachtree City,Fayette,GA,30269-1391,United States,33.3915,-84.5635,False
,b34c081b-6030-454e-98d9-dc57801cd5b4,053454,March Mountain High School,,,,,,,,,,,,,,,,,,,,,,0002714,West,"CA-27 Riverside, San Bernardino, & Ontario",US - West,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,24551 Dracaea Avenue,,,Moreno Valley,Riverside,CA,92553-3745,United States,33.9157,-117.2351,False
,d920c568-df8f-419c-9da7-de4123ed1903,102437,Marco Island Academy,81.0,,,,,16.0,,1110.0,57.0,,13.0,2.0,28.0,24.0,23.0,9.0,17.0,2.0,13-City: Small,27.0,16.0,3644267,South x SW,"FL-07 Collier, Hendry, & Monroe Co",US - South,,,,,High School,,1108,,,,,,239-393-5133,Suburban community,100 or fewer,Charter School,https://marcoislandacademy.org/,2255 San Marco Rd,,,Marco Island,Collier,FL,34145-6925,United States,25.9335308074951,-81.6781005859375,False
,228420ba-d857-3b1c-7286-f2addf167504,051735,Marconi Learning Academy,,,,,,,,,,,,,,,,,,,,,,,West,CA-03 Sacramento Co,US - West,,,,,High School,,,,,,,,,,,Charter School,,2444 Marconi Ave,,,Sacramento,Sacramento,CA,95821-4808,United States,38.6176147460938,-121.404647827148,False
,9ddf54be-516f-45c3-b326-654c74a20752,333043,Marcy Pilgrim Academy,,,,,,,,,,,,,,,,,,,,,,0018135,Mid-Atlantic,NY-08 Adirondacks,US - Northeast,,,,,High School,,,,,,,,,Suburban community,,Private Religiously Affiliated,,Post Office Box 430,,,Marcy,Oneida,NY,13403-0430,United States,43.1639,-75.2783,False
,705f42cb-be65-4aff-9efd-a9d855cd716c,011648,Marengo Academy,,,,,,,,,,,,,,,,,,,,,,0000906,South x SW,AL-03 Mobile,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,100 or fewer,Private Secular,,2103 S Main St,,,Linden,Marengo,AL,36748-3215,United States,32.2887763977051,-87.8366394042969,False
,0754088c-efc8-73b7-2402-187078a4d170,381216,Mckenzie River Christian,,,,,,,,,,,,,,,,,,,,,,,West,OR-04 Southern Valley,US - West,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,PO Box I,,,Vida,Lane,OR,97488-0509,United States,44.1477966308594,-122.574913024902,False
,2523f552-cb1d-4ca6-9669-3afc57f9757a,142765,Marengo Community High School,89.0,27.0,,18.0,2.39,28.0,2.87,1120.0,160.0,,63.0,73.0,47.0,39.0,67.0,62.0,41.0,45.0,31-Town: Fringe,20.0,17.0,0007477,Illinois,IL-01 Rockford,US - Illinois,,,,,High School,,,06 -10,30-39%,,40-49%,,,Rural area,101-500,Public,www.mchs154.org,110 Franks Rd,,,Marengo,Mchenry,IL,60152-3425,United States,42.2408676147461,-88.5858383178711,False
,c32a7002-852f-44f5-b398-285686dd8f57,331060,Mckinley High School,,,,,,,,,,,,,,,,,,,,,,0018327,Mid-Atlantic,NY-02 Erie Co,US - Northeast,,,,,High School,,,,,,,,,Large city,101-500,Public,,1500 Elmwood Avenue,,,Buffalo,Erie,NY,14207-3068,United States,42.9491,-78.8978,False
,e9ffd556-101c-4eb8-866f-b2a7f0ba3890,010890,Marengo High School,,,,,,,,,,,,,,,,,,,,,,0000902,South x SW,AL-03 Mobile,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,212 Panther Lane,,,Dixons Mills,Marengo,AL,36736,United States,32.0672,-87.7454,False
,f223c07f-fcdb-449a-a46a-ee630e7276d7,444480,Marfa High School,,,,,,,,,,,,,,,,,,,,,,0025230,South x SW,"TX-03 Midland, Odessa, & Trans Pecos",US - South,,,,,High School,,,,,,,75% - 90%,,Small city/town,100 or fewer,Public,,PO Box T,,,Marfa,Presidio,TX,79843-0579,United States,30.3121204376221,-104.021499633789,False
,2305ad92-bf1f-42ec-b213-1f4fbbd8d171,220312,Mckinley Prep High School,,,,,,,,,,,,,,,,,,,,,,0010917,Northeast,MA-06 Boston & Cambridge,US - Northeast,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,97 Peterborough Street,,,Boston,Suffolk,MA,02215,United States,42.3471,-71.1027,False
,9be9ae58-4a41-4cf6-975a-a97edc9802f6,190215,Mckinley Senior High School,3.0,31.0,,20.0,2.15,54.0,1.63,1060.0,279.0,,95.0,88.0,59.0,33.0,80.0,55.0,89.0,87.0,12-City: Midsize,71.0,53.0,0010237,South x SW,LA-01 Baton Rouge,US - South,,,,,High School,,,,,,,26% - 50%,,Large city,101-500,Public,,800 E Mckinley St,,,Baton Rouge,East Baton Rouge,LA,70802-6852,United States,30.4238128662109,-91.1867218017578,False
2023-10-03 00:00:00,e55b3efc-5e03-4a1c-90c0-98809c7a1137,090044,Mckinley Technology High Sch,100.0,96.0,,17.0,2.87,49.0,1.72,1040.0,152.0,,96.0,60.0,38.0,62.0,64.0,61.0,95.0,61.0,11-City: Large,30.0,60.0,2578103,Mid-Atlantic,DC-01 District of Columbia,US - South,,,,,High School,,,,,,,,,,,Public,,151 T Street NE,,,Washington,District Of Columbia,DC,20002,United States,38.9024,-76.9901,False
,9b270a5e-60c0-45b2-949a-ddb707cf8711,373624,Margaret Hudson Program,,,,,,,,,,,,,,,,,,,,,,0020047,South x SW,OK-02 Tulsa & Eastern Oklahoma,US - South,,,,,High School,,,,,,,,,,,Public,,2010 E 48th St N,,,Tulsa,Tulsa,OK,74130-1928,United States,36.2229042053223,-95.9641418457031,False
,7e3932a3-91ae-2892-55eb-04f2a9e6f686,200569,Margaret Murphy Ctr For Childr,,,,,,,,,,,,,,,,,,,,,,,Northeast,ME-02 Augusta & Central Maine,US - Northeast,,,,,High School,,,,,,,,,,,Private Secular,,655 Main St,,,Lewiston,Androscoggin,ME,04240-5938,United States,44.1176643371582,-70.204475402832,False
,e8818e62-fe97-4dae-90b6-7ee53d01934d,360825,Margaretta Local High School,,31.0,,6.0,1.82,38.0,1.77,1110.0,66.0,,23.0,37.0,49.0,45.0,47.0,49.0,18.0,22.0,,59.0,57.0,0019239,Midwest,OH-02 North Central Ohio,US - Midwest,,,,,High School,,,,,,,,,Small city/town,101-500,Public,,209 Lowell Street,,,Castalia,Erie,OH,44824-9748,United States,41.3872,-82.7994,False
,1bdb1e34-4922-80d5-3dbf-081aa2351919,221109,Margarita Muniz Academy,,,,,,,,,,,,,,,,,,,,,,,Northeast,MA-06 Boston & Cambridge,US - Northeast,,,,,High School,,,,,,,,,,,Public,,20 Child St,,,Jamaica Plain,Suffolk,MA,02130-3223,United States,42.3068809509277,-71.1147003173828,False
,a87c5137-a323-4a95-8ad8-7b0e786428c7,431515,Margolin Hebrew Acad-Feinstone,29.0,55.0,,11.0,3.86,,3.68,1260.0,17.0,,75.0,70.0,6.0,5.0,58.0,54.0,57.0,58.0,11-City: Large,6.0,4.0,0023168,South x SW,TN-03 Memphis,US - South,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Religiously Affiliated,,390 S White Station Rd,,,Memphis,Shelby,TN,38117-4343,United States,35.1206436157227,-89.8858947753906,False
2015-09-22 00:00:00,2070c278-6920-4f3e-9254-efa92e5776fc,053386,Maria Carrillo High School,21.0,51.0,,27.0,4.32,20.0,3.59,1210.0,366.0,,7.0,2.0,19.0,21.0,12.0,14.0,39.0,11.0,12-City: Midsize,12.0,23.0,0003693,West,CA-02 Valley of the Moon,US - West,,,,,High School,,,16-19,11-19%,11-19%,40-49%,75% - 90%,,Suburban community,101-500,Public,http://www.mariacarrillohighschool.com/,6975 Montecito Boulevard,,,Santa Rosa,Sonoma,CA,95409,United States,38.4592,-122.6393,False
,58be9c6a-c2d6-4df8-9cfc-70fe76b3794d,250956,Mclaurin Attendance Center,,16.0,,4.0,1.14,81.0,1.73,1130.0,74.0,,4.0,4.0,63.0,34.0,28.0,7.0,13.0,8.0,41-Rural: Fringe,51.0,17.0,0014153,South x SW,MS-01 Jackson,US - South,,,,,High School,,,,,,,25% or fewer,,Rural area,100 or fewer,Public,,130 Tiger Drive,,,Florence,Rankin,MS,39073,United States,32.153,-90.1217,False
,ebc5c8ba-95fe-44ea-bf12-99f81048df4c,180350,Mclean County High School,,,,,,,,,,,,,,,,,,,,,,0009836,South x SW,KY-02 Louisville & Western Kentucky,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,1859 State Route 136 East,,,Calhoun,Mclean,KY,42327-1856,United States,37.575,-87.2773,False
,732c767a-a559-4d9e-54e2-2565f6233d18,470884,Mariamante Academy,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,VA-03 North Central Virginia,US - South,,,,,High School,,,,,,,,,,,Private Secular,,PO Box 8453,,,Fredericksbrg,Fredericksburg City,VA,22404-8453,United States,38.2946014404297,-77.4553985595703,False
,b43d6da9-95d7-4264-b7af-b3f35831a3ff,153414,Mclean High School,,,,,,,,,,,,,,,,,,,,,,0008935,Midwest,IN-08 West Indiana,US - Midwest,,,,,High School,,,,,,,,,,100 or fewer,Public,,961 Lafayette Avenue,,,Terre Haute,Vigo,IN,47804,United States,39.4937,-87.3945,False
,61e01d83-08e4-440e-94c2-cc67e0700e09,320430,Magdalena High School,,,,,,,,,,,,,,,,,,,,,,0016805,South x SW,NM-02 Southern New Mexico,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,201 Duggins Dr,,,Magdalena,Socorro,NM,87825,United States,34.0282135009766,-107.266540527344,False
,8575853f-6568-4552-a282-7595aa68152c,444640,Mcleod High School,,,,,,,,,,,,,,,,,,,,,,0023620,South x SW,TX-08 East Texas,US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 350,,,Mc Leod,Cass,TX,75565-0350,United States,32.9448127746582,-94.080451965332,False
,89712670-a1e2-4d58-bc79-75dc67904f40,1442,Marian College,,,,,,,,,,,,,,,,,,,,,,,Midwest,IN-07 Greater Indianapolis,US - Midwest,,,,,College,,,,,,,,,Large city,,4-year private,,3200 Cold Spring Road,,,Indianapolis,Marion,IN,46222,United States,39.789,-86.2136,False
,255ff18e-e87b-4cc5-9211-b24c65d40b34,1443,Marian College of Fond du Lac,,,,,,,,,,,,,,,,,,,,,,,Midwest,WI-02 Milwaukee and Racine,US - Midwest,,,,,College,,,,,,,,,Suburban community,,4-year private,,45 South National Avenue,,,Fond du Lac,Fond Du Lac,WI,54935-4699,United States,43.7742,-88.4352,False
,399a1cdc-2c1a-451b-8ad2-3ddad6af6934,171955,Mclouth High School,,,,,,,,,,,,,,,,,,,,,,0009008,Midwest,KS-01 Kansas City & Topeka,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,217 Summit,P O Box 40,,McLouth,Jefferson,KS,66054,United States,39.1668,-95.2183,False
,1b2e15e5-0440-405e-82c6-8a7f70671bbb,192021,Mcmain Secondary School,,21.0,,6.0,1.59,67.0,1.28,1080.0,208.0,,100.0,96.0,69.0,46.0,91.0,72.0,96.0,94.0,11-City: Large,91.0,79.0,0009984,South x SW,LA-02 New Orleans,US - South,,,,,High School,,,,,,,Over 90%,,Large city,101-500,Public,,5712 South Claiborne Avenue,,,New Orleans,Orleans,LA,70125,United States,29.9512,-90.1028,False
,fc7efba7-3c64-4514-990b-d5e27a542ba9,9100,Marian Court College,,,,,,,,,,,,,,,,,,,,,,,Northeast,MA-04 Essex Co,US - Northeast,,,,,College,,,,,,,,,Suburban community,,Private Secular,,35 Little's Point Road,,,Swampscott,Essex,MA,01907-2896,United States,42.4746,-70.9098,False
,984fe3c5-bf43-4dc6-a0c1-6030ae7af3f3,220848,Marian High School,,,,,,,,,,,,,,,,,,,,,,0010673,Northeast,"MA-08 Lowell, Concord, & Wellesley",US - Northeast,,,,,High School,,,06 -10,,,,75% - 90%,,Suburban community,100 or fewer,Private Religiously Affiliated,www.marianhigh.org,273 Union Avenue,,,Framingham,Middlesex,MA,01702,United States,42.2822,-71.4339,False
2019-08-30 00:00:00,951e23e6-a98d-47d8-933f-8b31e66fdfa1,152343,Marian High School,90.0,46.0,,22.0,2.82,,2.63,1170.0,157.0,,49.0,56.0,40.0,29.0,45.0,40.0,52.0,66.0,13-City: Small,53.0,42.0,0008611,Midwest,IN-03 South Bend & Elkhart,US - Midwest,,,,,High School,,,11-15,30-39%,,,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.marianhs.org,1311 S Logan St,,,Mishawaka,St Joseph,IN,46544-4701,United States,41.6506881713867,-86.1965637207031,False
2019-11-01 00:00:00,c37b50be-6ace-49d5-8c75-fafac592f78a,281718,Marian High School,3.0,43.0,,17.0,2.5,,3.36,1180.0,158.0,,55.0,85.0,11.0,8.0,13.0,9.0,39.0,83.0,11-City: Large,15.0,7.0,0015596,Midwest,NE-02 Omaha,US - Midwest,,,,,High School,,,06 -10,,,90% or more,75% - 90%,,Large city,101-500,Private Religiously Affiliated,www.marianhighschool.net,7400 Military Avenue,,,Omaha,Douglas,NE,68134-3398,United States,41.2949,-96.0546,False
,84460e33-2b1b-fc63-03cc-aae8815a367f,260022,Marian Hope Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,MO-01 Kansas City & St. Joseph,US - Midwest,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,14820 E 42nd St S,,,Independence,Jackson,MO,64055-4775,United States,39.044376373291,-94.4052429199219,False
2019-09-19 00:00:00,e0c8f00d-91ed-435a-93fa-ade2b1a6a85a,110247,Mcnair High School,45.0,29.0,,10.0,2.27,97.0,1.46,1000.0,112.0,,96.0,96.0,51.0,53.0,83.0,80.0,95.0,97.0,21-Suburb: Large,78.0,71.0,0006175,South x SW,GA-02 Fulton Co,US - South,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,1804 Bouldercrest Road S E,,,Atlanta,Fulton,GA,30316,United States,33.7217,-84.3339,False
,02355e2b-841a-37fa-f0da-a95869f1f248,130087,Marian Pritchett School,,,,,,,,,,,,,,,,,,,,,,,West,ID-01 Boise City,US - West,,,,,High School,,,,,,,,,,,Public,,1617 N 24th St,,,Boise,Ada,ID,83702-0417,United States,43.6351203918457,-116.21907043457,False
,94ce5f04-d99d-4882-b622-413eccdae257,070780,Marianapolis Prep School,68.0,64.0,,23.0,3.69,,2.78,1200.0,105.0,,17.0,23.0,40.0,64.0,9.0,21.0,31.0,25.0,41-Rural: Fringe,21.0,46.0,0004575,Northeast,CT-01 New London & Windham Co,US - Northeast,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Religiously Affiliated,,26 Chase Road,P O Box 368,,Thompson,Windham,CT,06277-0368,United States,41.9803,-71.8376,False
,a9a89ebd-fe82-4552-9c2f-ee021e1abcd3,529041,Marianas High School,,,,,,,,1260.0,,,70.0,70.0,35.0,60.0,47.0,40.0,73.0,50.0,,46.0,30.0,0013965,West,US-MP Mariana Islands,,,,,,High School,,,06 -10,80-89%,60-69%,20-29%,,,Rural area,101-500,Public,http://www.marianashighschool.com/Marianas_High_School/Welcome.html,PO Box 500207,,,Saipan,Northern Mariana Islands,MP,96950-0207,United States,15.1818256378174,145.751129150391,False
,c434365a-429e-46de-847a-eeaaa6840b38,101002,Marianna High School,38.0,24.0,,12.0,2.08,41.0,2.81,1190.0,179.0,,55.0,40.0,81.0,82.0,89.0,92.0,50.0,25.0,,84.0,80.0,0005110,South x SW,FL-01 Panhandle,US - South,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,3546 Caverns Rd,,,Marianna,Jackson,FL,32446-1803,United States,30.8105068206787,-85.1994934082031,False
,4c347339-78b9-43c1-a067-a2e5de496414,6403,McNeese State University,,,,,,,,,,,,,,,,,,,,,,0031584,South x SW,LA-01 Baton Rouge,US - South,,,,,College,,,,,,,,,Small city/town,,4-year public,,4100 Ryan Street,,,Lake Charles,Calcasieu,LA,70609-2495,United States,30.2642,-93.3265,False
,58624d73-d43e-4982-bb3b-254e36b1393a,3064,Maric College,,,,,,,,,,,,,,,,,,,,,,,West,CA-31 City of San Diego,US - West,,,,,College,,,,,,,,,Large city,,College,,"3666 Kearny Villa Road, Suite",,,San Diego,San Diego,CA,92123-1995,United States,32.7973,-117.1392,False
,e061e89b-69dd-4521-883b-88e05894a440,041635,McNeil HS,,,,,,,,,,,,,,,,,,,,,,0001013,South x SW,AR-01 Little Rock & Southern Arkansas,US - South,,,,,High School,,,,,,,75% - 90%,,Rural area,100 or fewer,Public,,202 Walnut,Post Office Box 167,,McNeil,Columbia,AR,71752-0167,United States,33.3622,-93.193,False
,4179f936-2143-40e1-892b-5c59e2266bbc,051905,Maricopa High School,,,,,,,,,,,,,,,,,,,,,,0002935,West,CA-33 Central Valley--South,US - West,,,,,High School,,,,,,,25% or fewer,,Rural area,100 or fewer,Public,,955 Stanislaus Street,,,Maricopa,Kern,CA,93252,United States,35.0384,-119.4077,False
,f6c8ee5f-ca76-fdf7-5cae-deb5b8b09eb3,030078,Maricopa Institute Technology,16.0,80.0,,14.0,3.34,66.0,2.17,1220.0,67.0,,87.0,83.0,85.0,83.0,46.0,50.0,77.0,71.0,11-City: Large,71.0,67.0,3489817,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,,,,,,,,,Charter School,,3900 S 55th Ave,,,Phoenix,Maricopa,AZ,85043-6332,United States,33.4124374389648,-112.179389953613,False
,a4487101-bcf9-4434-b284-72e426df21e6,282360,Mcpherson County High School,,,,,,,,,,,,,,,,,,,,,,0015878,Midwest,NE-03 Western Nebraska,US - Midwest,,,,,High School,,,,,,,Over 90%,,Rural area,100 or fewer,Public,,PO Box 38,,,Tryon,Mcpherson,NE,69167-0038,United States,41.5354614257813,-100.958488464355,False
,4a1c513b-9ad7-4d3a-b72e-44dbf624718d,171965,Mcpherson High School,,35.0,,12.0,3.25,,2.63,,170.0,,,,,,,,,,,,,0009343,Midwest,KS-02 Wichita & Western Kansas,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,801 East 1st,,,McPherson,Mcpherson,KS,67460,United States,38.3763,-97.6702,False
,2a63f9c8-f4b3-9824-3f81-b3fb6ddb4f43,030734,Maricopa Online High School,,,,,,,,,,,,,,,,,,,,,,,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,,,,,,,,,,,45012 W Honeycutt Ave,,,Maricopa,Pinal,AZ,85139-2842,United States,33.0530204772949,-112.053680419922,False
,8e802517-c940-4525-92d1-8923076c5702,052423,Marie C Romero HS,,,,,,,,,,,,,,,,,,,,,,0003004,West,CA-12 Central Coast,US - West,,,,,High School,,,,,,,,,Rural area,101-500,Public,,El Paso de Robles Youth Corr,PO Drawer 7008,,Paso Robles,San Luis Obispo,CA,93447-7008,United States,35.7562,-120.6935,False
,f5fa4b07-ff54-4283-ac7a-81a25984c43f,053734,Marie L Hare High School,,,,,,,,,,,,,,,,,,,,,,0002757,West,CA-25 Anaheim,US - West,,,,,High School,,,,,,,,,,,Public,,12012 Magnolia St,,,Garden Grove,Orange,CA,92841-3315,United States,33.7870635986328,-117.974235534668,False
2025-09-25 00:00:00,04bdbc76-903e-4890-a9ee-4472a0119886,363205,Mariemont High School,26.0,78.0,Yes,24.0,5.27,1.0,3.54,1200.0,116.0,,71.0,79.0,3.0,3.0,6.0,6.0,30.0,37.0,21-Suburb: Large,7.0,3.0,0019385,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,16-19,10% or fewer,,90% or more,51% - 75%,,Suburban community,101-500,Public,www.mariemontschools.org/highschool.htm,1 Warrior Way,,,Cincinnati,Hamilton,OH,45227-2596,United States,39.1591873168945,-84.3720626831055,False
,ac16403e-5773-40c2-8c80-fb8d54f8a928,181790,McVeigh Christian School,,,,,,,,,,,,,,,,,,,,,,0009743,South x SW,KY-01 Lexington & Fayette,US - South,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Private Religiously Affiliated,,Post Office Box 85,,,Huddy,Pike,KY,41535-0085,United States,37.5964,-82.2797,False
,bfe07a8e-2065-4074-91c4-747beaa05d0b,263490,Maries R-1 School,,,,,,,,,,,,,,,,,,,,,,0013852,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Small city/town,100 or fewer,Public,,PO Box 218,,,Vienna,Maries,MO,65582-0218,United States,38.18701171875,-91.9467926025391,False
,b5fafcce-9181-40d6-9412-fcf0a4972c66,363207,Marietta Christian School,,,,,,,,,,,,,,,,,,,,,,0019598,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Private Religiously Affiliated,,4070 State Route 60,,,Marietta,Washington,OH,45750-5350,United States,39.4578247070313,-81.4625549316406,False
,5bab44cd-f84e-4ed3-b531-5eceeccf14b6,1444,Marietta College,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,College,,,,,,,,,Suburban community,,4-year private,,215 Fifth Street,,,Marietta,Washington,OH,45750-4005,United States,39.4281,-81.4644,False
,1c69f26f-3a3b-442a-9fd1-29bf428ee5c1,372255,Marietta High School,,,,,,,,,,,,,,,,,,,,,,0019828,South x SW,OK-01 Oklahoma City & Western Oklahoma,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,PO Box 289,,,Marietta,Love,OK,73448-0289,United States,33.9368057250977,-97.1154937744141,False
,9e844b94-af12-d90e-d8ae-09a4dbeba782,481306,Mead Alternative High School,,,,,,,,,,,,,,,,,,,,,,,West,WA-03 Greater Spokane,US - West,,,,,High School,,,,,,,,,,,Public,,529 W Hastings Rd,,,Spokane,Spokane,WA,99218-2815,United States,47.7679061889648,-117.421463012695,False
,53f1d102-6052-4cf0-92ab-e5d7abec2f56,363210,Marietta Senior High School,5.0,17.0,,4.0,1.36,43.0,1.95,1180.0,154.0,,24.0,42.0,43.0,40.0,91.0,87.0,53.0,61.0,31-Town: Fringe,69.0,68.0,0019599,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,03 - 05,40-49%,,40-49%,51% - 75%,,Rural area,101-500,Public,mariettacityschools.k12.oh.us,115 Academy Dr,,,Marietta,Washington,OH,45750-7963,United States,39.4402503967285,-81.4523239135742,False
2026-04-20 00:00:00,c15b1e6c-15bd-4e89-ba8b-6ce50bce66c2,053215,Marin Catholic High School,64.0,94.0,,23.0,4.42,,3.13,1230.0,174.0,,25.0,9.0,6.0,9.0,7.0,8.0,45.0,16.0,21-Suburb: Large,2.0,5.0,0003458,West,CA-04 Marin Co,US - West,,,,,High School,,,16-19,,,,,,Suburban community,101-500,Private Religiously Affiliated,www.marincatholic.org,675 Sir Francis Drake Bvld,,,Kentfield,Marin,CA,94904-1639,United States,37.9479,-122.5363,False
,d4db4f9e-0a38-4a32-bac8-0951a573294a,052173,Marin Oaks High School,,,,,,,,,,,,,,,,,,,,,,0003471,West,CA-04 Marin Co,US - West,,,,,High School,,,,,,,,,Suburban community,100 or fewer,Public,,720 Diablo Avenue,,,Novato,Marin,CA,94947,United States,38.0973,-122.5837,False
,7601c2e7-35ff-4b66-bc97-1e7bb9a4d7e4,180275,Meade County High School,1.0,41.0,,21.0,2.88,47.0,2.09,1120.0,361.0,,24.0,37.0,72.0,62.0,76.0,59.0,23.0,24.0,42-Rural: Distant,51.0,34.0,0009485,South x SW,KY-02 Louisville & Western Kentucky,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,938 Old State Road,,,Brandenburg,Meade,KY,40108-0647,United States,37.9662,-86.1084,False
,bfc191f1-359f-499d-946a-96216240cc7d,052498,Marin School The,71.0,,,,,,,1220.0,17.0,,63.0,40.0,5.0,7.0,7.0,9.0,52.0,22.0,21-Suburb: Large,2.0,5.0,0003467,West,CA-04 Marin Co,US - West,,,,,High School,,,,,,,51% - 75%,,Suburban community,100 or fewer,Private Secular,,150 N San Pedro Rd,,,San Rafael,Marin,CA,94903-4256,United States,37.9990196228027,-122.525398254395,False
,69830222-82c5-41a1-8aa1-a5e51d080bec,140704,Marine Leadership Academy,100.0,68.0,,16.0,3.47,93.0,1.6,1070.0,124.0,,78.0,81.0,85.0,83.0,66.0,61.0,92.0,85.0,11-City: Large,72.0,73.0,3038539,Illinois,IL-11 City of Chicago,US - Illinois,,,,,High School,,,06 -10,90% or more,,20-29%,,,Large city,100 or fewer,Public,www.marinemilitary.org/index.jsp,1920 N Hamlin Ave,,,Chicago,Cook,IL,60647-3411,United States,41.9167327880859,-87.7233123779297,False
,d216a889-f3f7-49f9-9d07-92555cd87264,011718,Marion Academy,,,,,,,,,,,,,,,,,,,,,,0000914,South x SW,AL-01 Birmingham & Tuscaloosa,US - South,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Private Secular,,2002 Prier Drive,,,Marion,Perry,AL,36756,United States,32.6463,-87.3314,False
,df48b624-5420-a080-177d-b8846a87dc63,430976,Marion Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TN-01 Chattanooga,US - South,,,,,High School,,,,,,,,,,,Public,,720 Betsy Pack Dr,,,Jasper,Marion,TN,37347-3013,United States,35.0806579589844,-85.6245574951172,False
