destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,count_students_with_discipline_incidents,count_discipline_incidents,count_discipline_incidents_expulsion_received_educational_srvcs,count_discipline_incidents_expulsion_did_not_receive_educationa,count_discipline_incidents_in_school_suspension,count_discipline_incidents_out_of_school_suspension,count_discipline_incidents_removal,count_discipline_incidents_male,count_discipline_incidents_female,count_discipline_incidents_non_binary,count_discipline_incidents_white,count_discipline_incidents_black_or_african_american,count_discipline_incidents_hispanic_or_latino,count_discipline_incidents_asian,count_discipline_incidents_native_hawaiian_or_other_pacific_isl,count_discipline_incidents_american_indian_or_alaska_native,count_discipline_incidents_two_or_more_races,count_discipline_incidents_mena,count_discipline_incidents_k_8,count_discipline_incidents_9_12,count_discipline_incidents_el,count_discipline_incidents_iep,count_discipline_incidents_low_income,count_discipline_incidents_tobacco,count_discipline_incidents_alcohol,count_discipline_incidents_drug_offenses,count_discipline_incidents_violence_with_physical_injury,count_discipline_incidents_violence_without_physical_injury,count_discipline_incidents_dangerous_weapon_firearm,count_discipline_incidents_dangerous_weapon_other,count_discipline_incidents_reason_other,count_discipline_incidents_duration_less_than_1_day,count_discipline_incidents_duration_1_2_days,count_discipline_incidents_duration_2_3_days,count_discipline_incidents_duration_3_4_days,count_discipline_incidents_duration_4_10_days,count_discipline_incidents_duration_more_than_10_days,count_discipline_incidents_expulsion_received_educational_srv_1,count_discipline_incidents_expulsion_received_educational_srv_2,count_discipline_incidents_expulsion_received_educational_srv_3,count_discipline_incidents_expulsion_received_educational_srv_4,count_discipline_incidents_expulsion_received_educational_srv_5,count_discipline_incidents_expulsion_received_educational_srv_6,count_discipline_incidents_expulsion_received_educational_srv_7,count_discipline_incidents_expulsion_received_educational_srv_8,count_discipline_incidents_expulsion_received_educational_srv_9,count_discipline_incidents_expulsion_received_educational_sr_10,count_discipline_incidents_expulsion_received_educational_sr_11,count_discipline_incidents_expulsion_received_educational_sr_12,count_discipline_incidents_expulsion_received_educational_sr_13,count_discipline_incidents_expulsion_received_educational_sr_14,count_discipline_incidents_expulsion_received_educational_sr_15,count_discipline_incidents_expulsion_received_educational_sr_16,count_discipline_incidents_expulsion_received_educational_sr_17,count_discipline_incidents_expulsion_received_educational_sr_18,count_discipline_incidents_expulsion_received_educational_sr_19,count_discipline_incidents_expulsion_received_educational_sr_20,count_discipline_incidents_expulsion_received_educational_sr_21,count_discipline_incidents_expulsion_received_educational_sr_22,count_discipline_incidents_expulsion_received_educational_sr_23,count_discipline_incidents_expulsion_received_educational_sr_24,count_discipline_incidents_expulsion_received_educational_sr_25,count_discipline_incidents_expulsion_received_educational_sr_26,count_discipline_incidents_expulsion_received_educational_sr_27,count_discipline_incidents_expulsion_received_educational_sr_28,count_discipline_incidents_expulsion_received_educational_sr_29,count_discipline_incidents_expulsion_received_educational_sr_30,count_discipline_incidents_expulsion_did_not_receive_educatio_1,count_discipline_incidents_expulsion_did_not_receive_educatio_2,count_discipline_incidents_expulsion_did_not_receive_educatio_3,count_discipline_incidents_expulsion_did_not_receive_educatio_4,count_discipline_incidents_expulsion_did_not_receive_educatio_5,count_discipline_incidents_expulsion_did_not_receive_educatio_6,count_discipline_incidents_expulsion_did_not_receive_educatio_7,count_discipline_incidents_expulsion_did_not_receive_educatio_8,count_discipline_incidents_expulsion_did_not_receive_educatio_9,count_discipline_incidents_expulsion_did_not_receive_educati_10,count_discipline_incidents_expulsion_did_not_receive_educati_11,count_discipline_incidents_expulsion_did_not_receive_educati_12,count_discipline_incidents_expulsion_did_not_receive_educati_13,count_discipline_incidents_expulsion_did_not_receive_educati_14,count_discipline_incidents_expulsion_did_not_receive_educati_15,count_discipline_incidents_expulsion_did_not_receive_educati_16,count_discipline_incidents_expulsion_did_not_receive_educati_17,count_discipline_incidents_expulsion_did_not_receive_educati_18,count_discipline_incidents_expulsion_did_not_receive_educati_19,count_discipline_incidents_expulsion_did_not_receive_educati_20,count_discipline_incidents_expulsion_did_not_receive_educati_21,count_discipline_incidents_expulsion_did_not_receive_educati_22,count_discipline_incidents_expulsion_did_not_receive_educati_23,count_discipline_incidents_expulsion_did_not_receive_educati_24,count_discipline_incidents_expulsion_did_not_receive_educati_25,count_discipline_incidents_expulsion_did_not_receive_educati_26,count_discipline_incidents_expulsion_did_not_receive_educati_27,count_discipline_incidents_expulsion_did_not_receive_educati_28,count_discipline_incidents_expulsion_did_not_receive_educati_29,count_discipline_incidents_expulsion_did_not_receive_educati_30,count_discipline_incidents_in_school_suspension_male,count_discipline_incidents_in_school_suspension_female,count_discipline_incidents_in_school_suspension_non_binary,count_discipline_incidents_in_school_suspension_iep,count_discipline_incidents_in_school_suspension_el,count_discipline_incidents_in_school_suspension_low_income,count_discipline_incidents_in_school_suspension_white,count_discipline_incidents_in_school_suspension_black_or_africa,count_discipline_incidents_in_school_suspension_hispanic_or_lat,count_discipline_incidents_in_school_suspension_asian,count_discipline_incidents_in_school_suspension_native_hawaiian,count_discipline_incidents_in_school_suspension_american_indian,count_discipline_incidents_in_school_suspension_two_or_more_rac,count_discipline_incidents_in_school_suspension_mena,count_discipline_incidents_in_school_suspension_grades_k_8,count_discipline_incidents_in_school_suspension_grades_9_12,count_discipline_incidents_in_school_suspension_tobacco,count_discipline_incidents_in_school_suspension_alcohol,count_discipline_incidents_in_school_suspension_drug_offenses,count_discipline_incidents_in_school_suspension_violence_with_p,count_discipline_incidents_in_school_suspension_violence_withou,count_discipline_incidents_in_school_suspension_dangerous_weapo,count_discipline_incidents_in_school_suspension_dangerous_wea_1,count_discipline_incidents_in_school_suspension_reason_other,count_discipline_incidents_in_school_suspension_duration_less_t,count_discipline_incidents_in_school_suspension_duration_1_2_da,count_discipline_incidents_in_school_suspension_duration_2_3_da,count_discipline_incidents_in_school_suspension_duration_3_4_da,count_discipline_incidents_in_school_suspension_duration_4_10_d,count_discipline_incidents_in_school_suspension_duration_more_t,count_discipline_incidents_out_of_school_suspension_male,count_discipline_incidents_out_of_school_suspension_female,count_discipline_incidents_out_of_school_suspension_non_binary,count_discipline_incidents_out_of_school_suspension_iep,count_discipline_incidents_out_of_school_suspension_el,count_discipline_incidents_out_of_school_suspension_low_income,count_discipline_incidents_out_of_school_suspension_white,count_discipline_incidents_out_of_school_suspension_black_or_af,count_discipline_incidents_out_of_school_suspension_hispanic_or,count_discipline_incidents_out_of_school_suspension_asian,count_discipline_incidents_out_of_school_suspension_native_hawa,count_discipline_incidents_out_of_school_suspension_american_in,count_discipline_incidents_out_of_school_suspension_two_or_more,count_discipline_incidents_out_of_school_suspension_mena,count_discipline_incidents_out_of_school_suspension_grades_k_8,count_discipline_incidents_out_of_school_suspension_grades_9_12,count_discipline_incidents_out_of_school_suspension_tobacco,count_discipline_incidents_out_of_school_suspension_alcohol,count_discipline_incidents_out_of_school_suspension_drug_offens,count_discipline_incidents_out_of_school_suspension_violence_wi,count_discipline_incidents_out_of_school_suspension_violence__1,count_discipline_incidents_out_of_school_suspension_dangerous_w,count_discipline_incidents_out_of_school_suspension_dangerous_1,count_discipline_incidents_out_of_school_suspension_reason_othe,count_discipline_incidents_out_of_school_suspension_duration_le,count_discipline_incidents_out_of_school_suspension_duration_2_,count_discipline_incidents_out_of_school_suspension_duration_1_,count_discipline_incidents_out_of_school_suspension_duration_3_,count_discipline_incidents_out_of_school_suspension_duration_4_,count_discipline_incidents_out_of_school_suspension_duration_mo,count_discipline_incidents_removal_male,count_discipline_incidents_removal_female,count_discipline_incidents_removal_non_binary,count_discipline_incidents_removal_iep,count_discipline_incidents_removal_el,count_discipline_incidents_removal_low_income,count_discipline_incidents_removal_white,count_discipline_incidents_removal_black_or_african_american,count_discipline_incidents_removal_hispanic_or_latino,count_discipline_incidents_removal_asian,count_discipline_incidents_removal_native_hawaiian_or_other_pac,count_discipline_incidents_removal_american_indian_or_alaska_na,count_discipline_incidents_removal_two_or_more_races,count_discipline_incidents_removal_mena,count_discipline_incidents_removal_grades_k_8,count_discipline_incidents_removal_grades_9_12,count_discipline_incidents_removal_tobacco,count_discipline_incidents_removal_alcohol,count_discipline_incidents_removal_drug_offenses,count_discipline_incidents_removal_violence_with_physical_injur,count_discipline_incidents_removal_violence_without_physical_in,count_discipline_incidents_removal_dangerous_weapon_firearm,count_discipline_incidents_removal_dangerous_weapon_other,count_discipline_incidents_removal_reason_other,count_discipline_incidents_removal_duration_less_than_1_day,count_discipline_incidents_removal_duration_1_2_days,count_discipline_incidents_removal_duration_2_3_days,count_discipline_incidents_removal_duration_3_4_days,count_discipline_incidents_removal_duration_4_10_days,count_discipline_incidents_removal_duration_more_than_10_days,count_students_with_discipline_incidents_expulsion_received_edu,count_students_with_discipline_incidents_expulsion_did_not_rece,count_students_with_discipline_incidents_in_school_suspension,count_students_with_discipline_incidents_out_of_school_suspensi,count_students_with_discipline_incidents_removal
Discipline1,05-016-0150-04-2018,School,Willow Bend Elem School,Palatine CCSD 15,Rolling Meadows,Cook,Elementary District,Elementary School,K - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,05-016-0150-04-2019,School,Winston Campus Elementary,Palatine CCSD 15,Palatine,Cook,Elementary District,Elementary School,PK - 5,*,*,,,*,,,*,,*,,,*,,,*,,,*,*,*,,,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,*,,,,*,,,,,*,*,*,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,05-016-0150-04-1016,School,Winston Campus Middle School,Palatine CCSD 15,Palatine,Cook,Elementary District,Middle/Junior High School,6 - 8,58,85,,,61,24,,65,20,,*,17,61,*,,,,,85,,50,19,70,*,*,15,*,55,*,,*,*,35,21,18,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,14,32,51,*,13,42,*,,,,,61,,*,*,*,*,41,*,,*,*,30,18,*,*,,15,*,*,*,18,19,*,*,19,,,,,,24,,,,*,,14,,,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,21,
Discipline1,12-017-0030-26-0000,District,,Palestine CUSD 3,Palestine,Crawford,Unit District,,,*,10,,,*,*,,*,*,,10,,,,,,,,*,*,,*,*,,,,*,*,*,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,*,,,*,*,,,,*,*,*,,*,,*,*,,,,*,,*,*,,*,*,,,,,*,,,*,*,,,,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,12-017-0030-26-2002,School,Palestine Grade School,Palestine CUSD 3,Palestine,Crawford,Unit District,Elementary School,PK - 8,*,*,,,*,*,,*,,*,*,*,,,,,,,*,*,,*,*,,,,*,*,*,,*,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,*,,,,,,,*,*,,,,*,*,*,,*,,*,,,,,*,,*,*,,*,*,,,,,*,,,*,*,,,,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,12-017-0030-26-0001,School,Palestine High School,Palestine CUSD 3,Palestine,Crawford,Unit District,High School,9 - 12,*,*,,,*,,,*,*,,*,,,,,,,*,*,*,,*,*,,,,*,,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,*,,,,,,*,*,,,,*,,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,07-016-1180-04-0000,District,,Palos CCSD 118,Palos Park,Cook,Elementary District,,,67,137,,,103,34,,121,16,,56,17,11,12,,*,34,*,137,,39,66,63,*,,,,,,,133,23,95,13,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,10,,46,28,47,39,14,10,*,,,26,*,103,,*,,,,,,,101,22,74,*,*,,,28,*,*,20,11,16,17,*,*,*,,,*,*,34,,*,,,,,,,32,*,*,21,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,23,
Discipline1,07-016-1180-04-2002,School,Palos East Elementary School,Palos CCSD 118,Palos Heights,Cook,Elementary District,Elementary School,K - 5,*,11,,,*,*,,*,*,,*,*,*,*,,,,,11,,*,*,*,,,,,,,,11,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,*,*,*,*,,,,,*,*,,,,,,,,*,*,*,,,,,*,*,,*,,,*,,,*,,,,,*,*,,,,,,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,07-016-1180-04-1004,School,Palos South Middle School,Palos CCSD 118,Palos Park,Cook,Elementary District,Middle/Junior High School,6 - 8,42,87,,,66,21,,*,*,,29,14,*,*,,,26,*,87,,34,46,46,,,,,,,,87,*,65,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,35,23,32,22,11,*,*,,,19,*,66,,,,,,,,,66,*,52,*,*,,,*,*,,11,11,14,*,*,*,*,,,*,*,21,,,,,,,,,21,,*,13,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,
Discipline1,07-016-1180-04-2003,School,Palos West Elementary School,Palos CCSD 118,Palos Park,Cook,Elementary District,Elementary School,PK - 5,17,39,,,29,10,,35,*,*,22,,*,*,,,*,*,39,,*,17,13,*,,,,,,,35,15,22,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,*,*,10,*,11,14,,*,*,,,*,*,29,,*,,,,,,,27,14,15,,,,,*,*,,*,,*,*,,,,,,*,*,10,,*,,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,*,
Discipline1,07-016-1280-02-0000,District,,Palos Heights SD 128,Palos Heights,Cook,Elementary District,,,*,*,,,*,*,,*,*,,*,,*,,,,,*,*,*,*,*,*,,,,,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,*,,*,,,,,*,*,*,,,,,*,,,*,,*,*,,,,*,*,,,,,*,,,,,*,,,*,*,,,,,*,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,07-016-1280-02-2002,School,Chippewa Elem School,Palos Heights SD 128,Palos Heights,Cook,Elementary District,Elementary School,1 - 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,07-016-1280-02-1003,School,Independence Jr High School,Palos Heights SD 128,Palos Heights,Cook,Elementary District,Middle/Junior High School,6 - 8,*,*,,,*,*,,*,*,,*,,*,,,,,*,*,*,*,*,*,,,,,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,,,*,,,,,*,*,*,,,,,*,,,*,,*,*,,,,,*,*,,,,*,,,,,*,,,*,*,,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,07-016-1280-02-2006,School,Indian Hill,Palos Heights SD 128,Palos Heights,Cook,Elementary District,Elementary School,PK - K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,07-016-1280-02-2005,School,Navajo Heights Elem School,Palos Heights SD 128,Palos Heights,Cook,Elementary District,Elementary School,4 - 5,*,*,,,*,*,,*,,*,*,,,,*,,,,*,*,,,,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,,*,,,,,*,,,*,*,,,,,,,,*,,*,,,,,*,,*,,,,*,,,,*,,,,*,*,,,,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,03-011-0080-26-0000,District,,Pana CUSD 8,Pana,Christian,Unit District,,,121,406,,,332,63,11,*,79,*,369,*,16,*,,,17,,111,295,,90,253,24,*,*,*,22,,,354,,279,49,48,29,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,65,*,63,,196,304,*,14,*,,,11,,76,256,16,,,,12,,,304,,267,33,25,*,,50,13,,20,,48,54,*,*,,,,*,,26,37,*,*,*,*,10,,,40,,14,10,21,17,*,10,*,*,*,,*,11,,,,,,,,*,*,,,*,,,,,10,,*,*,*,*,,,,96,47,*
Discipline1,03-011-0080-26-2001,School,Pana Elem School,Pana CUSD 8,Pana,Christian,Unit District,Elementary School,PK - 5,13,19,,,*,*,*,15,*,*,18,,,,,,*,*,19,,,*,13,,,,,*,,,14,,10,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,,*,,*,*,,,,,*,,,*,,*,*,,,,*,*,,*,,*,*,,,,,*,,,*,*,,,,,*,,,*,,*,*,,*,,*,,*,*,,*,*,,,,,*,,,*,*,,,,,,,,*,,,,,*,,,,*,*,*
Discipline1,03-011-0080-26-1005,School,Pana Jr High School,Pana CUSD 8,Pana,Christian,Unit District,Middle/Junior High School,6 - 8,40,92,,,67,18,*,76,*,*,78,*,*,,,,10,,92,,,42,72,*,,*,,*,,,81,,52,27,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,*,*,30,,53,55,*,*,,,,*,,67,,*,,,,*,,,60,,48,15,*,*,,15,*,*,*,,13,16,,,,,,*,*,18,,,,*,,*,,,15,,10,*,*,*,,*,,*,*,,*,*,,,,,,,*,*,*,,,*,,,,,*,,*,*,*,*,,,,33,15,*
Discipline1,03-011-0080-26-0006,School,Pana Sr High School,Pana CUSD 8,Pana,Christian,Unit District,High School,9 - 12,68,295,,,256,37,*,235,60,,273,*,14,*,,,*,,,295,,43,168,22,*,,*,10,,,259,,217,16,39,22,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,51,,31,,136,241,,12,*,,,*,,,256,14,,,,*,,,238,,213,15,22,*,,29,*,*,11,,30,30,*,*,,,,*,,,37,*,*,,*,*,,,19,,*,*,17,15,*,*,*,,*,,*,*,,,,,,,*,*,*,,,,,,,,*,,*,,,*,,,,56,25,*
Discipline1,03-068-0020-26-0000,District,,Panhandle CUSD 2,Raymond,Montgomery,Unit District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,03-068-0020-26-2003,School,Farmersville Elem School,Panhandle CUSD 2,Farmersville,Montgomery,Unit District,Elementary School,PK - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,03-068-0020-26-0001,School,Lincolnwood High School,Panhandle CUSD 2,Raymond,Montgomery,Unit District,High School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,03-068-0020-26-1002,School,Lincolnwood Jr High School,Panhandle CUSD 2,Raymond,Montgomery,Unit District,Middle/Junior High School,6 - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,03-068-0020-26-2005,School,Raymond Grade School,Panhandle CUSD 2,Raymond,Montgomery,Unit District,Elementary School,2 - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,11-023-8000-80-0000,District,,Paris Cooperative High School,Paris,Edgar,Administrative Agent,,,87,203,,,144,59,,131,72,,174,12,14,,,*,*,,,203,*,54,136,30,,*,*,20,,,145,,148,*,42,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56,,42,*,96,122,*,13,,,,*,,,144,23,,,,*,,,119,,131,*,*,*,,43,16,,12,,40,52,*,*,,,,,,,59,*,,*,*,18,,,26,,,17,38,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,36,
Discipline1,11-023-8000-80-0001,School,Paris Cooperative High School,Paris Cooperative High School,Paris,Edgar,Administrative Agent,High School,9 - 12,87,203,,,144,59,,131,72,,174,12,14,,,*,*,,,203,*,54,136,30,,*,*,20,,,145,,148,*,42,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56,,42,*,96,122,*,13,,,,*,,,144,23,,,,*,,,119,,131,*,*,*,,43,16,,12,,40,52,*,*,,,,,,,59,*,,*,*,18,,,26,,,17,38,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,36,
Discipline1,11-023-0040-26-0000,District,,Paris CUSD 4,Paris,Edgar,Unit District,,,*,*,,,*,*,,*,*,,*,,,,,*,,,*,*,,*,*,,,,,*,,,*,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,*,,,*,*,,,,,*,,,*,,*,,*,*,,*,,*,,,*,*,,,,,*,,,*,*,,,,,*,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,11-023-0040-26-2001,School,Crestwood Elem School,Paris CUSD 4,Paris,Edgar,Unit District,Elementary School,PK - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,11-023-0040-26-1001,School,Crestwood Jr High School,Paris CUSD 4,Paris,Edgar,Unit District,Middle/Junior High School,6 - 8,*,*,,,*,*,,*,*,,*,,,,,,,*,*,*,,*,*,,,,,*,,,*,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,,,,,*,,,*,*,,,,,*,,,*,,*,,*,*,,*,,*,,,*,*,,*,,,,,,*,*,,,,,*,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,11-023-0950-25-0000,District,,Paris-Union SD 95,Paris,Edgar,Unit District,,,72,193,,,175,18,,166,27,,167,17,*,,,,*,,193,,,59,136,,,*,*,37,,*,148,79,70,24,11,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,23,,50,,127,150,16,*,,,,*,,175,,,,,*,28,,,143,78,66,17,*,*,*,14,*,*,*,,*,17,*,,,*,,,,18,,,,*,*,*,,*,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,15,
Discipline1,11-023-0950-25-2006,School,Carolyn Wenz Elem School,Paris-Union SD 95,Paris,Edgar,Unit District,Elementary School,3 - 5,*,11,,,*,*,,11,,,10,*,,,*,,,,11,,,*,*,,,,,*,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,*,*,,,,,,,*,*,,,,,*,,,*,*,*,,,,,*,,*,*,,*,*,,,,*,,,,*,*,,,,,*,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,11-023-0950-25-3001,School,Creative Center for Children,Paris-Union SD 95,Paris,Edgar,Unit District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
