ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
260485,Notre Dame Regional HS,,False,,-1.2113211314198609,Below Average,3
260490,CENTRAL HIGH,MO,False,,-0.5568266564977702,Average,5
260494,Rose City Christian Academy,,False,,,,0
260505,Carl Junction High School,MO,False,,-0.6429230354084825,Below Average,4
260510,CARROLLTON SENIOR HIGH,MO,False,,0.6710818246402377,Demanding,3
260520,CARTHAGE HIGH SCHOOL,MO,False,,-0.5942112668235555,Below Average,5
260525,CARUTHERSVILLE HIGH,MO,False,,0.0435028518639797,Demanding,2
260535,CASSVILLE HIGH,MO,False,,-0.3509689267145217,Average,2
260540,MARK TWAIN SR. HIGH,MO,False,,0.0083470999739551,Demanding,2
260543,CREST RIDGE HIGH,MO,False,,-0.4245598671655526,Average,2
260550,CENTRALIA HIGH,MO,False,,0.1055018728632486,Demanding,3
260555,Sunnydale Adventist Academy,,False,,,,0
260560,CHADWICK HIGH,MO,False,,0.2881781275136243,Demanding,2
260565,CHAFFEE JR.-SR. HIGH,MO,False,,-0.3457464146325352,Average,2
260570,CHAMOIS HIGH,MO,False,,-0.0719089833145101,Average,2
260575,CHARLESTON HIGH,MO,False,,-0.3296417095274371,Average,2
260590,Viburnum High,MO,False,,0.23867743768186,Demanding,2
260591,MARQUETTE SR. HIGH,MO,True,2019-10-11,0.75223028935494,Very Demanding,5
260593,CENTRAL HIGH,MO,True,2023-09-12,0.4324575241622026,Demanding,5
260594,NORTH HIGH,MO,True,2019-10-11,0.0445566225356556,Demanding,5
260595,CHILLICOTHE HIGH,MO,False,,0.1610212673658071,Demanding,3
260600,Brightmont Academy-Towncountry,,False,,,,0
260609,Missouri Torah Institute,,False,,-0.2639462362004136,Average,3
260610,CHILHOWEE HIGH,MO,False,,0.1078965937136491,Demanding,2
260630,CLOPTON HIGH,MO,False,,-0.0234984117279547,Average,5
260635,CLARKTON HIGH,MO,False,,-0.128173275282292,Average,2
260640,Chaminade College Preparatory,,True,2022-09-27,0.3990133367482784,Demanding,4
260645,CLAYTON HIGH,MO,True,2024-09-12,1.1412356766282297,Very Demanding,5
260650,John Burroughs School,,True,2024-09-13,1.2224683335780462,Very Demanding,4
260655,Mary Institute Saint Louis School,,True,2024-09-12,1.2506545818925257,Very Demanding,4
260670,Villa Duchesne/Oak Hill School,,True,2023-09-12,0.1872354522917871,Demanding,4
260685,CLEVER HIGH,MO,False,,0.1547341737356667,Demanding,2
260695,CLIMAX SPRINGS HIGH,MO,False,,0.6772453531843443,Demanding,2
260700,CLINTON SR. HIGH,MO,False,,-0.5742746962820159,Average,4
260702,Grace Christian School,,False,,,,0
260710,COLE CAMP HIGH,MO,False,,0.0363394380625706,Demanding,2
260719,Christian Fellowship School,,False,,,,0
260720,DAVID H. HICKMAN HIGH,MO,True,2012-10-25,0.4543629669285726,Demanding,5
260722,Columbia Independent School,,True,2012-10-25,0.8585033952511748,Very Demanding,4
260724,HELIAS CATHOLIC HIGH SCHOOL,MO,False,,-0.3125970304166989,Average,5
260725,Great Circle-Columbia,,False,,,,0
260728,ROCK BRIDGE SR. HIGH,MO,True,2024-05-21,0.5818903032051815,Demanding,5
260730,FREDERICK DOUGLASS HIGH,MO,False,,-0.1617284536222435,Average,2
260731,Heritage Academy,,False,,,,0
260733,MURIEL BATTLE HIGH SCHOOL,MO,False,,-0.0461739700262675,Average,5
260740,JEFFERSON HIGH SCHOOL,MO,False,,0.3791211539585425,Demanding,2
260745,CONCORDIA HIGH,MO,False,,0.0583820034604287,Demanding,2
260750,ST PAUL LUTHERAN HIGH SCHOOL,MO,False,,-0.4603281347837818,Average,5
260755,CONWAY HIGH SCHOOLS,MO,False,,-0.3261673026742724,Average,2
260760,COOTER HIGH,MO,False,,0.6368376141345536,Demanding,2
260763,Tyler Baptist Church School,,False,,,,0
260775,CRANE HIGH,MO,False,,-0.1469419909705722,Average,2
260780,SHERWOOD HIGH,MO,False,,-0.2901736427959994,Average,2
260781,Desmet Jesuit High School,,True,2013-10-24,-0.2787560022761686,Average,4
260782,Saint Louis Priory School,,True,2024-09-11,0.9076214623928976,Very Demanding,4
260783,Whitfield School,,True,2019-10-11,0.04787656601546,Demanding,4
260784,Providence Class Christian Acd,,False,,1.2448610899055563,Very Demanding,3
260785,CROCKER HIGH,MO,False,,-0.1339295396994936,Average,2
260795,CRYSTAL CITY HIGH,MO,False,,0.1052587782899282,Demanding,2
260800,CUBA HIGH,MO,False,,-0.1658201471335916,Average,2
260805,DADEVILLE SR. HIGH,MO,False,,0.5278432518439805,Demanding,2
260809,Barat Academy,,False,,-0.3548750913352512,Average,3
260815,NORTH PLATTE HIGH,MO,False,,-0.1055011215048586,Average,2
260825,DELTA C-7 HIGH,MO,False,,-0.8344383786271357,Below Average,2
260830,DEKALB JR.-SR. HIGH,MO,False,,-0.1612891850583337,Average,2
260835,DELTA HIGH,MO,False,,0.005378047019214,Demanding,2
260845,NORTH CO. SR. HIGH,MO,False,,-0.0743918509684843,Average,2
260850,DESOTO SR. HIGH,MO,False,,0.104126459306318,Demanding,3
260855,DEXTER HIGH,MO,False,,-0.1097795240006376,Average,5
260856,Emmanuel Baptist Christian Sch,,False,,,,0
260860,DIAMOND HIGH,MO,False,,-0.2817702903701496,Average,2
260870,DIXON HIGH,MO,False,,0.0485025939817844,Demanding,2
260872,Hephzibah Holiness Academy,,False,,,,0
260874,Emmanuel Christian Academy,,False,,,,0
260880,DONIPHAN HIGH,MO,False,,-0.1742783012866126,Average,2
260884,West Point Christian Academy,,False,,,,0
260885,DORA HIGH,MO,False,,-0.644538126613877,Below Average,2
260895,DREXEL HIGH,MO,False,,1.0507103465376406,Very Demanding,2
002609,Oklahoma Baptist Colg & Inst,,False,,,,0
260905,NORTH HARRISON HIGH,MO,False,,0.8464465801107878,Very Demanding,2
260915,EAST PRAIRIE HIGH,MO,False,,-0.5197140884457163,Average,2
260920,KNOX CO. HIGH,MO,False,,-0.0729986606710437,Average,2
260930,ELDON HIGH,MO,False,,0.3156437053742564,Demanding,3
260935,EL DORADO SPRINGS HIGH,MO,False,,-0.2759934217391171,Average,2
260945,ELLINGTON HIGH SCHOOL,MO,False,,0.0695016116415698,Demanding,2
260948,LAFAYETTE SR. HIGH,MO,True,2018-09-21,0.7338269967476009,Very Demanding,5
260950,EAST CARTER CO. R-II HIGH,MO,False,,-0.4893367590399349,Average,2
260965,ELSBERRY HIGH,MO,False,,-0.356457042037698,Average,2
260975,EMINENCE HIGH,MO,False,,,,0
260995,EUGENE HIGH,MO,False,,0.4244662217717541,Demanding,2
261000,EUREKA SR. HIGH,MO,True,2016-09-22,0.3142314271360395,Demanding,5
261005,EVERTON HIGH,MO,False,,-0.3963700443101765,Average,2
261010,HIGHLAND JR.-SR. HIGH,MO,False,,0.2528688305940018,Demanding,2
261013,Crescent Lake Christian Acad,,False,,,,0
261015,EXCELSIOR SPRINGS HIGH,MO,False,,-0.7920531320746462,Below Average,4
261020,EXETER HIGH,MO,False,,-0.4055268957374331,Average,2
261023,Pilgrims Rest Christian Acad,,False,,,,0
261025,FAIRFAX HIGH,MO,False,,-0.0321314649913177,Average,2
261030,FAIR GROVE HIGH,MO,False,,-0.156947379922698,Average,2
261035,FAIR PLAY HIGH,MO,False,,0.4698801951944619,Demanding,2
261050,FARMINGTON SR. HIGH,MO,False,,-0.3090681792979151,Average,3
261053,Solid Rock Christian School,,False,,,,0
261055,Saint Paul Lutheran High Schl,,False,,,,0
261060,MID-BUCHANAN SR. HIGH,MO,False,,0.029480042302384,Demanding,2
261065,FAYETTE HIGH,MO,False,,0.0278652085143791,Demanding,3
261075,MCCLUER HIGH,MO,False,,-0.8189919384839423,Below Average,5
261076,North County Christian School,,False,,-0.4436613186894353,Average,1
261085,FESTUS SR. HIGH,MO,False,,-0.2886329552427163,Average,5
261086,New Hope Christian Academy,,False,,,,0
261087,Saint Pius X High School,,False,,,,0
261088,Twin City Christian Academy,,False,,,,0
261099,Faith Christian Academy,,False,,,,0
261100,CENTRAL HIGH,MO,False,,0.7258011898668413,Very Demanding,2
261102,HAZELWOOD CENTRAL HIGH,MO,True,2013-10-31,-0.7142471950281137,Below Average,5
261104,St Thomas Aquinas-Mercy HS,,False,,,,0
261105,FORDLAND HIGH,MO,False,,0.1059396802197789,Demanding,5
261106,NORTH TECHNICAL,MO,False,,,,0
261107,MCCLUER NORTH HIGH,MO,False,,-0.5097114102329414,Average,5
261108,HAZELWOOD EAST HIGH,MO,False,,-0.504225782699965,Average,5
261109,HAZELWOOD WEST HIGH,MO,False,,-0.370687207792974,Average,5
261115,FORSYTH HIGH,MO,False,,-0.1901384435144441,Average,2
261116,Riverview Bible Baptist Chr Sc,,False,,,,0
261130,FREDERICKTOWN HIGH,MO,False,,-0.5257941849573025,Average,2
261135,MIDWAY HIGH,MO,False,,-0.0531506431914747,Average,2
261144,Kingdom Christian Academy,,False,,,,0
261145,FULTON SR. HIGH,MO,False,,-0.2874281341623362,Average,4
261150,GAINESVILLE HIGH,MO,False,,-0.0313854579132684,Average,2
261155,GALENA HIGH,MO,False,,-0.0665893507013651,Average,2
261160,GALLATIN HIGH,MO,False,,-0.2212306031074283,Average,2
261165,GRUNDY CO. HIGH,MO,False,,-0.2901024201388579,Average,2
261172,New Covenant Training Center,,False,,,,0
261175,GIDEON HIGH,MO,False,,0.3773167771899861,Demanding,2
261185,GLASGOW HIGH,MO,False,,-0.0752838015625524,Average,2
261192,Glenwood Christian School,,False,,,,0
261195,GOLDEN CITY HIGH,MO,False,,-0.1069789235445324,Average,2
261210,EAST BUCHANAN HIGH,MO,False,,-0.1196191546689534,Average,2
261215,Nodaway-Holt MS/HS,MO,False,,0.2829028248155429,Demanding,2
261220,GRAIN VALLEY HIGH,MO,False,,-0.1631555022126861,Average,5
261225,EAST NEWTON HIGH,MO,False,,-0.1132503753577847,Average,5
261240,GRANDVIEW SR. HIGH,MO,False,,-0.6809350704467032,Below Average,5
261241,Grandview Christian School,,False,,,,0
261250,WORTH CO. HIGH,MO,False,,0.0500761573188155,Demanding,2
261255,RICHLAND HIGH,MO,False,,0.0819575099848014,Demanding,2
261260,GREEN CITY HIGH,MO,False,,0.367210543306623,Demanding,2
261265,GREENFIELD HIGH,MO,False,,-0.644538126613877,Below Average,2
261275,GREEN RIDGE HIGH,MO,False,,-0.1074078483637286,Average,2
261290,GREENVILLE HIGH,MO,False,,-0.4746402444784249,Average,2
261295,HALE HIGH,MO,False,,0.8486491880694944,Very Demanding,2
261300,HALFWAY SECONDARY,MO,False,,-0.339692709093749,Average,2
261305,HALLSVILLE HIGH,MO,False,,0.0512097469287911,Demanding,5
261315,PENNEY HIGH,MO,False,,0.0308083110626515,Demanding,2
261317,Wells of Joy Christian School,,False,,,,0
261320,HANNIBAL SR. HIGH,MO,False,,-0.0413334388288587,Average,5
261326,Nemo Christian School,,False,,,,0
261329,Heartland Christian Academy,,False,,,,0
261330,St Thomas Aquinas Prep Sch,,False,,,,0
261335,HARDIN-CENTRAL HIGH,MO,False,,-0.1722334391964152,Average,2
261340,HARRISBURG HIGH,MO,False,,0.4071477195517425,Demanding,2
261345,HARRISONVILLE HIGH,MO,False,,-0.0079055953771398,Average,2
261350,HARTVILLE HIGH,MO,False,,0.4801045510509819,Demanding,2
261360,HAYTI HIGH,MO,False,,0.3794773659672228,Demanding,2
261364,Ace Learning Centers,,False,,,,0
261365,Gateway Academy,,False,,,,0
261370,HERCULANEUM HIGH,MO,False,,-0.1655761870570471,Average,2
261375,HERMANN HIGH,MO,False,,0.177053299583179,Demanding,3
261385,HERMITAGE HIGH,MO,False,,-0.4346973389513653,Average,2
261390,RUSKIN HIGH SCHOOL,MO,False,,-0.5285537182824463,Average,5
261395,HIGBEE HIGH,MO,False,,-0.1000398582834135,Average,2
261400,LAFAYETTE CO. HIGH,MO,True,2013-10-29,0.4209988177267879,Demanding,2
261403,Christian Outreach School,,False,,,,0
261404,GRANDVIEW HIGH,MO,False,,1.1053497149383584,Very Demanding,2
261405,HILLSBORO HIGH,MO,False,,-0.1685115866667934,Average,5
261410,HOLCOMB HIGH,MO,False,,0.3871760865992432,Demanding,2
261415,HOLDEN HIGH,MO,False,,1.2506751348632297,Very Demanding,2
261425,HOLLISTER HIGH,MO,False,,-0.4136433667140776,Average,2
261427,Trinity Christian Academy,,False,,,,0
261430,NORTH NODAWAY JR.-SR. HIGH,MO,False,,-0.4054217853851959,Average,2
261440,NORTHWEST HIGH,MO,False,,-0.4090043103402537,Average,5
261442,Iveron Mother God Orthodox Sch,,False,,,,0
261445,HOUSTON HIGH,MO,False,,-0.3288492075148766,Average,2
261455,NORTHWEST HIGH,MO,False,,-0.4324690598258521,Average,2
261460,HUMANSVILLE HIGH,MO,False,,-0.4662211125887127,Average,2
261465,HUME HIGH,MO,False,,0.4284366381485637,Demanding,2
261480,WESTRAN HIGH,MO,False,,0.4048557267208455,Demanding,2
261490,HURLEY HIGH,MO,False,,-0.3266634103120005,Average,2
261495,IBERIA HIGH,MO,False,,0.8558920605397993,Very Demanding,2
261504,SECKMAN SR. HIGH,MO,False,,-0.3429092467183426,Average,5
261505,SCOTT CITY HIGH,MO,False,,-0.1853341232705523,Average,2
261506,WINDSOR HIGH,MO,False,,-0.3807450890959025,Average,5
261507,FORT OSAGE HIGH,MO,False,,-0.6288346655981482,Below Average,5
261509,Englewood Christian Academy,,False,,,,0
261510,St Mary's Diocesan HS,,False,,,,0
261511,Hope Day School,,False,,,,0
261512,TRUMAN HIGH,MO,False,,-0.4431601927813656,Average,5
261513,New Hope Baptist Christian Sch,,False,,,,0
261515,WILLIAM CHRISMAN HIGH,MO,False,,-0.6858453932894202,Below Average,5
261518,Providence Christian Acdemy,,False,,,,0
261519,Center Place Restoration Sch,,False,,,,0
261520,Victory Mountain Christian Sch,,False,,,,0
261521,Shelterwood School,,False,,,,0
261525,ARCADIA VALLEY HIGH,MO,False,,-0.1327582592545774,Average,3
261530,JACKSON SR. HIGH,MO,False,,-0.3835549358449128,Average,5
261540,TRI-COUNTY HIGH,MO,False,,1.088920675087207,Very Demanding,2
261545,JAMESTOWN C-I HIGH,MO,False,,0.3852112133480705,Demanding,2
261555,Jasper Co. High School,MO,False,,-0.269405525859211,Average,2
261556,Bible Baptist Christian Acad,,False,,,,0
261557,BLAIR OAKS HIGH,MO,False,,-0.5870278117909435,Average,3
261558,Beacon Christian Academy,,False,,,,0
261559,Helias Interparish High School,,False,,-0.7768836593460273,Below Average,4
261560,JEFFERSON CITY HIGH,MO,False,,-0.1367888974122066,Average,5
261564,Calvary Lutheran High School,,False,,,,0
261566,Jefferson City Christian Acad,,False,,,,0
261569,Lighthouse Preparatory Academy,,False,,,,0
261575,JENNINGS HIGH,MO,False,,-0.5007726593809902,Average,2
261576,Church Alive Christian School,,False,,,,0
261577,Jubilee Christian School,,False,,,,0
261578,College Heights Christian Sch,,False,,-0.2906288334318389,Average,3
261585,JOPLIN HIGH,MO,False,,-0.3994845217664865,Average,5
261587,Lapper Christian Academy,,False,,,,0
261588,Mcauley Catholic High School,,False,,,,0
261590,Thomas Jefferson Ind Day Sch,,False,,1.9258754354254508,Most Demanding,4
261600,CLARK CO. HIGH,MO,False,,-0.1340031733297493,Average,2
261603,Christ Church Academy,,False,,,,0
261604,Alta Vista Charter School,,False,,-1.959802173869776,Below Average,1
261605,Barstow School,,True,2025-09-16,1.1554949951322977,Very Demanding,4
261608,Forerunner Christian Academy,,False,,,,0
261612,Blue Ridge Christian School,,False,,,,0
261613,Calvary Christian Academy,,False,,,,0
261614,Carver Christian Day School,,False,,,,0
261615,CENTER SR. HIGH,MO,False,,-0.6318473699421754,Below Average,5
261620,CENTRAL HIGH SCHOOL,MO,False,,-0.5233104248424376,Average,2
261623,This Christian School,,False,,,,0
261625,De La Salle Education Center,,False,,,,0
261634,HOGAN PREPARATORY ACADEMY,MO,False,,-0.4574777939577108,Average,2
261635,Notre Dame De Sion,,True,2023-10-16,0.1467923031540003,Demanding,4
261638,Highlands Academy,,False,,,,0
261639,Northland Christian High Schl,,False,,,,0
261641,Evans School,,False,,,,0
261642,Heart America Christian Acad,,False,,,,0
261644,Islamic School Of Kansas City,,False,,,,0
261646,Kansas City Academy,,False,,,,0
261650,LINCOLN COLLEGE PREP.,MO,False,,-0.4690092389588858,Average,5
261657,Lutheran High School,,False,,-0.6049613099877487,Below Average,4
261658,STALEY HIGH,MO,True,2022-09-19,-0.0001345651629726,Demanding,5
261659,Cristo Rey Kansas City,,True,2025-09-15,0.414689413290684,Demanding,4
261665,NORTHEAST HIGH,MO,False,,-0.5005944668506394,Average,2
261666,Faith Christian Academy,,False,,,,0
261667,OAK PARK HIGH,MO,False,,-0.2131114481888864,Average,5
261668,St Michaels The Archangel,,False,,,,0
261669,Outreach Christian Education,,False,,,,0
261670,PASEO ACAD. OF PERFORMING ARTS,MO,True,2012-09-10,-1.029744274733463,Below Average,3
261671,Ozanam School,,False,,,,0
261676,Lee's Summit Academy,,False,,,,0
261677,Agape Christian School,,False,,,,0
261681,St Vincent De Paul Academy,,False,,,,0
261685,ROCKHURST HIGH SCHOOL,MO,True,2025-09-15,0.1714308627124701,Demanding,5
261692,Daniel Academy,,False,,0.4050444479463891,Demanding,3
261697,ST PIUS X HIGH SCHOOL,MO,False,,-0.3144799423865914,Average,5
261700,ST TERESA'S ACADEMY,MO,True,2024-09-19,0.0304974833228767,Demanding,5
261701,Milestone Christian Academy,,False,,,,0
261702,Satellite High School,,False,,,,0
261705,SOUTHEAST HIGH SCHOOL,MO,False,,-0.5526312602102367,Average,2
261715,Pembroke Hill School,,True,2025-09-15,1.2472109829591929,Very Demanding,4
261717,Plaza Academy The,,False,,,,0
261718,Tri-City Christian High School,,False,,,,0
261719,UNIVERSITY ACADEMY-UPPER,MO,True,2017-10-02,-0.4613351721975813,Average,4
261720,EAST HIGH SCHOOL,MO,False,,-0.817917324190522,Below Average,4
261725,Western Baptist Seminary,,False,,,,0
261729,Whitefield Academy,,False,,0.4147071879443885,Demanding,3
261733,WINNETONKA HIGH,MO,False,,-0.5561532436778069,Average,5
261744,Kennett Christian Academy,,False,,,,0
261745,KENNETT HIGH,MO,False,,-0.3327678845749589,Average,5
261755,KEYTESVILLE HIGH,MO,False,,-0.5951511301757223,Below Average,2
261765,KING CITY HIGH,MO,False,,1.0046595240745304,Very Demanding,2
261770,KINGSVILLE HIGH,MO,False,,-0.2259101693320174,Average,2
261772,Life Church School,,False,,,,0
261774,Kirksville Chrstn High & Elem,,False,,,,0
261775,KIRKSVILLE SR. HIGH,MO,False,,-0.221382276665803,Average,5
261780,ST JOHN VIANNEY HIGH SCHOOL,MO,True,2014-09-18,-0.3414610474822067,Average,4
261781,Apprende Private School,,False,,,,0
261782,KIRKWOOD SR. HIGH,MO,True,2024-09-10,0.4052137528565028,Demanding,5
261795,Ursuline Academy,,False,,-0.6177144706337456,Below Average,4
261800,KNOB NOSTER HIGH,MO,False,,-0.1184356878281731,Average,4
261810,KOSHKONONG HIGH,MO,False,,-0.4793381733337925,Average,2
261825,COMMUNITY HIGH,MO,False,,1.418287790415207,Very Demanding,2
261826,Show-Me Christian School,,False,,,,0
261835,OSAGE HIGH,MO,False,,-0.2938223880549548,Average,5
261839,Bethany Christian Academy,,False,,,,0
261840,LAMAR HIGH,MO,False,,-0.5130364856098354,Average,5
261845,LA MONTE HIGH,MO,False,,-0.1347013625016185,Average,2
261848,LIBERTY HIGH SCHOOL,MO,False,,-0.0367780572646443,Average,5
261850,SCHUYLER CO. HIGH,MO,False,,-0.0586892245561389,Average,2
261853,Laquey R-V High,MO,False,,-0.5428607112167382,Average,2
261855,LA PLATA HIGH,MO,False,,0.2780103877440683,Demanding,2
261865,Lathrop High School,MO,False,,-0.4962837355518579,Average,5
261875,LAWSON HIGH,MO,False,,-1.112231014790744,Below Average,3
261880,WEST COUNTY HIGH,MO,False,,-0.2075347637016026,Average,2
261882,New Life Christian Academy,,False,,,,0
261890,LEBANON SR. HIGH,MO,False,,-0.2479130607255165,Average,5
261891,Christian Life Academy,,False,,,,0
261895,Tabernacle Christian Academy,,False,,,,0
261900,LEE'S SUMMIT SR. HIGH,MO,False,,-0.3662482475744207,Average,5
261901,LEE'S SUMMIT NORTH HIGH,MO,False,,-0.4186871106084371,Average,5
261902,Summit Christian Academy,,False,,0.0166746307136462,Demanding,1
261903,LEE'S SUMMIT WEST HIGH,MO,False,,-0.3414595107525173,Average,5
261905,LEETON HIGH,MO,False,,0.7819905995056301,Very Demanding,2
261915,HANCOCK SR. HIGH,MO,False,,-0.4071872785922331,Average,2
261920,MEHLVILLE HIGH SCHOOL,MO,True,2013-10-24,-0.2385153031547499,Average,5
261921,Angelic Christian Academy,,False,,,,0
261930,LEOPOLD HIGH,MO,False,,0.5982627027669941,Demanding,2
261935,LESTERVILLE HIGH SCHOOL,MO,False,,0.6014033589666183,Demanding,2
261950,LEXINGTON HIGH,MO,False,,-0.1747486313630871,Average,2
261955,Wentworth Military Academy,,False,,,,0
261960,LIBERAL HIGH,MO,False,,0.0164065583530443,Demanding,2
261964,Calvary Baptist Christian Sch,,False,,,,0
261967,LIBERTY NORTH HIGH SCHOOL,MO,True,2012-09-14,-9.158254155593182e-05,Demanding,5
261970,LIBERTY HIGH,MO,False,,0.0425507682748018,Demanding,5
261975,LICKING HIGH,MO,False,,-0.1515376501138821,Average,2
261979,Lowry City Christian Sch,,False,,,,0
261990,LINCOLN HIGH,MO,False,,-0.1144408451158258,Average,2
261995,LINN HIGH,MO,False,,0.1802433644713139,Demanding,2
262010,LONE JACK HIGH,MO,False,,-0.1083447722663502,Average,5
262020,LOCKWOOD HIGH,MO,False,,-0.1968153636548176,Average,2
262023,Emmanuel Baptist Christian Ac,,False,,,,0
262024,Faith Baptist School,,False,,,,0
262025,LOUISIANA HIGH,MO,False,,-0.2536263340847151,Average,2
262030,LAKELAND HIGH,MO,False,,0.1674016718529707,Demanding,2
262034,New Bethel Christian School,,False,,,,0
262035,WOODLAND HIGH,MO,False,,-0.162092519273794,Average,2
262040,MACKS CREEK HIGH,MO,False,,-0.0604617940049894,Average,2
262045,MACON SENIOR HIGH,MO,False,,0.1083515167857108,Demanding,2
262050,MADISON HIGH,MO,False,,-0.3093156229791622,Average,2
262065,MALDEN HIGH,MO,False,,0.0286358011845303,Demanding,2
262073,John F Kennedy HS,,False,,,,0
262075,MANSFIELD HIGH,MO,False,,0.1045114382384027,Demanding,2
262080,MAPLEWOOD-RICHMOND HGTS. HIGH,MO,False,,0.5020008033290316,Demanding,5
262083,New Salem Baptist Academy,,False,,,,0
262085,MARCELINE HIGH,MO,False,,0.3007464749877229,Demanding,2
262090,MARIONVILLE HIGH,MO,False,,-0.2959672372393359,Average,2
262095,MARQUAND-ZION HIGH,MO,False,,-0.7513659836688008,Below Average,2
262099,Calvary Baptist School,,False,,,,0
262100,MARSHALL SR. HIGH,MO,False,,0.058250346180684,Demanding,3
262105,Olivet Christian Academy,,False,,,,0
262110,MARSHFIELD HIGH,MO,False,,-0.3890190898823513,Average,2
262111,Marshfield Christian School,,False,,,,0
262135,MARYVILLE HIGH,MO,False,,-0.288249374999998,Average,5
262139,Missouri Vrtl Instruction Prgm,,False,,,,0
262145,MAYSVILLE JR.-SR. HIGH,MO,False,,0.4109181234513975,Demanding,2
262160,MEADVILLE HIGH,MO,False,,0.3745857104245059,Demanding,2
262165,SCOTLAND CO. HIGH,MO,False,,0.0152775182474299,Demanding,2
262170,NORTHWESTERN HIGH,MO,False,,0.3226075006624498,Demanding,2
262175,MERCER HIGH,MO,False,,0.012929338120559,Demanding,2
262190,MEXICO HIGH,MO,False,,-0.3440663155598112,Average,4
262195,Missouri Military Academy,,False,,-0.4592011507767384,Average,2
262205,Milan C-2 High School,MO,False,,-0.1564359158005244,Average,2
262209,Highland Christian School,,False,,,,0
262210,MILLER HIGH,MO,False,,-0.1358479376429589,Average,2
262212,Cornerstone Christian Academy,,False,,,,0
262227,Heritage Baptist Academy,,False,,,,0
262230,MOBERLY SR. HIGH,MO,False,,-0.0027930710026802,Demanding,2
262235,SOUTH CALLAWAY HIGH,MO,False,,0.0470162331243124,Demanding,2
262240,MONETT HIGH,MO,True,2025-10-21,-0.493957286896968,Average,5
262243,Berean Christian Academy,,False,,,,0
262245,MONROE CITY R-I HIGH,MO,False,,-0.0965735894053739,Average,2
262265,MONTGOMERY CO. HIGH,MO,False,,-0.389575497130572,Average,2
262270,MONTROSE HIGH,MO,False,,0.4560658461366141,Demanding,2
262275,SOUTHWEST LIVINGSTON CO R-1 HS,MO,False,,-0.3591616068259955,Average,2
262285,SCOTT CO. CENTRAL HIGH,MO,False,,-0.5211184466221199,Average,2
262295,MARION C. EARLY HIGH,MO,False,,-0.3391883701344193,Average,2
262305,MOUND CITY HIGH,MO,False,,-0.6190861016789727,Below Average,3
262308,Whetstone Christian Academy,,False,,,,0
262309,Mountain Grove Christian Acad,,False,,,,0
262310,MOUNTAIN GROVE HIGH,MO,False,,-0.3830352326715286,Average,2
262315,LIBERTY SR. HIGH,MO,False,,-0.217137549391428,Average,2
262325,MOUNT VERNON HIGH,MO,False,,-0.4087397469980537,Average,2
262330,COUCH HIGH,MO,False,,-0.4317523380062045,Average,2
262335,Naylor High School,MO,False,,0.1170145247762528,Demanding,2
262340,NEELYVILLE HIGH,MO,False,,-0.672785760191873,Below Average,2
262347,Faith Christian School,,False,,,,0
262350,NEOSHO HIGH,MO,True,2025-10-21,-0.3294567513790761,Average,5
262351,Ozark Christian Academy,,False,,,,0
262353,NEVADA HIGH,MO,False,,-0.5835157367558395,Average,5
262354,Calvary Christian School,,False,,,,0
262365,NEW BLOOMFIELD HIGH,MO,False,,-0.1965074935994119,Average,2
262370,NEWBURG HIGH,MO,False,,-0.7073916322246696,Below Average,2
262375,MACON CO. HIGH,MO,False,,0.4388386174431966,Demanding,2
262383,Grace N Glory Christian Acad,,False,,,,0
262385,New Franklin Middle-High,MO,False,,0.0490492014188881,Demanding,2
262390,NEW HAVEN HIGH,MO,False,,0.4198143123071129,Demanding,3
262400,CENTRAL HIGH SCHOOL,MO,False,,-0.2145188056691147,Average,2
262415,NIANGUA HIGH,MO,False,,-0.5216748090255812,Average,2
262420,NIXA HIGH,MO,False,,-0.0881290441954534,Average,5
262430,NORBORNE HIGH,MO,False,,0.185888321616709,Demanding,2
262435,INCARNATE WORD ACADEMY,MO,False,,-0.5293629566166814,Average,5
262440,NORMANDY HIGH,MO,False,,-0.3662064922293388,Average,5
262445,NORTH KANSAS CITY HIGH,MO,False,,-0.4332082321675274,Average,5
262449,Liberty Faith Christian Acad,,False,,,,0
262450,NORWOOD HIGH,MO,False,,-0.1793513862247035,Average,2
262460,ADAIR CO. HIGH,MO,False,,0.2256399762371031,Demanding,2
262463,Faith Christian Academy,,False,,,,0
262465,OAK GROVE HIGH,MO,False,,-0.3078920835348839,Average,2
262470,OAK RIDGE HIGH,MO,False,,0.1629806241822337,Demanding,2
262473,Oak Valley Country Day School,,False,,,,0
262475,ODESSA HIGH,MO,False,,-0.1512492557457742,Average,3
262480,ST DOMINIC HIGH SCHOOL,MO,False,,-0.6949950212130792,Below Average,5
262483,FT. ZUMWALT NORTH HIGH,MO,False,,-0.1438781872054452,Average,5
262485,ORAN HIGH SCHOOL,MO,False,,0.7530126620014865,Very Demanding,2
262487,Light & Life Christian School,,False,,,,0
262488,FT. ZUMWALT WEST HIGH,MO,False,,0.1111945549773714,Demanding,5
262490,SOUTH HOLT HIGH,MO,False,,1.2156832766310748,Very Demanding,2
262495,ORRICK HIGH,MO,False,,0.3396465217020575,Demanding,2
262500,OSBORN HIGH,MO,False,,-0.0409202990751333,Average,2
262505,OSCEOLA JR.-SR. HIGH,MO,False,,-0.0200720447651084,Average,2
