ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
250697,Corinth High School,MS,public,Demanding,0.0158299959233458,,,,,3.0,1.0,0.0,97.5
250698,Calvary Christian School,,private,,,,,,,,,,
250699,Cornerstone Christian Academy,,private,,,,,,,,,,
250736,Cruger-Tchula Academy,,private,,,,,,,,,,
250737,Crystal Springs Christian Acad,,private,,,,,,,,,,
250739,Calvary Christian Academy,,private,,,,,,,,,,
250740,Crystal Springs High School,MS,public,Average,-0.2837269231231507,,,,,4.0,1.0,1.0,82.0
250742,Mississippi Job Corps Center,,private,,,,,,,,,,
250760,Newton County High School,MS,public,Demanding,0.3752448043307302,,,,,4.0,1.0,1.0,87.0
250765,Newton County Academy,,private,,,,,,,,,,
250778,Kemper Academy,,private,,,,,,,,,,
250780,Kemper County High School,MS,public,Demanding,0.3271830949538382,,,,,2.0,0.0,0.0,92.0
250814,Heritage Christian Academy,,private,,,,,,,,,,
250857,North Pontotoc High School,MS,public,Demanding,0.230526835312488,,,,,3.0,0.0,1.0,82.0
250870,South Jones High School,MS,public,Average,-0.2144144136006335,2.17,7.0,0.40376101872861714,"Limited (few offered, low scores)",4.0,1.0,1.0,90.0
250873,Enterprise High School,MS,public,Very Demanding,1.3887813861863814,,,,,4.0,1.0,1.0,97.5
250877,Faith Academy,,private,,,,,,,,,,
250880,Ethel Attendance Center,MS,public,Demanding,0.4197886494976284,,,,,3.0,0.0,1.0,95.0
250890,Eupora High School,MS,public,Demanding,0.5199521487262909,,,,,3.0,1.0,0.0,95.0
250920,Jefferson County High,MS,public,Average,-0.0736442011372541,,,,,1.0,0.0,0.0,97.5
250948,Tri-County Academy,,private,,,,,,,,,,
250955,Florence High School,MS,public,Average,-0.3324961833387937,,,,,1.0,0.0,0.0,97.5
250956,McLaurin High School,MS,public,Average,-0.2705837671201507,1.73,4.0,0.05782596529744555,"Limited (few offered, low scores)",1.0,0.0,0.0,92.0
250958,Richland High School,MS,public,Average,-0.1232984388834781,,,,,2.0,0.0,1.0,97.5
250959,Hartfield Academy,,private,Demanding,0.0166746307136462,,,,,,,,
250960,Forest High School,MS,public,Below Average,-0.5985048378488922,1.68,9.0,-0.6446271121239431,"Limited (few offered, low scores)",3.0,0.0,1.0,82.0
250961,Christian Life Academy,,private,,,,,,,,,,
250973,WEST MARION HIGH SCHOOL,MS,public,Demanding,0.5538933493014447,,,,,3.0,0.0,1.0,92.0
250974,Jesus Name Apostolic Academy,,private,,,,,,,,,,
250975,French Camp Academy,,private,,,,,,,,,,
250983,Fulton Christian School,,private,,,,,,,,,,
250985,Itawamba Agricultural High School,MS,public,Demanding,0.0788894301532247,,,,,4.0,1.0,1.0,87.0
250990,Copiah Academy,,private,,,,,,,,,,
250992,Tabernacle Baptist School,,private,,,,,,,,,,
250995,Alcorn Central High School,MS,public,Demanding,0.4729030296001902,,,,,3.0,0.0,1.0,97.5
251017,Pine Hills Christian Academy,,private,,,,,,,,,,
251025,Delta Christian School,,private,,,,,,,,,,
251028,Greenville Christian School,,private,,,,,,,,,,
251030,Greenville High School,MS,public,Demanding,0.1118043468418224,,,,,2.0,0.0,0.0,75.0
251033,New Life Christian Academy,,private,,,,,,,,,,
251035,O'Bannon High School,MS,public,Demanding,0.2601050730135003,,,,,3.0,0.0,1.0,84.5
251042,Kings Court Christian Academy,,private,,,,,,,,,,
251043,Abba Institution Of Learning,,private,,,,,,,,,,
251044,Washington School,,private,,,,,,,,,,
251045,Saint Joseph High School,,private,,,,,,,,,,
251047,Amanda Elzy High School,MS,public,Demanding,0.0630174013790219,,,,,3.0,0.0,1.0,97.5
251051,Liberty Christian Academy,,private,,,,,,,,,,
251052,Pillow Academy,,private,,,,,,,,,,
251054,Greenwood Christian School,,private,,,,,,,,,,
251055,Greenwood High School/Votech,MS,public,Average,-0.2010318315496218,,,,,2.0,0.0,1.0,97.5
251072,Faith Christian Academy,,private,,,,,,,,,,
251075,Grenada High School,MS,public,Average,-0.0549906172831746,2.12,4.0,0.6946104141373646,"Limited (few offered, low scores)",4.0,1.0,1.0,90.0
251078,Kirk Academy,,private,,,,,,,,,,
251079,Christian Collegiate Academy,,private,,,,,,,,,,
251082,Gulfport High School,MS,public,Average,-0.1384367514128693,2.01,21.0,-1.5957632108122923,Broad but underperforming,4.0,1.0,1.0,91.0
251083,Gulf Coast Education Center,,private,,,,,,,,,,
251085,Harrison Central High,MS,public,Below Average,-0.63234669138337,2.47,17.0,-0.3480328808937299,"Limited (few offered, low scores)",4.0,1.0,1.0,86.0
251086,King of Kings Christian Acad,,private,,,,,,,,,,
251087,Lighthouse Christian Academy,,private,,,,,,,,,,
251088,Northwood Christian Academy,,private,,,,,,,,,,
251090,St John HS,,private,,,,,,,,,,
251101,Temple Christian Academy,,private,,,,,,,,,,
251102,West Harrison High,MS,public,Average,-0.3091746667025316,,,,,4.0,1.0,1.0,89.0
251170,North Forrest High School,MS,public,Very Demanding,0.7263795150156993,,,,,1.0,0.0,0.0,92.0
251175,Hattiesburg High School,MS,public,Average,-0.472228461831227,1.77,6.0,-0.12518842738804525,"Limited (few offered, low scores)",2.0,0.0,0.0,92.0
251180,Oak Grove High School,MS,public,Average,-0.1705226443329296,3.78,14.0,2.163398182264477,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,90.0
251181,Presbyterian Christian Sc,,private,,,,,,,,,,
251186,Sacred Heart High School,,private,Very Demanding,1.1403428131527276,2.75,5.0,1.5990994070057742,"Limited (few offered, low scores)",,,,
251189,Alpha Christian School,,private,,,,,,,,,,
251192,Tabernacle Christian Academy,,private,,,,,,,,,,
251204,Hazlehurst Christian Academy,,private,,,,,,,,,,
251205,Hazlehurst High School,MS,public,Demanding,0.3379711829407169,,,,,2.0,0.0,0.0,77.0
251207,Union Academy,,private,,,,,,,,,,
251209,Heidelberg Academy,,private,,,,,,,,,,
251210,Heidelberg High School,MS,public,Demanding,0.1641543927939455,1.23,3.0,-0.6344015446243245,"Limited (few offered, low scores)",1.0,0.0,0.0,84.5
251224,Hernando High School,MS,public,Very Demanding,0.9303538623481472,,,,,4.0,1.0,1.0,92.0
251265,Simmons High School,MS,public,Average,-0.1435114381305602,,,,,1.0,0.0,0.0,90.0
251275,Holly Springs High School,MS,public,Demanding,0.30051723302386,,,,,2.0,0.0,0.0,92.0
251280,Marshall Academy,,private,,,,,,,,,,
251300,Horn Lake High School,MS,public,Average,-0.0131463942274533,1.89,5.0,0.19490805828185032,"Limited (few offered, low scores)",3.0,0.0,1.0,90.0
251306,His Grace Christian Academy,,private,,,,,,,,,,
251315,Houston High School,MS,public,Below Average,-1.959802173869776,,,,,,,,
251330,Independence High School,MS,public,Demanding,0.4243785092303193,,,,,1.0,0.0,0.0,77.0
251338,Indianola Academy,,private,Average,-0.4436613186894353,,,,,,,,
251340,Restoration Ministries Chr Acd,,private,,,,,,,,,,
251354,Lighthouse Academy,,private,,,,,,,,,,
251360,Leflore County High School,MS,public,Average,-0.0992950741705083,,,,,3.0,0.0,1.0,95.0
251370,Tishomingo Co. High School,MS,public,Very Demanding,1.0834422291533812,,,,,4.0,1.0,1.0,92.0
251375,Terry High School,MS,public,Below Average,-0.7960083662175279,1.25,13.0,-1.8433740229009725,"Limited (few offered, low scores)",2.0,1.0,0.0,93.0
251380,Mississippi Elite Chrstn Acad,,private,,,,,,,,,,
251381,Heritage Baptist Academy,,private,,,,,,,,,,
251382,Faith Christian Academy,,private,,,,,,,,,,
251383,Emmanuel Christian Academy,,private,,,,,,,,,,
251386,Christ Mission & Ind Coll H S,,private,,,,,,,,,,
251390,Forest Hill High School,MS,public,Demanding,0.2873837722022862,,,,,3.0,1.0,0.0,87.0
251391,Education Center School,,private,,,,,,,,,,
251392,Hillcrest Christian High Sch,,private,,,,,,,,,,
251393,Hinds Christian Academy,,private,,,,,,,,,,
251396,Jackson Christian Academy,,private,,,,,,,,,,
251398,Jackson Preparatory School,,private,Demanding,0.0679228446860666,3.37,20.0,0.7489812660409357,Broad & high-performing,,,,
251400,Jim Hill High School,MS,public,Demanding,0.4434022351732057,,,,,4.0,1.0,1.0,87.0
251402,Jackson Academy,,private,Demanding,0.1814990882826881,3.37,12.0,1.7422837388710715,"Selective & effective (few offered, high scores)",,,,
251404,New Horizon Preparatory School,,private,,,,,,,,,,
251405,Lanier Junior/Senior High School,MS,public,Demanding,0.6075757866417644,,,,,2.0,0.0,0.0,82.0
251406,Mississippi School For Blind,,private,,,,,,,,,,
251409,MS SCHOOL FOR MATH AND SCIENCE,MS,public,Average,-0.0658305507237067,3.69,25.0,0.6506570246984442,Broad & high-performing,,,,
251415,Pearl High School,MS,public,Average,-0.1882859034429282,2.08,16.0,-0.860654520629882,"Limited (few offered, low scores)",4.0,1.0,1.0,94.0
251419,New Summit School,,private,,,,,,,,,,
251420,Provine High School,MS,public,Demanding,0.2939688883259216,,,,,4.0,1.0,1.0,82.0
251421,Crossroads Christian School,,private,,,,,,,,,,
251422,Callaway High School,MS,public,Demanding,0.4763197786711089,,,,,3.0,1.0,0.0,86.0
251424,Saint Andrews Episcopal School,,private,Demanding,0.6595142020479552,3.94,26.0,0.9346893751074459,Broad & high-performing,,,,
251425,Saint Joseph Catholic School,,private,Average,-0.3714894330527741,2.55,14.0,0.15507799746165635,"Limited (few offered, low scores)",,,,
251427,Murrah High School,MS,public,Average,-0.4799507495374232,1.52,24.0,-2.768314150768619,Broad but underperforming,4.0,1.0,1.0,88.0
251428,Woodland Hills Baptist Academy,,private,,,,,,,,,,
251469,Attala Christian School,,private,,,,,,,,,,
251475,KOSCIUSKO SENIOR HIGH SCHOOL,MS,public,Demanding,0.5721763332093052,,,,,3.0,1.0,1.0,87.0
251476,Lighthouse Christian Academy,,private,,,,,,,,,,
251478,Old Dominion Christian School,,private,,,,,,,,,,
251480,Kossuth High School,MS,public,Very Demanding,1.50740635957807,,,,,4.0,1.0,1.0,87.0
251520,West Jones High School,MS,public,Average,-0.1877255360743292,2.19,8.0,0.3122538223858716,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
251521,Ellisville Christian Academy,,private,,,,,,,,,,
251525,Laurel High School,MS,public,Average,-0.5610744715871269,,,,,0.0,0.0,0.0,87.0
251540,Northeast Jones High School,MS,public,Demanding,0.467553747405859,,,,,3.0,1.0,0.0,92.0
251570,Greene County High School,MS,public,Demanding,0.2738505309956754,,,,,2.0,0.0,0.0,82.0
251572,Rebul Academy,,private,,,,,,,,,,
251575,Leland High School,MS,public,Average,-0.3759359653067176,,,,,2.0,0.0,0.0,95.0
251576,Unity Christian Academy,,private,,,,,,,,,,
251598,Central Holmes Christian Sch,,private,,,,,,,,,,
251615,Saints Academy,,private,,,,,,,,,,
251618,Amite School Corporation,,private,,,,,,,,,,
251625,Amite County High School,MS,public,Average,-0.1189206052869821,,,,,1.0,0.0,0.0,72.0
251635,Long Beach High School,MS,public,Average,-0.3735192918838891,2.4,13.0,0.034323710857762424,"Limited (few offered, low scores)",4.0,1.0,1.0,93.0
251640,Muhammad University of Islam,,private,,,,,,,,,,
251670,Grace Christian School,,private,,,,,,,,,,
251672,Louisville High,MS,public,Demanding,0.2781623289238202,,,,,2.0,0.0,1.0,87.0
251676,Winston Academy,,private,,,,,,,,,,
251679,Barachel Academy,,private,,,,,,,,,,
251680,Antioch Christian Academy,,private,,,,,,,,,,
251681,Evangel Temple Christian Acad,,private,,,,,,,,,,
251682,Bethel Christian Academy,,private,,,,,,,,,,
251685,George County High School,MS,public,Very Demanding,0.7660512286908522,,,,,4.0,1.0,1.0,94.0
251708,Bass Memorial Academy,,private,,,,,,,,,,
251710,Lumberton High School,MS,public,Average,-0.0256627870006551,,,,,2.0,0.0,0.0,84.5
251724,Central Academy,,private,,,,,,,,,,
251730,Noxubee County High,MS,public,Average,-0.3499551602612865,,,,,3.0,0.0,1.0,87.0
251732,Southern Heritage Chrn School,,private,,,,,,,,,,
251734,Leake Academy,,private,,,,,,,,,,
251739,Madison Ridgeland Academy,,private,Average,-0.3656472570745386,,,,,,,,
251740,Madison Central High School,MS,public,Average,-0.0144768313661611,3.27,22.0,0.3373775840282941,Broad & high-performing,,,,
251749,Germantown High School,MS,public,Average,-0.0918313687508778,2.63,15.0,0.1615376394019754,"Limited (few offered, low scores)",4.0,1.0,1.0,95.0
251757,Magee High School,MS,public,Demanding,0.1012843230909504,,,,,2.0,0.0,0.0,87.0
251765,South Pike High School,MS,public,Average,-0.1100417381735103,,,,,3.0,0.0,1.0,82.0
251787,Delta Academy,,private,,,,,,,,,,
251795,Madison Palmer High School,MS,public,Demanding,0.1804126576102634,,,,,1.0,0.0,0.0,77.0
251800,East Webster High School,MS,public,Demanding,0.6617086479855514,,,,,2.0,0.0,0.0,87.0
251805,McAdams Attendance Center,MS,public,Average,-0.2136552873944854,,,,,1.0,0.0,1.0,90.0
251825,McComb High School,MS,public,Below Average,-0.6871776649076602,1.31,5.0,-0.7521047117877722,"Limited (few offered, low scores)",1.0,0.0,0.0,77.0
251826,Parklane Academy,,private,Demanding,0.0166746307136462,,,,,,,,
251827,Open Door Christian Academy,,private,,,,,,,,,,
251855,Franklin High School,MS,public,Average,-0.4213082410686543,,,,,3.0,0.0,1.0,77.0
251864,Genesis One Christian School,,private,,,,,,,,,,
251868,Simpson County Academy Inc,,private,,,,,,,,,,
251870,Mendenhall High School,MS,public,Average,-0.5731811459016336,,,,,1.0,0.0,0.0,92.0
251871,New Life Christian Academy,,private,,,,,,,,,,
251896,Christ Temple Academy,,private,,,,,,,,,,
251904,Greater Meridian Baptist Sch,,private,,,,,,,,,,
251907,Lamar Foundation High School,,private,Demanding,0.2527237009076767,2.29,9.0,0.3513690770872122,"Limited (few offered, low scores)",,,,
251908,The Kings Academy,,private,,,,,,,,,,
251915,Meridian High School,MS,public,Demanding,0.2455275238240461,,,,,3.0,0.0,1.0,85.0
251920,Northeast High School,MS,public,Demanding,0.6494122220901566,,,,,2.0,0.0,0.0,92.0
251925,Pentecostal Christian Academy,,private,,,,,,,,,,
251934,Russell Christian Academy,,private,,,,,,,,,,
251935,Southeast Lauderdale High School,MS,public,Very Demanding,0.827968791685037,,,,,2.0,0.0,0.0,87.0
251960,Maranatha Christian Academy,,private,,,,,,,,,,
251980,Lawrence County High School,MS,public,Demanding,0.0213032129840749,,,,,2.0,0.0,0.0,82.0
252010,Mooreville High School,MS,public,Demanding,0.3660473051674927,,,,,3.0,1.0,0.0,87.0
252033,Morton Christian Academy,,private,,,,,,,,,,
252035,Morton High School,MS,public,Demanding,0.5323100441717851,,,,,3.0,0.0,1.0,72.0
252045,Polkville Christian Academy,,private,,,,,,,,,,
252072,Moss Point High School,MS,public,Below Average,-0.6318257153694307,,,,,2.0,0.0,0.0,77.0
252074,Heritage Christian Academy,,private,,,,,,,,,,
252085,H. W. Byers High School,MS,public,Average,-0.0976546345174266,,,,,1.0,0.0,0.0,84.5
252096,Adams County Christian School,,private,,,,,,,,,,
252097,Cathedral High School,,private,Below Average,-0.6618503434529885,2.67,13.0,0.4751744831315524,"Limited (few offered, low scores)",,,,
252099,Maranatha Baptist School,,private,,,,,,,,,,
252102,Natchez High School,MS,public,Demanding,0.4215556601356841,,,,,2.0,0.0,0.0,92.0
252121,Trinity Episcopal Day School,,private,,,,,,,,,,
252122,Riverside Baptist School,,private,,,,,,,,,,
252130,Nettleton  High School,MS,public,Very Demanding,1.088376748733717,,,,,3.0,0.0,1.0,82.0
252140,New Albany High School,MS,public,Demanding,0.1216625809465295,,,,,3.0,0.0,1.0,97.5
252141,Victory Christian Academy,,private,,,,,,,,,,
252150,Perry Central High School,MS,public,Demanding,0.0495538908316079,,,,,2.0,1.0,0.0,77.0
252160,New Site High School,MS,public,Demanding,0.3395219956653155,,,,,2.0,0.0,1.0,84.5
252170,Newton High School,MS,public,Average,-0.5473991610748687,1.2,5.0,-0.9317105819733909,"Limited (few offered, low scores)",2.0,0.0,1.0,92.0
252180,J.Z. George High School,MS,public,Average,-0.1820447717910998,,,,,3.0,0.0,1.0,84.5
252199,Grace Baptist Academy,,private,,,,,,,,,,
252205,Ocean Springs High School,MS,public,Demanding,0.1616597839559953,2.82,25.0,-0.7698621304059903,Broad & high-performing,4.0,1.0,1.0,88.0
252210,Okolona High School,MS,public,Average,-0.1088345664954151,,,,,2.0,0.0,1.0,84.5
252218,Desoto County Academy,,private,,,,,,,,,,
252220,Olive Branch High School,MS,public,Average,-0.3784465551723975,2.51,9.0,0.7105808174584481,"Limited (few offered, low scores)",3.0,0.0,1.0,91.0
252222,Northpoint Christian School,,private,,,,,,,,,,
252241,Lafayette High School,MS,public,Average,-0.0192188354012497,2.64,13.0,0.4261910639900205,"Limited (few offered, low scores)",3.0,0.0,1.0,91.0
252242,Oxford High School,MS,public,Demanding,0.1436206597455144,3.2,19.0,0.5955713666760202,Broad & high-performing,4.0,1.0,1.0,91.0
252245,Regents School Of Oxford,,private,,,,,,,,,,
252246,Oxford Christian Academy,,private,,,,,,,,,,
252249,Pace Christian Academy,,private,,,,,,,,,,
252260,Gautier High,MS,public,Below Average,-0.6400248344551577,,,,,4.0,1.0,1.0,90.0
252263,Resurrection Catholic School,,private,,,,,,,,,,
252265,Pascagoula High,MS,public,Demanding,0.2299431014096996,,,,,4.0,1.0,1.0,89.0
252273,Coast Episcopal HS,,private,,,,,,,,,,
252278,Hancock High School,MS,public,Average,-0.4772016067553187,1.87,14.0,-0.9552128364130735,"Limited (few offered, low scores)",3.0,1.0,1.0,86.0
252280,Pass Christian High School,MS,public,Very Demanding,1.1741141556473076,,,,,4.0,1.0,1.0,87.0
252291,Park Place Christian Academy,,private,,,,,,,,,,
252304,East Rankin Academy,,private,,,,,,,,,,
252305,Pelahatchie High School,MS,public,Average,-0.0829734019989312,,,,,1.0,0.0,0.0,87.0
252314,Maranatha Christian Academy,,private,,,,,,,,,,
252330,Petal High School,MS,public,Average,-0.0634550022127043,2.89,12.0,0.958549032606556,"Selective & effective (few offered, high scores)",4.0,1.0,1.0,96.0
252337,Hebron Christian School,,private,,,,,,,,,,
252360,Choctaw Central High School,,private,,,,,,,,,,
252380,Neshoba Central High School,MS,public,Demanding,0.3418707376748583,1.26,3.0,-0.5854181254827922,"Limited (few offered, low scores)",3.0,0.0,1.0,89.0
252385,Philadelphia High School,MS,public,Average,-0.2146412991553682,,,,,2.0,0.0,1.0,82.0
252400,Picayune Memorial High School,MS,public,Average,-0.3284734419542924,1.62,3.0,0.0023829042155947278,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
252407,Star School,,private,,,,,,,,,,
252415,Piney Woods School The,,private,,,,,,,,,,
252429,Victory Christian School,,private,,,,,,,,,,
252455,Pontotoc High School,MS,public,Demanding,0.4469734613289912,,,,,3.0,0.0,1.0,92.0
252457,South Pontotoc High School,MS,public,Demanding,0.5419339456791187,,,,,4.0,1.0,1.0,87.0
252465,Poplarville High School,MS,public,Average,-0.0727071701550875,,,,,2.0,0.0,1.0,92.0
252480,Chamberlain-Hunt Academy,,private,,,,,,,,,,
252490,Port Gibson High School,MS,public,Demanding,0.6681665801977961,,,,,1.0,0.0,0.0,87.0
252493,Bethlehem Christian School,,private,,,,,,,,,,
252494,Open Door Baptist Academy,,private,,,,,,,,,,
252495,Potts Camp High School,MS,public,Average,-0.1390566396257543,,,,,1.0,0.0,0.0,95.0
252504,Prentiss Christian School,,private,,,,,,,,,,
252530,Puckett High School,MS,public,Average,-0.1062644005706232,,,,,1.0,0.0,0.0,95.0
252535,Purvis High School,MS,public,Demanding,0.3453232412040992,,,,,2.0,0.0,0.0,87.0
252540,Quitman High School,MS,public,Demanding,0.0477170225326493,1.51,4.0,-0.3013857750737907,"Limited (few offered, low scores)",3.0,0.0,1.0,87.0
252544,Old Heritage Academy,,private,,,,,,,,,,
252550,Raleigh High School,MS,public,Average,-0.2589573880607191,1.91,3.0,0.47588928925040586,"Limited (few offered, low scores)",4.0,1.0,1.0,82.0
252559,Central Hinds Academy,,private,,,,,,,,,,
252560,Raymond High School,MS,public,Average,-0.5489572136683086,1.56,8.0,-0.7163979795863047,"Limited (few offered, low scores)",1.0,0.0,0.0,92.0
252581,Pine View Christian Academy,,private,,,,,,,,,,
252582,Richton High School,MS,public,Average,-0.0165057282349208,,,,,4.0,1.0,1.0,84.5
252591,Ridgeland High School,MS,public,Below Average,-0.5925034802311913,2.2,16.0,-0.664720844063753,"Limited (few offered, low scores)",4.0,1.0,1.0,89.0
252609,Ripley Christian School,,private,,,,,,,,,,
252610,Ripley High School,MS,public,Demanding,0.4062427221735338,,,,,2.0,0.0,0.0,92.0
252627,Sharkey-Issaquena Academy,,private,,,,,,,,,,
252630,South Delta High School,MS,public,Average,-0.4006825843152533,,,,,1.0,0.0,0.0,95.0
252635,West Bolivar High School,MS,public,Very Demanding,0.8310305620320085,,,,,0.0,0.0,0.0,
252659,North Sunflower Academy,,private,,,,,,,,,,
252675,Saltillo High School,MS,public,Demanding,0.2642508980908559,,,,,4.0,1.0,1.0,88.0
252685,Pisgah High School,MS,public,Average,-0.2430519736234883,,,,,2.0,0.0,1.0,95.0
252700,North Panola High School,MS,public,Average,-0.5670154514664294,,,,,1.0,0.0,0.0,92.0
252730,Seminary High,MS,public,Very Demanding,0.8186028033822699,,,,,3.0,1.0,0.0,92.0
252732,Magnolia Heights School,,private,,,,,,,,,,
252735,Senatobia High School,MS,public,Demanding,0.1401785308076321,2.08,4.0,0.6292991886153216,"Limited (few offered, low scores)",2.0,0.0,1.0,82.0
252745,Shannon High School,MS,public,Demanding,0.3772239447842649,,,,,4.0,1.0,1.0,82.0
252755,Shaw High School,MS,public,,,,,,,,,,
252805,Bayou Academy,,private,,,,,,,,,,
252820,DeSoto Central High School,MS,public,Average,-0.3003045936029264,2.47,18.0,-0.4721956899974969,Broad but underperforming,4.0,1.0,1.0,94.0
252821,Highway Christian Academy,,private,,,,,,,,,,
252823,Southaven High School,MS,public,Average,-0.3294152432990939,2.46,17.0,-0.36436068727424104,"Limited (few offered, low scores)",4.0,1.0,1.0,89.0
252825,North Star Academy,,private,Average,-0.1621627168839468,3.45,27.0,0.010464053358652858,Broad & high-performing,,,,
252827,Starkville Christian School,,private,,,,,,,,,,
252829,Starkville Academy,,private,,,,,,,,,,
252830,Starkville High School,MS,public,Average,-0.0859415398119852,2.71,22.0,-0.5769795732803075,Broad but underperforming,4.0,1.0,1.0,86.0
252844,Stonewall Christian Academy,,private,,,,,,,,,,
252875,Jubilee Performing Arts Center,,private,,,,,,,,,,
252876,North Pike High School,MS,public,Demanding,0.1964379488208854,,,,,4.0,1.0,1.0,87.0
252885,New Medinah High School,,private,,,,,,,,,,
252888,Sumrall High School,MS,public,Very Demanding,1.0343927351768722,,,,,1.0,0.0,0.0,92.0
253001,Tunica Institute Of Learning,,private,,,,,,,,,,
253002,Rosa Fort High,MS,public,Demanding,0.252758461728477,,,,,1.0,0.0,0.0,87.0
253003,Cedar Grove Christian Academy,,private,,,,,,,,,,
253004,Faith Christian HS,,private,,,,,,,,,,
253006,Lakeview Baptist Academy,,private,,,,,,,,,,
253008,Tupelo Christian Academy,,private,,,,,,,,,,
253009,Tupelo Christian Preparatory,,private,,,,,,,,,,
253010,Tupelo High School,MS,public,Average,-0.4263459134914907,2.38,17.0,-0.4949831383183271,"Limited (few offered, low scores)",4.0,1.0,1.0,90.0
253021,Union Church Christian Academy,,private,,,,,,,,,,
253048,Tylertown High School,MS,public,Demanding,0.1704894736391975,,,,,2.0,0.0,0.0,82.0
253060,Happiness Hill Christian Acad,,private,,,,,,,,,,
253062,Union High School,MS,public,Very Demanding,1.176165523390741,,,,,4.0,1.0,1.0,87.0
253069,Univ Mississippi High School,,private,,,,,,,,,,
253095,Vancleave High School,MS,public,Average,-0.1979630942524308,,,,,4.0,1.0,1.0,92.0
253114,All Saints Episcopal School,,private,,,,,,,,,,
253115,Riverside Christian Academy,,private,,,,,,,,,,
253118,Friendship Christian Academy,,private,,,,,,,,,,
253123,Porters Chapel Academy,,private,,,,,,,,,,
253125,Warren Central High,MS,public,Average,-0.4204578178600623,1.82,9.0,-0.41603782279679247,"Limited (few offered, low scores)",4.0,1.0,1.0,86.0
253126,Agape Montessori Christian,,private,,,,,,,,,,
253138,Vicksburg High School,MS,public,Very Demanding,1.3124553941586792,,,,,3.0,1.0,0.0,91.0
253140,Vicksburg Catholic School,,private,,,,,,,,,,
253147,Southside Bapt Church Chrn Sch,,private,,,,,,,,,,
253149,Vicksburg Community School,,private,,,,,,,,,,
253151,Bethel Baptist School,,private,,,,,,,,,,
253160,East Central High School,MS,public,Demanding,0.0967921299209511,,,,,4.0,1.0,1.0,92.0
253176,Pine Grove Christian Academy,,private,,,,,,,,,,
253178,Leake County High School,MS,public,Average,-0.2496172588777164,,,,,2.0,0.0,0.0,84.5
253196,Faith Christian Academy,,private,,,,,,,,,,
253200,Water Valley High School,MS,public,Demanding,0.5071414602733976,,,,,1.0,0.0,0.0,95.0
253201,Trinity Christian Academy,,private,,,,,,,,,,
253218,Wayne Academy,,private,,,,,,,,,,
253220,Wayne County High School,MS,public,Average,-0.276840500463649,2.49,5.0,1.1745764411124953,"Limited (few offered, low scores)",3.0,0.0,1.0,89.0
253235,West Tallahatchie High School,MS,public,Demanding,0.0285154258444171,,,,,2.0,0.0,0.0,84.5
253253,East Holmes Academy,,private,,,,,,,,,,
253270,Ministerial Institute & Coll,,private,,,,,,,,,,
253277,Oak Hill Academy,,private,,,,,,,,,,
253280,West Point High School,MS,public,Average,-0.2658954444929688,,,,,2.0,0.0,0.0,87.0
253303,Stone High School,MS,public,Demanding,0.116379556055751,2.15,4.0,0.7435938332788966,"Limited (few offered, low scores)",4.0,1.0,1.0,92.0
253309,Winona Christian School,,private,,,,,,,,,,
253328,Wilkinson County Chrstn Acad,,private,,,,,,,,,,
253330,Wilkinson County High School,MS,public,Average,-0.0663020985177163,,,,,2.0,0.0,1.0,82.0
253334,Manchester Academy,,private,,,,,,,,,,
253352,Yazoo City High School,MS,public,Demanding,0.0900859236007724,,,,,3.0,0.0,1.0,87.0
2553,Yorktowne Business Institute,,private,,,,,,,,,,
256622,Gateway Christian Academy,,private,,,,,,,,,,
260000,ADRIAN SR. HIGH,MO,public,Demanding,0.0711544765328157,,,,,2.0,0.0,0.0,95.0
260005,ADVANCE HIGH,MO,public,Average,-0.4581838346043885,,,,,1.0,0.0,0.0,90.0
260007,Yeshivat Kadimah High School,,private,Very Demanding,1.3238686265572308,,,,,,,,
260008,U School,,private,,,,,,,,,,
260009,Christian Life Academy,,private,,,,,,,,,,
260010,AFFTON HIGH,MO,public,Average,-0.3927597098723714,2.5,19.0,-0.5473750799597319,Broad but underperforming,3.0,1.0,1.0,92.0
260012,Miriam Academy,,private,,,,,,,,,,
260013,Dayspring Arts And Education,,private,,,,,,,,,,
260015,John Paul Ii Preparatory Schl,,private,,,,,,,,,,
260017,Tck International Academy,,private,,,,,,,,,,
260018,Ozarks Christian Academy,,private,,,,,,,,,,
260019,Johnson County Christian Acdmy,,private,,,,,,,,,,
260022,Marian Hope Academy,,private,,,,,,,,,,
260025,ALBANY HIGH,MO,public,Average,-0.3345014773960438,,,,,0.0,0.0,0.0,90.0
260027,Montessori MAP St Louis,,private,,,,,,,,,,
260028,Gateway Legacy Christian Acad,,private,Below Average,-1.6712238504309864,,,,,,,,
260030,SANTA FE HIGH,MO,public,Demanding,0.3004343136355118,,,,,4.0,1.0,1.0,90.0
260040,Alton High,MO,public,Average,-0.2151620818401899,,,,,3.0,0.0,1.0,95.0
260045,MIAMI HIGH,MO,public,Demanding,0.3842588238131323,,,,,2.0,0.0,1.0,90.0
